,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
10,11226-2020-01,New York,NY,2128.0,14490.0,22243.0,0.0,1391.0,9895.0,2681.0,1942.0,2569.0,2817.0,3909.0,3517.0,2395.0,1053.0,100277.0,45123.0,55154.0,34.7,12161.0,65421.0,2878.0,17145.0,159.0,393.0,2120.0,83132.0,34815.0,36733.0,52052.0,26057.0,40323.0,3590.0,1556.0,176.0,33.3,4564.0,436.0,3156.0,7861.0,3663.0,2228.0,1322.0,47.0,66.0,4198.0,635.0,494.0,1240.0,1947.0,2518.0,890.0,6818.0,12679.0,2072060.0,3188.0,2263.0,1425.0,1800.0,1921.0,2037.0,2066.0,1687.0,1291.0,2922.0,3808.0,4700.0,2741.0,1694.0,1645.0,1545.0,1365.0,379600.0,580400.0,931000.0,9823.0,36733.0,32169.0,1326.0,1316.0,3499.0,2421.0,2079.0,2906.0,10062.0,16701.0,13.0,195.0,125.0,3000.0,3476.0,2960.0,2810.0,1971.0,850.0,559.0,859.0,1896.0,4445.0,4462.0,3753.0,3208.0,2342.0,2376.0,2181.0,836.0,945.0,1129.0,612.0,655.0,301.0,3365.0,3206.0,2957.0,1897.0,1045.0,633.0,608.0,2549.0,5142.0,5109.0,4042.0,3576.0,3510.0,3558.0,3105.0,1651.0,1756.0,1194.0,1217.0,1744.0,1388.0,968.0,934.0,0.0,52670.0,48883.0,3787.0,27251.0,79921.0,52670.0,187.0,122.0,3232.0,3432.0,673.0,705.0,581.0,446.0,12809.0,17590.0,22642.0,10555.0,6133.0,7050.0,1105.0,27664.0,5945.0,1034.0,4520.0,17.0,5039.0,2326.0,16838.0,2976.0,1595.0,935.0,2663.0,1945.0,4659.0,5853.0,3438.0,599.0,135.0,66.0,0.4631,6665.0,787.0,22955.0,10229.0,4970.0,4572.0,5360.0,25573.0,6035.0,10946.0,696.0,1235.0,861.0,775.0,904.0,3487.0,1438.0,9396.0,62.0,16722.0,27186.0,24343.0,18521.0,16722.0,3225.0,4543.0,9007.0,15386.0,10377.0,1724.0,223.0,56713.0,99938.0,99102.0,96246.0,17403.0,9007.0,15261.0,2578.0,1910.0,47819.0,6413.0,12527.0,877.0,45909.0,17145.0
11,10467-2020-01,New York,NY,1865.0,13181.0,23551.0,1947.0,1520.0,11395.0,2900.0,2114.0,2848.0,2835.0,2727.0,2727.0,1910.0,745.0,103732.0,49745.0,53987.0,33.7,9736.0,31584.0,5916.0,54286.0,271.0,607.0,1332.0,49446.0,26520.0,36732.0,37015.0,19100.0,38530.0,1798.0,688.0,154.0,38.1,5011.0,56.0,2991.0,9712.0,4549.0,2310.0,2124.0,101.0,14.0,5163.0,767.0,611.0,1957.0,2696.0,2832.0,1133.0,5088.0,6403.0,1905275.0,4572.0,3785.0,2678.0,2157.0,2198.0,2140.0,1739.0,2222.0,1410.0,2706.0,3805.0,2907.0,1684.0,1271.0,948.0,510.0,1285.0,151300.0,335400.0,492300.0,10398.0,36732.0,31721.0,1365.0,1040.0,2884.0,3666.0,1741.0,2391.0,12271.0,13060.0,97.0,260.0,688.0,5344.0,4441.0,3407.0,3592.0,2010.0,1290.0,522.0,584.0,2462.0,4509.0,3819.0,3677.0,3130.0,3330.0,2844.0,2609.0,522.0,892.0,1309.0,1003.0,369.0,488.0,4084.0,3699.0,3615.0,1689.0,1142.0,904.0,670.0,2201.0,4864.0,4360.0,3855.0,3200.0,3073.0,3834.0,3009.0,1283.0,1728.0,1021.0,1106.0,1637.0,1159.0,919.0,935.0,0.0,49950.0,43702.0,6248.0,29786.0,79736.0,49950.0,493.0,362.0,2464.0,2143.0,2972.0,2447.0,458.0,679.0,8921.0,11415.0,26537.0,11186.0,6371.0,10155.0,1742.0,19015.0,8413.0,830.0,9668.0,0.0,5676.0,3012.0,13470.0,2856.0,676.0,1582.0,2436.0,1256.0,5705.0,3457.0,3139.0,437.0,62.0,59.0,0.48100000000000004,4029.0,1662.0,20642.0,13728.0,5789.0,5721.0,5790.0,27969.0,6265.0,17594.0,889.0,1057.0,666.0,1550.0,1559.0,3950.0,2048.0,11719.0,75.0,10649.0,20065.0,22021.0,20402.0,10649.0,3938.0,4872.0,9977.0,14266.0,11623.0,2674.0,355.0,56060.0,102221.0,102147.0,98444.0,28506.0,9977.0,16234.0,3616.0,1257.0,42240.0,3297.0,16089.0,1488.0,40983.0,54286.0
12,78660-2020-01,Pflugerville,TX,1362.0,8029.0,21916.0,2003.0,363.0,1353.0,461.0,821.0,782.0,836.0,1319.0,1101.0,552.0,175.0,89830.0,43311.0,46519.0,34.1,37517.0,11470.0,8297.0,30121.0,270.0,211.0,1846.0,59709.0,269.0,29945.0,83499.0,33870.0,31020.0,1075.0,494.0,227.0,28.3,22182.0,0.0,17250.0,7651.0,5901.0,3555.0,2117.0,229.0,0.0,1750.0,388.0,388.0,3528.0,6182.0,8412.0,3711.0,8942.0,5219.0,1275810.0,837.0,602.0,592.0,502.0,963.0,826.0,985.0,975.0,1064.0,2632.0,3251.0,4623.0,4452.0,2806.0,3053.0,1782.0,1355.0,164200.0,214600.0,269900.0,16707.0,29945.0,7763.0,24312.0,668.0,208.0,746.0,492.0,1526.0,760.0,648.0,1660.0,2698.0,4239.0,60.0,3359.0,2863.0,3944.0,2493.0,803.0,353.0,712.0,1322.0,3171.0,3878.0,3546.0,3705.0,3323.0,2892.0,2507.0,503.0,649.0,747.0,500.0,239.0,81.0,3246.0,3392.0,3386.0,2103.0,1183.0,389.0,288.0,1137.0,4147.0,3987.0,3975.0,3849.0,3610.0,3451.0,2577.0,925.0,1362.0,867.0,576.0,740.0,619.0,438.0,272.0,124.0,50927.0,48999.0,1928.0,17256.0,68307.0,51051.0,357.0,445.0,1125.0,645.0,1661.0,968.0,3052.0,2088.0,15392.0,19708.0,24786.0,4336.0,236.0,44238.0,5381.0,0.0,38857.0,11336.0,1695.0,153.0,3963.0,2973.0,9841.0,3004.0,1592.0,5377.0,2482.0,3860.0,5648.0,6457.0,2316.0,1333.0,89.0,2516.0,0.3658,6092.0,220.0,12425.0,2093.0,5204.0,6251.0,6150.0,24880.0,3704.0,5807.0,1023.0,2634.0,1363.0,497.0,304.0,2335.0,2287.0,10443.0,48.0,21537.0,423.0,724.0,6662.0,21537.0,4032.0,4620.0,11398.0,7412.0,8453.0,13215.0,5037.0,52626.0,89410.0,88743.0,85928.0,6234.0,11398.0,19141.0,221.0,3105.0,48265.0,3423.0,2812.0,2931.0,45160.0,30121.0
13,94109-2020-01,San Francisco,CA,3354.0,24184.0,8924.0,0.0,1183.0,5821.0,1866.0,1309.0,1644.0,2918.0,3435.0,4028.0,3218.0,2385.0,56677.0,29771.0,26906.0,36.9,30670.0,2515.0,15094.0,6086.0,22.0,135.0,2132.0,50591.0,12519.0,33108.0,88593.0,80359.0,37435.0,4327.0,1293.0,33.0,25.4,5301.0,921.0,3288.0,1392.0,1234.0,814.0,389.0,31.0,0.0,158.0,23.0,23.0,3282.0,4657.0,5674.0,2681.0,7090.0,2342.0,1060055.0,2338.0,2014.0,1165.0,1250.0,777.0,950.0,935.0,977.0,609.0,1445.0,2364.0,2879.0,3122.0,1920.0,3547.0,6816.0,1772.0,691800.0,980600.0,1652800.0,7538.0,33108.0,27807.0,618.0,454.0,1261.0,2571.0,3968.0,6912.0,10985.0,10658.0,0.0,240.0,355.0,1659.0,649.0,460.0,303.0,313.0,410.0,49.0,133.0,1041.0,4111.0,5672.0,2978.0,2102.0,1816.0,1745.0,1517.0,446.0,708.0,1064.0,999.0,486.0,770.0,556.0,161.0,216.0,187.0,281.0,194.0,213.0,1532.0,5137.0,4200.0,2654.0,1166.0,1372.0,1321.0,1642.0,574.0,836.0,519.0,657.0,1014.0,738.0,637.0,1099.0,10.0,39550.0,37992.0,1558.0,14703.0,54263.0,39560.0,747.0,910.0,226.0,425.0,568.0,353.0,1989.0,1759.0,20140.0,28520.0,2845.0,278.0,10149.0,7353.0,1449.0,1248.0,5904.0,5255.0,5497.0,39.0,5075.0,605.0,4810.0,4389.0,2954.0,1699.0,1489.0,773.0,3107.0,11218.0,801.0,1033.0,59.0,117.0,0.5337,12810.0,1588.0,5352.0,1743.0,503.0,371.0,681.0,6832.0,3149.0,3943.0,441.0,1873.0,1569.0,279.0,441.0,1051.0,1423.0,7077.0,473.0,23296.0,17985.0,18347.0,8177.0,23296.0,641.0,1313.0,7461.0,5281.0,12042.0,2416.0,186.0,40842.0,55764.0,56300.0,55664.0,6641.0,7461.0,7734.0,10948.0,2443.0,37140.0,3006.0,4289.0,1676.0,34697.0,6086.0
14,10016-2020-01,New York,NY,3465.0,21071.0,7845.0,1964.0,931.0,4326.0,1638.0,1151.0,1902.0,2115.0,2202.0,2367.0,1835.0,2130.0,51057.0,24165.0,26892.0,33.5,33836.0,1780.0,9748.0,3543.0,31.0,603.0,1516.0,47514.0,13710.0,28916.0,117004.0,98378.0,34638.0,5722.0,1665.0,160.0,28.1,8319.0,1573.0,4559.0,1963.0,1787.0,912.0,875.0,0.0,0.0,176.0,76.0,76.0,3663.0,4427.0,7081.0,2921.0,4969.0,1825.0,816610.0,1658.0,1241.0,570.0,702.0,578.0,762.0,354.0,795.0,363.0,1079.0,2012.0,2531.0,2452.0,2416.0,3283.0,8120.0,2550.0,538900.0,775800.0,1231600.0,6744.0,28916.0,20597.0,275.0,193.0,165.0,665.0,1740.0,1494.0,4364.0,25723.0,19.0,534.0,217.0,1907.0,868.0,366.0,229.0,71.0,111.0,115.0,165.0,2572.0,4593.0,3807.0,1907.0,1240.0,1130.0,1368.0,1577.0,445.0,556.0,626.0,621.0,504.0,406.0,1042.0,499.0,461.0,209.0,601.0,372.0,415.0,1745.0,5717.0,3246.0,1741.0,1349.0,1294.0,1435.0,1264.0,565.0,673.0,416.0,701.0,1288.0,472.0,589.0,798.0,38.0,35885.0,34555.0,1330.0,11601.0,47524.0,35923.0,652.0,401.0,71.0,183.0,235.0,142.0,1532.0,1676.0,17917.0,28852.0,3745.0,541.0,2100.0,1520.0,550.0,10493.0,970.0,2928.0,5240.0,45.0,2018.0,422.0,5445.0,9049.0,2433.0,1051.0,1156.0,1023.0,1560.0,9377.0,341.0,635.0,81.0,14.0,0.5099,15248.0,1658.0,2034.0,1439.0,697.0,578.0,471.0,6568.0,2302.0,1614.0,295.0,1632.0,1738.0,15.0,244.0,533.0,506.0,4963.0,116.0,25652.0,27393.0,23908.0,6708.0,25652.0,590.0,287.0,6444.0,1582.0,4362.0,539.0,93.0,33794.0,49821.0,50633.0,49499.0,4816.0,6444.0,4403.0,15277.0,2030.0,34235.0,2250.0,2120.0,2949.0,32205.0,3543.0
15,37013-2020-01,Nashville,TN,1010.0,12898.0,22478.0,1993.0,692.0,3048.0,1460.0,1109.0,1361.0,2379.0,2740.0,2081.0,948.0,502.0,97819.0,47812.0,50007.0,31.9,40161.0,33829.0,4227.0,16091.0,302.0,438.0,2771.0,81728.0,429.0,35376.0,54811.0,25568.0,37306.0,1930.0,803.0,311.0,28.2,19056.0,56.0,15580.0,9772.0,6151.0,3289.0,2382.0,441.0,39.0,3621.0,805.0,757.0,3665.0,6169.0,9326.0,4977.0,11248.0,5670.0,1482530.0,1658.0,1234.0,1246.0,1642.0,1827.0,1792.0,1903.0,2093.0,2107.0,3884.0,4504.0,4786.0,3265.0,1346.0,1349.0,740.0,1041.0,134000.0,167900.0,219300.0,14515.0,35376.0,16320.0,19236.0,3216.0,791.0,973.0,3135.0,5639.0,2371.0,1013.0,893.0,1194.0,1856.0,166.0,4457.0,3934.0,3642.0,1739.0,1126.0,417.0,582.0,2507.0,4710.0,4279.0,4199.0,3217.0,3396.0,2661.0,2250.0,794.0,637.0,756.0,349.0,247.0,91.0,3849.0,3667.0,3100.0,2039.0,961.0,318.0,399.0,2210.0,4843.0,5499.0,4900.0,3260.0,3017.0,3054.0,2769.0,1503.0,1226.0,834.0,593.0,858.0,524.0,296.0,288.0,27.0,56166.0,53949.0,2217.0,17585.0,73778.0,56193.0,273.0,114.0,1981.0,1308.0,851.0,350.0,2937.0,2353.0,14882.0,19702.0,26427.0,7231.0,429.0,49658.0,6882.0,0.0,42776.0,5329.0,11294.0,46.0,6460.0,3329.0,12018.0,3601.0,1464.0,5005.0,2608.0,1995.0,5861.0,6546.0,3265.0,1751.0,47.0,2068.0,0.392,6242.0,230.0,16148.0,4388.0,6019.0,4865.0,5372.0,24656.0,4275.0,8070.0,701.0,1890.0,1040.0,895.0,609.0,2980.0,2014.0,10129.0,74.0,17374.0,1262.0,1140.0,14505.0,17374.0,4192.0,8675.0,12608.0,11100.0,13221.0,14134.0,4813.0,56605.0,97467.0,96431.0,92856.0,15302.0,12608.0,17530.0,397.0,1889.0,52892.0,4401.0,3193.0,2354.0,51003.0,16091.0
16,60647-2020-01,Chicago,IL,1579.0,17681.0,17033.0,0.0,612.0,3762.0,1452.0,1383.0,1907.0,2610.0,3284.0,3363.0,2345.0,695.0,87509.0,44327.0,43182.0,31.8,38809.0,4758.0,2588.0,39226.0,130.0,72.0,1905.0,48283.0,17857.0,34714.0,73443.0,42242.0,38659.0,3945.0,897.0,152.0,26.4,13301.0,529.0,10626.0,6629.0,4548.0,3256.0,1187.0,105.0,0.0,2081.0,379.0,312.0,3387.0,4218.0,6576.0,3752.0,10591.0,6964.0,1649610.0,1971.0,1289.0,1471.0,1495.0,971.0,1289.0,1399.0,1247.0,1196.0,2335.0,3115.0,4311.0,3271.0,2771.0,2772.0,3811.0,1228.0,276400.0,378000.0,562600.0,11516.0,34714.0,21413.0,5500.0,1043.0,8439.0,10006.0,6175.0,2576.0,3071.0,1683.0,93.0,585.0,478.0,1348.0,3242.0,2009.0,2113.0,1214.0,811.0,274.0,503.0,2410.0,6952.0,6194.0,4563.0,3008.0,2851.0,2063.0,1941.0,462.0,626.0,735.0,537.0,246.0,146.0,2682.0,2054.0,1738.0,1246.0,645.0,413.0,486.0,2708.0,7154.0,6099.0,4137.0,2622.0,2574.0,1864.0,1832.0,596.0,860.0,590.0,748.0,855.0,568.0,358.0,353.0,8.0,56376.0,53777.0,2599.0,16487.0,72871.0,56384.0,164.0,77.0,326.0,277.0,2461.0,1941.0,1997.0,1084.0,20968.0,31921.0,16298.0,4869.0,4393.0,26434.0,2774.0,12727.0,23660.0,3767.0,11607.0,149.0,7632.0,1436.0,11163.0,4423.0,1662.0,4822.0,2432.0,1236.0,4094.0,10942.0,2379.0,1407.0,94.0,473.0,0.4831,11920.0,546.0,11975.0,4241.0,3138.0,3105.0,3420.0,18316.0,3657.0,7568.0,383.0,1355.0,1258.0,1049.0,408.0,2816.0,1013.0,8282.0,238.0,26928.0,7705.0,7309.0,9392.0,26928.0,1999.0,5136.0,10868.0,8846.0,17290.0,8246.0,1396.0,56737.0,87069.0,85970.0,83802.0,12931.0,10868.0,10530.0,1853.0,3184.0,52864.0,6417.0,5959.0,1816.0,49680.0,39226.0
17,11201-2020-01,New York,NY,3086.0,14974.0,13093.0,1947.0,930.0,3000.0,925.0,746.0,1330.0,2056.0,2493.0,2712.0,1996.0,1476.0,62823.0,30042.0,32781.0,35.2,36991.0,7900.0,7408.0,7267.0,32.0,169.0,2998.0,55556.0,24294.0,28067.0,124996.0,83309.0,30741.0,2674.0,482.0,162.0,24.4,10403.0,1573.0,6573.0,4968.0,3952.0,2845.0,965.0,124.0,18.0,1016.0,173.0,173.0,1651.0,2536.0,4032.0,2500.0,7084.0,4639.0,1069295.0,1749.0,840.0,820.0,555.0,527.0,630.0,578.0,480.0,482.0,897.0,1363.0,2523.0,2590.0,2114.0,3683.0,8236.0,2410.0,554000.0,915900.0,1722400.0,10167.0,28067.0,17664.0,352.0,979.0,1317.0,2548.0,2998.0,2655.0,4710.0,15089.0,91.0,1363.0,2022.0,1657.0,2150.0,1517.0,1023.0,668.0,557.0,247.0,230.0,993.0,3371.0,4192.0,3259.0,2538.0,2314.0,1380.0,1492.0,354.0,499.0,759.0,496.0,327.0,354.0,2166.0,1425.0,1026.0,492.0,853.0,376.0,427.0,1071.0,3807.0,4589.0,3161.0,2483.0,2161.0,1491.0,1217.0,535.0,1088.0,493.0,744.0,1081.0,696.0,639.0,760.0,9.0,38014.0,35976.0,2038.0,15193.0,53216.0,38023.0,307.0,238.0,486.0,431.0,641.0,323.0,2281.0,1841.0,16981.0,31529.0,10467.0,2318.0,510.0,2385.0,383.0,23134.0,2002.0,3819.0,7053.0,94.0,2497.0,538.0,7022.0,5789.0,3004.0,1091.0,1491.0,1282.0,2295.0,9847.0,521.0,505.0,139.0,9.0,0.5264,18295.0,5133.0,4657.0,2363.0,2162.0,1663.0,1324.0,12862.0,3389.0,2578.0,186.0,1854.0,2129.0,134.0,316.0,1175.0,714.0,6508.0,300.0,26792.0,21862.0,19116.0,6223.0,26792.0,400.0,710.0,5492.0,2582.0,7896.0,936.0,110.0,40400.0,59307.0,61713.0,59979.0,7709.0,5492.0,5091.0,4127.0,2893.0,35492.0,6159.0,2679.0,1319.0,32599.0,7267.0
18,11235-2020-01,New York,NY,2156.0,12474.0,19795.0,1953.0,1006.0,6253.0,1814.0,1148.0,1884.0,1745.0,1979.0,1661.0,1375.0,634.0,78128.0,37432.0,40696.0,45.1,56160.0,1812.0,11260.0,6491.0,184.0,329.0,1892.0,71637.0,16814.0,32269.0,52538.0,31978.0,35319.0,3050.0,338.0,510.0,34.9,12770.0,902.0,6107.0,5232.0,3948.0,2080.0,1687.0,117.0,64.0,1284.0,214.0,214.0,1861.0,2654.0,2632.0,889.0,4434.0,4066.0,1536495.0,2396.0,3553.0,1895.0,1533.0,1527.0,1224.0,1371.0,1118.0,888.0,2505.0,2625.0,3249.0,2410.0,1715.0,2272.0,1988.0,1321.0,262600.0,534300.0,782700.0,15144.0,32269.0,19499.0,2491.0,2212.0,5548.0,2826.0,1218.0,772.0,4279.0,15931.0,26.0,206.0,373.0,4053.0,2398.0,1964.0,2340.0,1032.0,529.0,263.0,366.0,1142.0,2519.0,2788.0,2348.0,2249.0,2453.0,2661.0,2438.0,1148.0,1418.0,1453.0,1366.0,1019.0,1094.0,2123.0,1623.0,1743.0,1012.0,612.0,332.0,229.0,978.0,2413.0,2777.0,2642.0,2522.0,2381.0,2706.0,2857.0,968.0,1913.0,972.0,1927.0,2063.0,1993.0,1615.0,2295.0,50.0,37785.0,35557.0,2228.0,27291.0,65126.0,37835.0,923.0,878.0,143.0,120.0,370.0,306.0,3533.0,3486.0,16573.0,20471.0,14235.0,2201.0,3026.0,12824.0,2549.0,13538.0,10275.0,612.0,6093.0,53.0,2520.0,2545.0,12081.0,2934.0,988.0,1125.0,1539.0,1016.0,3105.0,3870.0,3010.0,771.0,54.0,68.0,0.5109,11830.0,1309.0,13140.0,8008.0,2998.0,3177.0,2852.0,15324.0,3601.0,7560.0,850.0,2616.0,1782.0,771.0,762.0,2310.0,905.0,9996.0,32.0,14862.0,11136.0,14907.0,15175.0,14862.0,2676.0,3805.0,6404.0,7810.0,13713.0,3200.0,381.0,41079.0,77366.0,77238.0,75652.0,14999.0,6404.0,10339.0,3184.0,1491.0,34771.0,2516.0,13265.0,963.0,33280.0,6491.0
19,11375-2020-01,New York,NY,1986.0,14571.0,18286.0,1951.0,798.0,3880.0,1243.0,894.0,1437.0,1806.0,1711.0,1975.0,1784.0,632.0,73488.0,33695.0,39793.0,42.7,36724.0,1825.0,20530.0,11570.0,82.0,96.0,2661.0,61918.0,22768.0,32857.0,80542.0,49852.0,35281.0,2424.0,317.0,351.0,29.4,16697.0,1270.0,8424.0,5975.0,5191.0,3721.0,1260.0,180.0,30.0,784.0,161.0,111.0,1055.0,1503.0,2507.0,1118.0,5158.0,9069.0,1543635.0,1829.0,1359.0,1223.0,1109.0,982.0,1056.0,807.0,1106.0,584.0,1871.0,3396.0,4363.0,3174.0,2672.0,3251.0,4075.0,1731.0,259400.0,395100.0,738300.0,14376.0,32857.0,16160.0,2890.0,3157.0,1533.0,768.0,822.0,533.0,4824.0,20681.0,73.0,17.0,106.0,7409.0,3018.0,1759.0,1389.0,665.0,341.0,144.0,151.0,702.0,2173.0,3056.0,2690.0,2530.0,2310.0,2122.0,2578.0,783.0,1385.0,1146.0,926.0,901.0,783.0,2151.0,2483.0,1595.0,606.0,451.0,147.0,161.0,836.0,2613.0,3121.0,3304.0,2954.0,2646.0,2363.0,2735.0,1096.0,1657.0,1075.0,1392.0,1937.0,1470.0,1460.0,1540.0,18.0,39288.0,37540.0,1748.0,21254.0,60560.0,39306.0,1390.0,1229.0,130.0,147.0,751.0,736.0,2083.0,2620.0,18061.0,28348.0,13666.0,1877.0,1395.0,10102.0,1806.0,20347.0,8296.0,1055.0,5870.0,18.0,2249.0,1159.0,9975.0,5132.0,1469.0,1159.0,2229.0,1591.0,3183.0,6782.0,1482.0,1112.0,35.0,67.0,0.473,16747.0,452.0,8553.0,2493.0,3382.0,2571.0,1661.0,14379.0,2614.0,3593.0,564.0,2685.0,2638.0,244.0,291.0,1371.0,1360.0,9153.0,87.0,22643.0,11345.0,13625.0,10215.0,22643.0,1055.0,1545.0,7651.0,4646.0,15507.0,3322.0,336.0,42091.0,73002.0,72345.0,70248.0,6624.0,7651.0,9935.0,1858.0,1611.0,36710.0,4289.0,9698.0,702.0,35099.0,11570.0
20,90250-2020-01,Hawthorne,CA,2097.0,10386.0,21592.0,1964.0,596.0,5984.0,2509.0,1498.0,2281.0,2460.0,3074.0,2458.0,957.0,408.0,96836.0,47518.0,49318.0,33.6,10865.0,21397.0,7666.0,52103.0,162.0,430.0,3803.0,44733.0,2656.0,31978.0,53303.0,24581.0,33467.0,1489.0,538.0,65.0,33.2,9753.0,202.0,7393.0,9101.0,5195.0,2994.0,1897.0,208.0,96.0,3906.0,1212.0,1184.0,5413.0,6701.0,6573.0,3604.0,7576.0,3580.0,1349495.0,1662.0,1485.0,1399.0,1914.0,1546.0,1798.0,1555.0,2015.0,1543.0,2820.0,3553.0,3670.0,2845.0,1387.0,1462.0,1324.0,1195.0,398200.0,513500.0,677300.0,12311.0,31978.0,22225.0,11475.0,2554.0,944.0,2705.0,3438.0,2844.0,5054.0,4316.0,137.0,291.0,418.0,4438.0,4410.0,3767.0,3473.0,1656.0,1186.0,646.0,782.0,2239.0,3824.0,3912.0,3465.0,3463.0,3033.0,3045.0,2509.0,560.0,918.0,941.0,886.0,449.0,309.0,3410.0,3272.0,3011.0,1921.0,912.0,830.0,611.0,2240.0,4718.0,3769.0,4021.0,3519.0,3503.0,3106.0,2997.0,931.0,1564.0,799.0,873.0,1519.0,643.0,608.0,541.0,22.0,52223.0,48491.0,3732.0,22168.0,74413.0,52245.0,553.0,409.0,1466.0,1074.0,3265.0,2045.0,733.0,900.0,9905.0,12244.0,24920.0,7526.0,2435.0,40675.0,4966.0,159.0,35709.0,8037.0,2705.0,94.0,6947.0,2482.0,9211.0,2391.0,1332.0,3972.0,2928.0,1468.0,5344.0,6231.0,4887.0,1204.0,25.0,2011.0,0.4323,3959.0,598.0,15021.0,3764.0,5478.0,5047.0,5185.0,27371.0,7003.0,14125.0,739.0,1546.0,551.0,1882.0,959.0,2485.0,2470.0,10632.0,76.0,12760.0,1753.0,2292.0,17228.0,12760.0,3397.0,8284.0,12034.0,12016.0,13044.0,11103.0,3528.0,53424.0,96358.0,95085.0,92072.0,14346.0,12034.0,19460.0,839.0,1008.0,46843.0,3149.0,5941.0,3298.0,45835.0,52103.0
