,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
11,10467-2017-09,New York,NY,1684.0,12204.0,22974.0,1949.0,1342.0,10710.0,2758.0,2116.0,2682.0,2909.0,2674.0,2813.0,2401.0,801.0,101134.0,48584.0,52550.0,33.4,9005.0,33162.0,6803.0,49758.0,172.0,1054.0,1180.0,51376.0,24347.0,35178.0,35117.0,17540.0,37364.0,2186.0,866.0,151.0,36.5,3972.0,15.0,2475.0,9855.0,4733.0,2264.0,2255.0,83.0,131.0,5122.0,536.0,477.0,2282.0,2816.0,2886.0,991.0,4686.0,6380.0,1668125.0,5938.0,3003.0,3018.0,2045.0,1740.0,1790.0,1916.0,1777.0,1186.0,3193.0,2974.0,3054.0,1765.0,955.0,556.0,268.0,1140.0,163500.0,349900.0,475300.0,9660.0,35178.0,31206.0,819.0,870.0,2924.0,3901.0,1791.0,1987.0,12295.0,12756.0,11.0,20.0,466.0,5570.0,4349.0,3781.0,3533.0,2207.0,1427.0,667.0,987.0,2189.0,4239.0,3411.0,3449.0,3139.0,3024.0,3042.0,2373.0,532.0,1048.0,1245.0,748.0,482.0,502.0,4252.0,3465.0,3130.0,1619.0,1150.0,865.0,739.0,2271.0,4399.0,4564.0,3530.0,3610.0,3456.0,3680.0,2888.0,1293.0,1311.0,674.0,1236.0,1377.0,1070.0,973.0,998.0,0.0,48142.0,40392.0,7750.0,29471.0,77613.0,48142.0,454.0,358.0,2401.0,1709.0,2782.0,1848.0,604.0,653.0,8470.0,10813.0,26336.0,12435.0,6577.0,9627.0,1386.0,16471.0,8241.0,1088.0,8749.0,38.0,4482.0,2416.0,13266.0,2753.0,573.0,1701.0,2098.0,1318.0,5560.0,3119.0,2467.0,601.0,65.0,45.0,0.4772,3767.0,1695.0,18667.0,13505.0,5971.0,5374.0,5550.0,27919.0,6434.0,17255.0,451.0,1352.0,584.0,1103.0,1467.0,3808.0,1884.0,10649.0,86.0,9672.0,18038.0,21189.0,20982.0,9672.0,3145.0,4167.0,10351.0,13057.0,11300.0,2372.0,272.0,53618.0,99680.0,99611.0,95863.0,29653.0,10351.0,16344.0,3525.0,993.0,39144.0,2644.0,13778.0,1688.0,38151.0,49758.0
12,78660-2017-09,Pflugerville,TX,1286.0,6287.0,20075.0,2001.0,432.0,1964.0,312.0,488.0,595.0,644.0,674.0,698.0,350.0,192.0,79067.0,38006.0,41061.0,34.2,35090.0,11261.0,6898.0,24310.0,225.0,32.0,1251.0,54757.0,195.0,26362.0,76368.0,30306.0,27139.0,777.0,242.0,354.0,33.4,20013.0,0.0,15911.0,7831.0,6314.0,3688.0,2460.0,109.0,57.0,1517.0,173.0,173.0,4001.0,6240.0,7915.0,2800.0,6333.0,3159.0,1032710.0,777.0,708.0,711.0,1016.0,710.0,907.0,839.0,782.0,1011.0,2323.0,3085.0,4828.0,3482.0,2011.0,1875.0,1297.0,1139.0,137700.0,172900.0,214800.0,15512.0,26362.0,6349.0,22028.0,667.0,183.0,559.0,498.0,833.0,409.0,549.0,1413.0,90.0,1849.0,17.0,3334.0,3097.0,3207.0,1823.0,1073.0,373.0,590.0,1214.0,2350.0,3310.0,3002.0,3559.0,2808.0,2321.0,2275.0,345.0,582.0,513.0,345.0,108.0,124.0,3328.0,3401.0,2976.0,1912.0,746.0,321.0,251.0,758.0,2911.0,3858.0,3383.0,3953.0,3247.0,2882.0,2188.0,607.0,1398.0,330.0,511.0,769.0,547.0,242.0,542.0,76.0,44313.0,41733.0,2580.0,14319.0,58708.0,44389.0,240.0,316.0,943.0,441.0,900.0,805.0,2969.0,2340.0,13168.0,17375.0,23078.0,4467.0,173.0,37814.0,4878.0,0.0,32936.0,8905.0,865.0,72.0,3265.0,2379.0,8712.0,3052.0,1228.0,4595.0,2102.0,3407.0,4558.0,5209.0,2178.0,976.0,122.0,1771.0,0.3766,5432.0,222.0,10142.0,2178.0,4906.0,5097.0,4804.0,22293.0,3870.0,4490.0,935.0,2236.0,1105.0,358.0,251.0,1379.0,2793.0,9057.0,126.0,18086.0,476.0,661.0,7908.0,18086.0,2998.0,3358.0,11198.0,6093.0,7511.0,12616.0,3803.0,45705.0,78636.0,77947.0,75340.0,7049.0,11198.0,17431.0,171.0,1994.0,40751.0,2434.0,2588.0,3287.0,38757.0,24310.0
13,94109-2017-09,San Francisco,CA,3345.0,25720.0,8001.0,1939.0,1273.0,6018.0,1966.0,1697.0,1877.0,3389.0,3629.0,4208.0,2410.0,2068.0,56293.0,29439.0,26854.0,36.5,31033.0,2342.0,15042.0,5444.0,13.0,526.0,1802.0,50849.0,12755.0,33721.0,66276.0,65539.0,37050.0,3329.0,674.0,113.0,26.9,5186.0,553.0,3068.0,1411.0,1102.0,581.0,448.0,73.0,0.0,309.0,68.0,68.0,2908.0,4741.0,5912.0,2484.0,6358.0,2353.0,989955.0,2804.0,2381.0,1323.0,1258.0,1298.0,1061.0,1317.0,1016.0,934.0,2009.0,2734.0,3036.0,3078.0,1974.0,2955.0,4543.0,1459.0,550200.0,782600.0,1321000.0,6289.0,33721.0,28535.0,836.0,445.0,1123.0,1768.0,3987.0,7644.0,10647.0,10555.0,17.0,10.0,110.0,1769.0,774.0,366.0,379.0,202.0,301.0,73.0,167.0,1128.0,4624.0,4883.0,2846.0,2228.0,2121.0,1742.0,1430.0,457.0,852.0,928.0,800.0,558.0,563.0,565.0,254.0,226.0,148.0,462.0,248.0,175.0,1772.0,5458.0,4052.0,1905.0,1224.0,1516.0,1561.0,1228.0,581.0,822.0,228.0,584.0,980.0,737.0,751.0,1377.0,55.0,38089.0,36416.0,1673.0,15542.0,53686.0,38144.0,750.0,1009.0,401.0,251.0,391.0,218.0,2142.0,1892.0,19424.0,27340.0,2914.0,669.0,10591.0,8672.0,1759.0,993.0,6913.0,5473.0,5925.0,19.0,4699.0,468.0,4467.0,4097.0,2824.0,1898.0,1206.0,727.0,3943.0,10662.0,798.0,608.0,86.0,124.0,0.5392,11567.0,1476.0,4860.0,1896.0,434.0,472.0,528.0,7445.0,3504.0,4290.0,356.0,1982.0,1572.0,393.0,466.0,1033.0,1508.0,7310.0,345.0,20983.0,16088.0,18412.0,8001.0,20983.0,509.0,1022.0,8757.0,5145.0,12341.0,2508.0,336.0,40238.0,55338.0,55850.0,55243.0,7569.0,8757.0,8912.0,8813.0,2648.0,35560.0,2103.0,4251.0,1802.0,32912.0,5444.0
14,10016-2017-09,New York,NY,3736.0,20432.0,7958.0,1964.0,868.0,3872.0,1649.0,1000.0,1719.0,2571.0,2580.0,2062.0,2036.0,1425.0,50641.0,23323.0,27318.0,33.4,33824.0,1523.0,9011.0,4829.0,4.0,210.0,1240.0,45812.0,13608.0,28390.0,104826.0,88937.0,34644.0,6254.0,1170.0,176.0,27.6,8608.0,1561.0,5197.0,2234.0,2095.0,1347.0,748.0,0.0,0.0,139.0,62.0,62.0,2996.0,4627.0,6492.0,2782.0,5004.0,1998.0,791675.0,1854.0,825.0,602.0,702.0,381.0,554.0,368.0,1144.0,679.0,1379.0,2062.0,2899.0,3256.0,2191.0,3063.0,6431.0,2327.0,486900.0,746900.0,1055200.0,6605.0,28390.0,19782.0,223.0,80.0,195.0,410.0,1498.0,1961.0,4147.0,26111.0,19.0,0.0,241.0,1823.0,793.0,444.0,436.0,179.0,453.0,17.0,159.0,1669.0,3885.0,3309.0,2139.0,1345.0,1163.0,1860.0,1295.0,392.0,594.0,506.0,749.0,433.0,323.0,1332.0,468.0,565.0,239.0,477.0,365.0,434.0,2444.0,5761.0,3534.0,1408.0,1433.0,1466.0,1449.0,1267.0,665.0,589.0,411.0,553.0,1065.0,444.0,365.0,584.0,0.0,35124.0,33378.0,1746.0,11402.0,46526.0,35124.0,459.0,396.0,55.0,125.0,529.0,180.0,1978.0,1756.0,17587.0,27903.0,4456.0,670.0,2579.0,1698.0,416.0,10090.0,1282.0,3178.0,5804.0,0.0,2026.0,309.0,5229.0,7697.0,2570.0,1333.0,1285.0,1043.0,1883.0,8595.0,597.0,811.0,29.0,15.0,0.5137,13939.0,1638.0,2811.0,1154.0,652.0,919.0,592.0,7314.0,2361.0,1408.0,276.0,1647.0,2089.0,66.0,177.0,780.0,463.0,5498.0,382.0,23664.0,25882.0,23448.0,6950.0,23664.0,395.0,749.0,6883.0,1687.0,4524.0,403.0,0.0,33748.0,49324.0,50054.0,49125.0,4862.0,6883.0,4422.0,13538.0,2157.0,32752.0,2255.0,1962.0,2479.0,30595.0,4829.0
16,60647-2017-09,Chicago,IL,1594.0,16679.0,17185.0,1939.0,643.0,4796.0,1706.0,1265.0,1705.0,2747.0,3003.0,3138.0,1720.0,717.0,88269.0,44814.0,43455.0,31.4,34824.0,4938.0,2161.0,44600.0,155.0,92.0,1487.0,43669.0,15451.0,33864.0,56257.0,32155.0,37909.0,4045.0,921.0,141.0,28.3,12424.0,221.0,10023.0,7200.0,4286.0,2565.0,1534.0,181.0,6.0,2914.0,710.0,549.0,3811.0,4919.0,7293.0,2667.0,10323.0,5596.0,1441830.0,2715.0,2019.0,1426.0,2072.0,1553.0,1705.0,1258.0,1419.0,1136.0,2422.0,3178.0,3860.0,2728.0,1891.0,2243.0,2239.0,1038.0,235500.0,329500.0,462000.0,10946.0,33864.0,21440.0,5475.0,1158.0,8002.0,10275.0,5608.0,2357.0,3085.0,1891.0,51.0,37.0,215.0,1597.0,3350.0,2425.0,2244.0,1343.0,721.0,483.0,626.0,3062.0,6163.0,5978.0,4282.0,3266.0,2842.0,2087.0,1845.0,444.0,479.0,766.0,574.0,259.0,150.0,2825.0,2559.0,2246.0,1303.0,893.0,414.0,463.0,2762.0,6482.0,5930.0,3970.0,3165.0,2162.0,1882.0,1701.0,621.0,756.0,617.0,600.0,739.0,740.0,265.0,360.0,6.0,52901.0,49221.0,3680.0,18824.0,71731.0,52907.0,81.0,94.0,255.0,307.0,2827.0,2109.0,1724.0,785.0,17335.0,25913.0,18295.0,5966.0,4704.0,25934.0,3343.0,10077.0,22591.0,3674.0,12064.0,114.0,7681.0,1545.0,10220.0,3909.0,1412.0,4656.0,2429.0,1054.0,4423.0,8547.0,2121.0,1110.0,145.0,332.0,0.4895,9375.0,564.0,13192.0,4524.0,3853.0,3550.0,3706.0,20175.0,4245.0,9212.0,402.0,1279.0,815.0,1345.0,628.0,2668.0,1062.0,8199.0,205.0,21798.0,7807.0,7946.0,11967.0,21798.0,1960.0,5534.0,10452.0,9477.0,16072.0,8233.0,1281.0,54557.0,87811.0,86732.0,84368.0,17447.0,10452.0,11436.0,1630.0,2670.0,48548.0,4643.0,5264.0,1362.0,45878.0,44600.0
17,11201-2017-09,New York,NY,3013.0,13838.0,11826.0,1943.0,765.0,2818.0,1111.0,680.0,1217.0,2009.0,2262.0,2409.0,1805.0,1212.0,58350.0,28797.0,29553.0,35.1,34930.0,7478.0,5950.0,7705.0,62.0,161.0,2053.0,50645.0,22260.0,25664.0,101150.0,68420.0,28807.0,3143.0,201.0,404.0,25.2,9376.0,1332.0,6002.0,4621.0,3799.0,2588.0,1063.0,118.0,30.0,822.0,94.0,62.0,1377.0,2196.0,3994.0,1895.0,6845.0,3866.0,965945.0,1509.0,1056.0,666.0,707.0,628.0,749.0,577.0,662.0,605.0,1211.0,1611.0,2685.0,2341.0,1921.0,2810.0,5926.0,2000.0,453900.0,750500.0,1260200.0,9242.0,25664.0,16288.0,281.0,1039.0,1159.0,2660.0,2920.0,2574.0,4789.0,13317.0,68.0,41.0,1217.0,1769.0,2030.0,1372.0,718.0,369.0,658.0,319.0,450.0,1091.0,3014.0,4327.0,3107.0,2363.0,2071.0,1550.0,1332.0,304.0,575.0,794.0,416.0,343.0,323.0,2062.0,945.0,753.0,480.0,852.0,414.0,350.0,1018.0,3385.0,4415.0,2813.0,2506.0,1613.0,1441.0,1255.0,580.0,744.0,402.0,673.0,966.0,542.0,627.0,717.0,0.0,35113.0,32803.0,2310.0,15095.0,50208.0,35113.0,277.0,265.0,522.0,312.0,612.0,336.0,2210.0,1680.0,15166.0,27831.0,8729.0,2107.0,503.0,2551.0,516.0,21242.0,2035.0,3309.0,6178.0,31.0,2509.0,544.0,6683.0,5162.0,3198.0,898.0,1228.0,1227.0,1989.0,8301.0,512.0,521.0,90.0,53.0,0.5264,15634.0,6104.0,4801.0,2250.0,1722.0,1191.0,1023.0,11440.0,3698.0,3501.0,265.0,1482.0,1919.0,233.0,478.0,966.0,881.0,6224.0,345.0,23404.0,19629.0,17436.0,6153.0,23404.0,544.0,556.0,5649.0,2650.0,7174.0,985.0,16.0,37787.0,54946.0,57348.0,55599.0,8212.0,5649.0,5367.0,3411.0,2745.0,32329.0,5306.0,2764.0,1341.0,29584.0,7705.0
18,11235-2017-09,New York,NY,2107.0,12941.0,19124.0,1953.0,1313.0,6465.0,1725.0,1099.0,1634.0,1704.0,1697.0,1670.0,1202.0,577.0,76668.0,36247.0,40421.0,44.6,56775.0,2003.0,10260.0,6436.0,278.0,193.0,723.0,70232.0,15896.0,32065.0,42818.0,29254.0,35697.0,3632.0,801.0,669.0,36.8,12979.0,525.0,6258.0,4910.0,3913.0,2089.0,1451.0,299.0,74.0,997.0,279.0,269.0,2082.0,2755.0,2876.0,784.0,4175.0,4525.0,1371040.0,4722.0,2565.0,1526.0,1835.0,1614.0,1735.0,1206.0,1231.0,756.0,1959.0,2587.0,3130.0,2491.0,1531.0,1660.0,1517.0,1161.0,273200.0,520500.0,716600.0,14625.0,32065.0,19086.0,2771.0,2404.0,5541.0,3060.0,1299.0,802.0,4010.0,15735.0,39.0,31.0,194.0,4934.0,2211.0,2017.0,1937.0,984.0,672.0,408.0,497.0,1148.0,2350.0,2470.0,2327.0,2330.0,2717.0,2391.0,2567.0,1074.0,1161.0,1436.0,1128.0,1053.0,983.0,1978.0,1968.0,1703.0,875.0,506.0,265.0,297.0,1493.0,2279.0,2739.0,2712.0,2588.0,2657.0,3207.0,2872.0,1081.0,1651.0,1161.0,1525.0,1641.0,1756.0,1525.0,1942.0,49.0,36362.0,33304.0,3058.0,27760.0,64171.0,36411.0,804.0,594.0,133.0,130.0,308.0,335.0,3864.0,3846.0,16603.0,19705.0,13673.0,1797.0,3363.0,11493.0,2831.0,12132.0,8662.0,624.0,5519.0,43.0,2256.0,2019.0,11059.0,2985.0,748.0,1330.0,1775.0,1139.0,3426.0,3207.0,2463.0,854.0,29.0,110.0,0.5271,9026.0,1089.0,13796.0,7936.0,3224.0,3096.0,2418.0,15873.0,4378.0,6464.0,956.0,3103.0,1460.0,646.0,551.0,2256.0,1089.0,10061.0,33.0,13782.0,9290.0,14555.0,13728.0,13782.0,2435.0,3134.0,7098.0,6855.0,14151.0,2900.0,349.0,41324.0,76395.0,75846.0,74290.0,16126.0,7098.0,11820.0,3666.0,1164.0,32662.0,2046.0,11228.0,1027.0,31498.0,6436.0
19,11375-2017-09,New York,NY,1978.0,15159.0,17113.0,1951.0,913.0,4031.0,1243.0,795.0,1211.0,1764.0,2067.0,2286.0,1310.0,580.0,70723.0,33467.0,37256.0,41.9,38471.0,2290.0,18594.0,9295.0,133.0,198.0,1678.0,61428.0,21748.0,32272.0,72414.0,44879.0,34761.0,2489.0,371.0,219.0,29.0,16072.0,587.0,9059.0,5646.0,5112.0,3237.0,1603.0,251.0,21.0,534.0,126.0,63.0,1479.0,1526.0,2718.0,1195.0,5040.0,7609.0,1411360.0,1863.0,1227.0,1453.0,1050.0,837.0,1146.0,1043.0,1087.0,1076.0,2691.0,3162.0,4257.0,3350.0,2289.0,2893.0,2848.0,1566.0,234800.0,360100.0,627300.0,13950.0,32272.0,16200.0,3495.0,2784.0,1715.0,562.0,701.0,643.0,4484.0,20370.0,7.0,0.0,106.0,9047.0,2410.0,1730.0,1791.0,637.0,374.0,212.0,244.0,886.0,2029.0,2726.0,3458.0,2666.0,2590.0,2347.0,2129.0,561.0,1068.0,1170.0,782.0,883.0,784.0,2420.0,1741.0,1419.0,737.0,555.0,212.0,248.0,630.0,2218.0,3199.0,3313.0,2909.0,2647.0,2405.0,2438.0,902.0,1311.0,816.0,1144.0,1446.0,1370.0,1398.0,1778.0,9.0,38138.0,35950.0,2188.0,20516.0,58663.0,38147.0,1345.0,996.0,294.0,141.0,658.0,557.0,2583.0,2396.0,16460.0,26247.0,12885.0,1448.0,1582.0,9583.0,1810.0,19315.0,7773.0,1283.0,4495.0,0.0,2141.0,1222.0,9537.0,4706.0,1586.0,1552.0,2158.0,1768.0,2851.0,6049.0,1375.0,1005.0,5.0,94.0,0.4559,15092.0,524.0,8888.0,2244.0,2566.0,2736.0,1809.0,13714.0,2667.0,3671.0,540.0,2581.0,2334.0,197.0,272.0,1650.0,1482.0,9056.0,108.0,20793.0,10467.0,13370.0,8791.0,20793.0,1359.0,1999.0,7826.0,3973.0,15463.0,2928.0,417.0,41277.0,70167.0,69607.0,67531.0,5961.0,7826.0,10366.0,2172.0,1478.0,35345.0,4961.0,8506.0,833.0,33867.0,9295.0
20,90250-2017-09,Hawthorne,CA,2330.0,10170.0,21643.0,1966.0,711.0,6197.0,2352.0,1911.0,1791.0,2379.0,2730.0,2207.0,1309.0,503.0,95939.0,46992.0,48947.0,32.5,11228.0,21141.0,6758.0,51851.0,95.0,396.0,3937.0,44088.0,3170.0,31813.0,46172.0,21519.0,33481.0,1668.0,708.0,12.0,34.4,9723.0,45.0,7462.0,8001.0,4237.0,2506.0,1474.0,132.0,125.0,3764.0,997.0,908.0,5852.0,6690.0,6710.0,2081.0,6672.0,3518.0,1192815.0,2383.0,1637.0,1569.0,2051.0,2066.0,2055.0,1966.0,1735.0,1574.0,3014.0,3017.0,3559.0,2027.0,1080.0,1299.0,781.0,1059.0,323900.0,417800.0,531600.0,12465.0,31813.0,22090.0,12127.0,1733.0,958.0,2589.0,3896.0,2667.0,5441.0,3797.0,273.0,72.0,301.0,3997.0,3799.0,3829.0,3774.0,2080.0,1321.0,842.0,642.0,2186.0,3878.0,4236.0,3592.0,3027.0,2878.0,2719.0,2578.0,571.0,830.0,968.0,781.0,337.0,217.0,2865.0,3597.0,3297.0,1843.0,1124.0,790.0,769.0,2520.0,4444.0,3938.0,3665.0,3632.0,3392.0,3114.0,2822.0,1104.0,1192.0,738.0,662.0,1320.0,748.0,686.0,685.0,12.0,50099.0,45205.0,4894.0,23548.0,73659.0,50111.0,427.0,362.0,1498.0,953.0,2810.0,2084.0,811.0,1011.0,8584.0,10538.0,25084.0,7524.0,2819.0,38211.0,4604.0,204.0,33607.0,9422.0,4406.0,128.0,5954.0,2305.0,8626.0,2369.0,1178.0,4117.0,3354.0,1614.0,5080.0,5162.0,4417.0,901.0,20.0,1617.0,0.444,3270.0,581.0,14856.0,3968.0,5551.0,5728.0,6150.0,28752.0,6997.0,15534.0,762.0,1419.0,406.0,1865.0,1005.0,2370.0,2255.0,10082.0,40.0,11104.0,1659.0,2615.0,17561.0,11104.0,3369.0,6422.0,12155.0,12155.0,13324.0,10936.0,3321.0,52118.0,95300.0,94264.0,91642.0,18339.0,12155.0,18417.0,761.0,1074.0,43942.0,3005.0,4795.0,3545.0,42868.0,51851.0
21,78130-2017-09,New Braunfels,TX,1150.0,6345.0,16202.0,1991.0,368.0,1246.0,848.0,599.0,769.0,1304.0,1213.0,1058.0,453.0,134.0,64737.0,31426.0,33311.0,34.5,36489.0,1390.0,550.0,25325.0,119.0,156.0,700.0,39412.0,32.0,22547.0,55480.0,24422.0,25010.0,2463.0,442.0,105.0,28.7,14555.0,20.0,9255.0,5741.0,3922.0,1873.0,1997.0,52.0,0.0,1819.0,294.0,265.0,5624.0,4914.0,2951.0,1200.0,2601.0,2510.0,685665.0,671.0,1009.0,959.0,1071.0,1227.0,1497.0,1063.0,1303.0,953.0,2578.0,2582.0,3843.0,1661.0,915.0,712.0,503.0,970.0,114400.0,162400.0,209200.0,12037.0,22547.0,7992.0,17307.0,503.0,837.0,785.0,784.0,933.0,667.0,762.0,2402.0,164.0,1365.0,1005.0,2682.0,2646.0,2988.0,1145.0,721.0,337.0,420.0,1037.0,2376.0,2386.0,2048.0,2201.0,2088.0,1682.0,1603.0,569.0,805.0,825.0,388.0,473.0,452.0,2229.0,2472.0,2334.0,1280.0,677.0,247.0,301.0,1365.0,2648.0,2465.0,2193.0,2178.0,2085.0,1840.0,1997.0,624.0,988.0,607.0,725.0,1340.0,931.0,816.0,969.0,58.0,31871.0,30367.0,1504.0,16604.0,48533.0,31929.0,16.0,33.0,153.0,31.0,1302.0,903.0,2233.0,2195.0,8066.0,8631.0,17776.0,4657.0,32.0,27519.0,3505.0,0.0,24014.0,6562.0,3959.0,673.0,3469.0,2572.0,6533.0,1529.0,570.0,2765.0,1635.0,1136.0,4544.0,2876.0,1331.0,734.0,65.0,1166.0,0.3842,2560.0,990.0,12080.0,1892.0,4020.0,4198.0,3449.0,16500.0,2438.0,5505.0,582.0,1222.0,370.0,625.0,483.0,2112.0,1533.0,6927.0,11.0,9702.0,508.0,875.0,3599.0,9702.0,3342.0,3728.0,7814.0,5781.0,7319.0,10005.0,3182.0,32956.0,63874.0,63923.0,61832.0,6419.0,7814.0,13645.0,326.0,1420.0,29655.0,1312.0,2433.0,4690.0,28235.0,25325.0
22,37211-2017-09,Nashville,TN,1213.0,12991.0,16837.0,1977.0,606.0,3678.0,1695.0,1076.0,1409.0,2032.0,2168.0,2019.0,1222.0,575.0,77960.0,39564.0,38396.0,32.1,40118.0,13311.0,5026.0,16938.0,63.0,514.0,1926.0,61022.0,576.0,29828.0,42392.0,23750.0,32431.0,2603.0,932.0,312.0,29.8,13348.0,21.0,9587.0,7683.0,5378.0,2735.0,2448.0,72.0,123.0,2305.0,526.0,526.0,4118.0,6420.0,8363.0,3448.0,6782.0,1797.0,923165.0,2327.0,1593.0,1840.0,2213.0,2061.0,2043.0,1823.0,1706.0,1619.0,2249.0,2687.0,3374.0,1432.0,1003.0,1169.0,689.0,865.0,117300.0,162700.0,236200.0,11765.0,29828.0,16480.0,14744.0,2411.0,1118.0,608.0,3194.0,5130.0,3359.0,1714.0,141.0,0.0,425.0,985.0,2912.0,3160.0,2208.0,1257.0,647.0,715.0,683.0,1958.0,4098.0,4579.0,3136.0,3304.0,2883.0,2035.0,1805.0,429.0,585.0,599.0,454.0,345.0,315.0,3287.0,3628.0,1837.0,954.0,427.0,443.0,434.0,2069.0,4777.0,3482.0,2788.0,2398.0,2144.0,1873.0,2410.0,517.0,946.0,447.0,593.0,695.0,848.0,747.0,652.0,39.0,42292.0,39161.0,3131.0,17902.0,60233.0,42331.0,309.0,191.0,932.0,585.0,940.0,262.0,2606.0,2149.0,10925.0,15063.0,19243.0,5166.0,562.0,35376.0,5638.0,14.0,29738.0,5526.0,10188.0,55.0,5059.0,3899.0,7438.0,2830.0,833.0,3668.0,2606.0,1178.0,4304.0,4969.0,1352.0,970.0,74.0,1238.0,0.4521,5627.0,1971.0,13284.0,5188.0,5040.0,3459.0,2948.0,18902.0,3459.0,9607.0,316.0,1588.0,829.0,917.0,754.0,2317.0,1459.0,8180.0,118.0,13373.0,1498.0,2135.0,15005.0,13373.0,4790.0,4831.0,9165.0,7002.0,12549.0,11065.0,2841.0,44632.0,75927.0,76730.0,73904.0,17945.0,9165.0,11898.0,611.0,1434.0,38465.0,2370.0,1574.0,2159.0,37031.0,16938.0
