,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
11,10467-2018-09,New York,NY,1787.0,12324.0,23536.0,1947.0,1483.0,10873.0,2823.0,2350.0,2808.0,2871.0,2797.0,2872.0,1959.0,736.0,103045.0,49623.0,53422.0,33.4,8488.0,31986.0,6436.0,53511.0,260.0,1163.0,1201.0,49534.0,25358.0,35860.0,34964.0,17484.0,37676.0,1816.0,731.0,124.0,37.1,4288.0,20.0,2630.0,10066.0,4544.0,2143.0,2178.0,73.0,150.0,5522.0,639.0,508.0,2329.0,2363.0,2907.0,1122.0,4641.0,6486.0,1735940.0,5752.0,2965.0,2997.0,2140.0,2100.0,1990.0,2054.0,1811.0,1364.0,2934.0,3108.0,3093.0,1575.0,990.0,680.0,307.0,1160.0,151600.0,347000.0,480600.0,10191.0,35860.0,31572.0,1025.0,878.0,3044.0,3820.0,1693.0,2002.0,12670.0,12500.0,31.0,36.0,459.0,5645.0,4510.0,3624.0,3371.0,2099.0,1427.0,594.0,869.0,2371.0,4380.0,3898.0,3666.0,3022.0,3137.0,3119.0,2207.0,569.0,982.0,1373.0,865.0,512.0,457.0,4111.0,3677.0,3371.0,1661.0,1118.0,901.0,894.0,2493.0,4346.0,4577.0,3573.0,3327.0,3488.0,3632.0,2755.0,1393.0,1355.0,875.0,1175.0,1439.0,1228.0,994.0,1039.0,0.0,49129.0,41343.0,7786.0,30113.0,79242.0,49129.0,465.0,307.0,2429.0,1872.0,2903.0,2171.0,579.0,536.0,8541.0,10898.0,26424.0,12287.0,6887.0,9726.0,1475.0,17413.0,8251.0,1090.0,9494.0,0.0,5055.0,2579.0,13090.0,2745.0,760.0,1711.0,2236.0,1084.0,5655.0,3227.0,2663.0,538.0,32.0,32.0,0.4751,3983.0,1660.0,19217.0,13410.0,5885.0,5269.0,5629.0,28221.0,6564.0,18463.0,477.0,1204.0,573.0,1398.0,1644.0,3729.0,2009.0,11034.0,94.0,9833.0,18871.0,21738.0,21367.0,9833.0,3306.0,4241.0,10355.0,13608.0,11263.0,2546.0,281.0,54446.0,101603.0,101452.0,97772.0,30353.0,10355.0,15750.0,3130.0,1147.0,40130.0,2837.0,14657.0,1641.0,38983.0,53511.0
12,78660-2018-09,Pflugerville,TX,1286.0,6986.0,20260.0,2001.0,297.0,1547.0,385.0,654.0,777.0,626.0,840.0,726.0,548.0,231.0,81698.0,39552.0,42146.0,33.8,35135.0,12443.0,7825.0,24669.0,206.0,60.0,1248.0,57029.0,263.0,27246.0,78145.0,31515.0,28063.0,817.0,311.0,301.0,31.3,20615.0,0.0,16382.0,7864.0,6245.0,3800.0,2228.0,170.0,47.0,1619.0,283.0,283.0,3985.0,7246.0,8065.0,3164.0,6922.0,3176.0,1071150.0,610.0,592.0,650.0,950.0,893.0,670.0,1067.0,900.0,1015.0,2531.0,3191.0,4516.0,4061.0,2125.0,1933.0,1542.0,1209.0,144300.0,180800.0,231000.0,15585.0,27246.0,6631.0,22866.0,669.0,214.0,606.0,434.0,850.0,532.0,576.0,1316.0,445.0,2659.0,83.0,3277.0,2810.0,3388.0,1976.0,1076.0,394.0,706.0,1286.0,2686.0,3778.0,2996.0,3770.0,2551.0,2601.0,2387.0,392.0,522.0,570.0,514.0,144.0,81.0,3428.0,3441.0,2889.0,2077.0,858.0,339.0,253.0,912.0,3329.0,4026.0,3112.0,3723.0,3279.0,3096.0,2482.0,701.0,1311.0,456.0,507.0,733.0,463.0,308.0,423.0,92.0,46715.0,44369.0,2346.0,14486.0,61293.0,46807.0,252.0,324.0,1031.0,590.0,1064.0,853.0,2745.0,2228.0,13781.0,18202.0,23286.0,4203.0,240.0,40565.0,4729.0,0.0,35836.0,8256.0,1632.0,96.0,3534.0,2571.0,9058.0,2928.0,1248.0,5056.0,2145.0,3476.0,5108.0,5689.0,2365.0,1095.0,147.0,2061.0,0.3708,5814.0,231.0,10392.0,1745.0,4904.0,5170.0,5205.0,22662.0,3827.0,4670.0,950.0,2136.0,1163.0,418.0,305.0,1582.0,2632.0,9186.0,125.0,19489.0,422.0,663.0,7161.0,19489.0,3273.0,3613.0,11468.0,6526.0,7408.0,13200.0,3914.0,47475.0,81239.0,80603.0,78052.0,6211.0,11468.0,17931.0,160.0,2196.0,43591.0,2610.0,2750.0,3477.0,41395.0,24669.0
13,94109-2018-09,San Francisco,CA,3366.0,25814.0,7916.0,1939.0,1275.0,6275.0,1884.0,1711.0,1876.0,3330.0,3467.0,3870.0,2648.0,2104.0,56019.0,28879.0,27140.0,36.1,31084.0,2235.0,14505.0,5873.0,33.0,345.0,1919.0,50146.0,13014.0,33730.0,71043.0,69520.0,37231.0,3501.0,959.0,21.0,27.2,5290.0,640.0,3269.0,1348.0,1053.0,553.0,468.0,32.0,0.0,295.0,78.0,78.0,3079.0,4412.0,6269.0,2477.0,6456.0,2452.0,1012795.0,2893.0,2321.0,1296.0,1362.0,1270.0,1092.0,1282.0,925.0,796.0,1631.0,2454.0,3114.0,3156.0,1857.0,3103.0,5178.0,1533.0,592600.0,852600.0,1538400.0,6446.0,33730.0,28440.0,729.0,333.0,1102.0,1774.0,4261.0,7644.0,10385.0,10962.0,16.0,92.0,178.0,1900.0,626.0,282.0,384.0,244.0,360.0,66.0,189.0,1159.0,4360.0,5137.0,2619.0,2075.0,2126.0,1447.0,1636.0,498.0,866.0,978.0,986.0,454.0,661.0,490.0,269.0,219.0,208.0,377.0,183.0,228.0,1817.0,5972.0,4109.0,1774.0,1107.0,1517.0,1409.0,1233.0,621.0,857.0,403.0,643.0,1027.0,725.0,754.0,1198.0,58.0,38092.0,36545.0,1547.0,15574.0,53724.0,38150.0,712.0,851.0,280.0,396.0,448.0,248.0,2093.0,1734.0,19147.0,26784.0,2722.0,631.0,10637.0,8447.0,1575.0,1156.0,6872.0,5393.0,5436.0,22.0,4906.0,410.0,4342.0,4574.0,2823.0,1797.0,1299.0,829.0,3240.0,10673.0,775.0,855.0,54.0,149.0,0.5447,11608.0,1476.0,4971.0,1874.0,289.0,516.0,648.0,7267.0,3482.0,4392.0,342.0,1723.0,1482.0,358.0,418.0,1128.0,1484.0,6935.0,323.0,21366.0,16625.0,18578.0,8009.0,21366.0,487.0,1115.0,8127.0,5450.0,12169.0,2601.0,233.0,39725.0,55117.0,55624.0,55136.0,7465.0,8127.0,8800.0,9012.0,2362.0,35855.0,2332.0,4414.0,1602.0,33493.0,5873.0
14,10016-2018-09,New York,NY,3555.0,20671.0,7688.0,1965.0,744.0,4281.0,1702.0,956.0,1806.0,2497.0,2620.0,2303.0,2019.0,1575.0,50444.0,22875.0,27569.0,33.3,33021.0,1406.0,9850.0,4341.0,40.0,212.0,1574.0,46103.0,12636.0,28359.0,102703.0,87451.0,35028.0,6669.0,1699.0,237.0,27.7,7856.0,1330.0,4660.0,2190.0,2028.0,1234.0,794.0,0.0,0.0,162.0,63.0,63.0,3069.0,4456.0,6865.0,2593.0,4501.0,1900.0,766910.0,1702.0,965.0,698.0,565.0,562.0,643.0,369.0,1304.0,524.0,1336.0,2307.0,2799.0,2913.0,2152.0,3251.0,6269.0,2440.0,489900.0,723300.0,1074100.0,6491.0,28359.0,20503.0,220.0,176.0,225.0,421.0,1334.0,1965.0,4457.0,26203.0,27.0,114.0,212.0,1817.0,755.0,419.0,466.0,120.0,91.0,0.0,143.0,1822.0,4165.0,3578.0,1746.0,1206.0,1133.0,1451.0,1432.0,364.0,543.0,633.0,771.0,491.0,357.0,1327.0,436.0,640.0,420.0,635.0,405.0,491.0,1851.0,5719.0,3775.0,1277.0,1286.0,1497.0,1192.0,1399.0,595.0,645.0,541.0,628.0,1189.0,305.0,618.0,698.0,0.0,34422.0,32969.0,1453.0,11895.0,46317.0,34422.0,501.0,407.0,50.0,94.0,359.0,181.0,1680.0,1903.0,17931.0,27570.0,4583.0,1347.0,2268.0,1395.0,531.0,9333.0,864.0,2956.0,5342.0,16.0,2054.0,229.0,5378.0,7993.0,2370.0,1058.0,938.0,1091.0,1662.0,8882.0,413.0,885.0,15.0,17.0,0.5079,13312.0,1709.0,2801.0,1401.0,562.0,1025.0,641.0,7787.0,2672.0,1783.0,172.0,1612.0,1828.0,83.0,219.0,762.0,529.0,5205.0,185.0,23624.0,25352.0,23327.0,6403.0,23624.0,403.0,337.0,7073.0,1532.0,4560.0,455.0,0.0,33285.0,49060.0,49752.0,48908.0,5095.0,7073.0,4596.0,14263.0,2335.0,32345.0,1919.0,2013.0,2694.0,30010.0,4341.0
16,60647-2018-09,Chicago,IL,1642.0,16705.0,17381.0,1939.0,760.0,4516.0,1576.0,1273.0,1750.0,2778.0,3001.0,3198.0,1949.0,702.0,88866.0,44898.0,43968.0,31.4,35567.0,5106.0,2246.0,44042.0,73.0,113.0,1692.0,44824.0,15977.0,34086.0,61028.0,34232.0,38122.0,4036.0,759.0,107.0,27.7,12583.0,259.0,10163.0,7566.0,4675.0,3020.0,1502.0,147.0,6.0,2891.0,618.0,531.0,3344.0,4623.0,7103.0,2775.0,10525.0,5963.0,1510345.0,2476.0,1811.0,1505.0,1806.0,1463.0,1343.0,1472.0,1410.0,1161.0,2365.0,3211.0,4291.0,2831.0,2093.0,2137.0,2711.0,1092.0,247200.0,337500.0,476000.0,11120.0,34086.0,21503.0,5502.0,1138.0,8005.0,10227.0,5888.0,2310.0,3296.0,1685.0,53.0,146.0,269.0,1441.0,3492.0,2365.0,2270.0,1242.0,804.0,367.0,620.0,2633.0,6318.0,6036.0,4402.0,3306.0,2867.0,2193.0,1867.0,406.0,590.0,774.0,565.0,248.0,147.0,3054.0,2522.0,2259.0,1449.0,907.0,391.0,449.0,2600.0,6856.0,5734.0,4189.0,2934.0,2488.0,1889.0,1753.0,546.0,769.0,634.0,614.0,660.0,656.0,228.0,387.0,7.0,53575.0,50374.0,3201.0,18467.0,72049.0,53582.0,96.0,123.0,241.0,242.0,2796.0,1963.0,1901.0,930.0,18370.0,27607.0,18653.0,6021.0,4561.0,25978.0,3260.0,10741.0,22718.0,3378.0,11304.0,138.0,7817.0,1534.0,10357.0,4169.0,1519.0,4593.0,2297.0,1143.0,4303.0,9337.0,2121.0,1046.0,124.0,346.0,0.4904,10111.0,572.0,12557.0,4531.0,3659.0,3621.0,3790.0,20271.0,4096.0,9003.0,352.0,1304.0,948.0,1356.0,599.0,2630.0,1124.0,8313.0,187.0,23375.0,7779.0,7662.0,11633.0,23375.0,1901.0,5151.0,10515.0,9432.0,16393.0,8486.0,1199.0,55533.0,88393.0,87268.0,84801.0,16760.0,10515.0,11401.0,1733.0,2824.0,49580.0,5140.0,5606.0,1677.0,46756.0,44042.0
17,11201-2018-09,New York,NY,2948.0,13894.0,12409.0,1941.0,797.0,2753.0,1016.0,685.0,1246.0,2220.0,2313.0,2404.0,1892.0,1440.0,60061.0,29419.0,30642.0,35.1,35492.0,7702.0,6701.0,7331.0,0.0,200.0,2606.0,52730.0,22758.0,26303.0,109472.0,71656.0,29269.0,2966.0,298.0,264.0,24.9,9537.0,1341.0,6081.0,4834.0,3937.0,2731.0,1081.0,107.0,18.0,897.0,111.0,77.0,1305.0,2415.0,3998.0,2038.0,6954.0,3997.0,985430.0,1545.0,1043.0,766.0,642.0,524.0,659.0,624.0,551.0,512.0,1030.0,1489.0,2620.0,2583.0,2077.0,3099.0,6539.0,2103.0,473600.0,794500.0,1408400.0,9677.0,26303.0,16766.0,342.0,862.0,1224.0,2583.0,2988.0,2705.0,4731.0,13785.0,49.0,205.0,1635.0,1561.0,2077.0,1460.0,786.0,454.0,580.0,295.0,375.0,1102.0,3047.0,4434.0,3171.0,2460.0,2160.0,1517.0,1383.0,282.0,571.0,707.0,477.0,377.0,338.0,2107.0,1080.0,777.0,534.0,844.0,414.0,384.0,1075.0,3684.0,4379.0,2956.0,2490.0,1788.0,1493.0,1266.0,517.0,881.0,385.0,576.0,1011.0,525.0,650.0,826.0,0.0,35866.0,33719.0,2147.0,15585.0,51451.0,35866.0,273.0,289.0,531.0,312.0,617.0,334.0,2289.0,1831.0,15779.0,29189.0,9275.0,2084.0,454.0,2425.0,436.0,21848.0,1989.0,3754.0,6131.0,61.0,2603.0,563.0,6594.0,5088.0,3208.0,874.0,1305.0,1301.0,2137.0,9025.0,499.0,461.0,85.0,53.0,0.522,16577.0,6067.0,4883.0,2223.0,1777.0,1296.0,1154.0,11904.0,3560.0,3249.0,260.0,1752.0,1938.0,159.0,454.0,1046.0,817.0,6426.0,337.0,24552.0,20204.0,17726.0,6209.0,24552.0,509.0,577.0,5427.0,2654.0,7457.0,1023.0,44.0,38992.0,56613.0,59082.0,57328.0,8400.0,5427.0,5229.0,3684.0,2870.0,33201.0,5549.0,2611.0,1464.0,30331.0,7331.0
18,11235-2018-09,New York,NY,2094.0,12622.0,19799.0,1953.0,1228.0,6298.0,1800.0,1190.0,1674.0,1962.0,1675.0,1514.0,1217.0,510.0,78237.0,37240.0,40997.0,43.9,56921.0,1970.0,11012.0,6596.0,293.0,151.0,1294.0,71641.0,16652.0,32421.0,45578.0,29449.0,35643.0,3222.0,587.0,523.0,36.5,13353.0,644.0,6332.0,4969.0,3807.0,2132.0,1337.0,278.0,60.0,1162.0,272.0,260.0,2025.0,2855.0,2633.0,787.0,4169.0,4460.0,1440320.0,4474.0,2598.0,1591.0,1685.0,1683.0,1524.0,1254.0,1319.0,714.0,2303.0,2679.0,3092.0,2419.0,1656.0,1825.0,1605.0,1207.0,259400.0,515000.0,727400.0,15261.0,32421.0,19068.0,2771.0,2470.0,5457.0,3101.0,1328.0,774.0,3991.0,15681.0,46.0,70.0,206.0,4520.0,2311.0,2155.0,1908.0,1129.0,615.0,464.0,447.0,1255.0,2567.0,2532.0,2393.0,2440.0,2574.0,2462.0,2508.0,1116.0,1257.0,1346.0,1225.0,1057.0,1005.0,2119.0,2033.0,1562.0,952.0,666.0,270.0,307.0,1318.0,2424.0,2859.0,2751.0,2703.0,2404.0,3218.0,2680.0,1053.0,1799.0,1055.0,1581.0,1712.0,2088.0,1406.0,2037.0,52.0,37675.0,34583.0,3092.0,27646.0,65373.0,37727.0,889.0,717.0,126.0,133.0,353.0,311.0,3625.0,3734.0,16376.0,20032.0,14169.0,1937.0,3179.0,11760.0,2523.0,13091.0,9237.0,502.0,6216.0,32.0,2359.0,2399.0,11603.0,2983.0,689.0,1231.0,1702.0,1195.0,3429.0,3668.0,2458.0,835.0,34.0,110.0,0.5197,10059.0,1126.0,13516.0,7759.0,3555.0,2991.0,2646.0,16181.0,4267.0,6878.0,967.0,2757.0,1639.0,718.0,812.0,2005.0,1120.0,10018.0,24.0,14563.0,9609.0,14463.0,14411.0,14563.0,2691.0,3368.0,6972.0,6989.0,14227.0,3273.0,348.0,41841.0,77829.0,77366.0,75752.0,15970.0,6972.0,11897.0,3397.0,1486.0,33780.0,1863.0,12423.0,1079.0,32294.0,6596.0
19,11375-2018-09,New York,NY,1985.0,15293.0,17061.0,1951.0,949.0,4205.0,1334.0,740.0,1393.0,1757.0,1907.0,1955.0,1518.0,477.0,71159.0,33173.0,37986.0,41.6,38161.0,2067.0,18868.0,9808.0,185.0,180.0,1818.0,61351.0,21870.0,32354.0,72982.0,45616.0,34904.0,2550.0,400.0,298.0,30.1,16119.0,712.0,8887.0,5846.0,5155.0,3411.0,1430.0,294.0,20.0,691.0,132.0,66.0,1177.0,1365.0,2787.0,1213.0,5035.0,7824.0,1451805.0,2106.0,1519.0,1524.0,1008.0,894.0,936.0,1159.0,830.0,769.0,2426.0,3488.0,4136.0,3346.0,2299.0,2932.0,2982.0,1600.0,240100.0,371800.0,648200.0,13655.0,32354.0,16235.0,3195.0,2865.0,1508.0,618.0,839.0,657.0,4249.0,20919.0,54.0,0.0,139.0,8654.0,2559.0,1905.0,1545.0,702.0,381.0,243.0,188.0,862.0,1917.0,2835.0,3244.0,2774.0,2614.0,2217.0,2256.0,659.0,1137.0,1067.0,740.0,820.0,732.0,2442.0,2054.0,1497.0,761.0,538.0,138.0,248.0,682.0,2491.0,3094.0,3146.0,3420.0,2686.0,2376.0,2321.0,948.0,1268.0,919.0,1155.0,1394.0,1343.0,1343.0,1722.0,11.0,38349.0,36273.0,2076.0,20263.0,58623.0,38360.0,1352.0,1091.0,128.0,176.0,790.0,581.0,2522.0,2179.0,17016.0,27004.0,13465.0,1743.0,1514.0,9896.0,1904.0,19474.0,7992.0,1262.0,5194.0,21.0,2257.0,1249.0,9653.0,4785.0,1552.0,1522.0,2029.0,2027.0,2896.0,6029.0,1266.0,987.0,18.0,58.0,0.47,15138.0,474.0,8716.0,2279.0,2927.0,2697.0,1873.0,14292.0,2848.0,3655.0,485.0,2713.0,2398.0,237.0,299.0,1391.0,1340.0,8863.0,87.0,21328.0,11105.0,13672.0,8955.0,21328.0,1279.0,1722.0,7839.0,4105.0,15202.0,2980.0,442.0,41383.0,70667.0,69937.0,67881.0,6844.0,7839.0,9889.0,1995.0,1514.0,35666.0,5047.0,8949.0,755.0,34152.0,9808.0
20,90250-2018-09,Hawthorne,CA,2324.0,9950.0,21914.0,1965.0,759.0,6170.0,2330.0,1853.0,1999.0,2461.0,2707.0,2166.0,1216.0,466.0,96987.0,47895.0,49092.0,32.5,10488.0,20416.0,6534.0,54079.0,85.0,411.0,4193.0,42908.0,3124.0,31864.0,47076.0,22034.0,33367.0,1503.0,642.0,23.0,34.2,9737.0,52.0,7460.0,8580.0,4295.0,2498.0,1515.0,165.0,117.0,4285.0,1364.0,1278.0,5787.0,6347.0,6955.0,2343.0,7158.0,3716.0,1245935.0,1960.0,1682.0,1439.0,2064.0,2095.0,2117.0,2085.0,1701.0,1714.0,2972.0,3006.0,3497.0,2209.0,1077.0,1272.0,974.0,1084.0,336000.0,432600.0,569100.0,12436.0,31864.0,22127.0,12082.0,1892.0,818.0,2581.0,3911.0,2669.0,5324.0,3910.0,180.0,104.0,377.0,4180.0,4206.0,3942.0,3678.0,1952.0,1306.0,798.0,653.0,2230.0,3925.0,4382.0,3595.0,3220.0,2889.0,2848.0,2542.0,563.0,777.0,1076.0,806.0,340.0,271.0,3010.0,3365.0,3200.0,1996.0,1081.0,766.0,627.0,2310.0,4753.0,4039.0,3626.0,3531.0,3500.0,3164.0,2726.0,1090.0,1193.0,783.0,859.0,1465.0,698.0,640.0,670.0,15.0,51094.0,46300.0,4794.0,23260.0,74369.0,51109.0,378.0,374.0,1455.0,811.0,2956.0,2208.0,849.0,945.0,8932.0,10884.0,25349.0,7469.0,2723.0,39001.0,4915.0,237.0,34086.0,8679.0,3744.0,119.0,6150.0,2356.0,9203.0,2290.0,1216.0,4068.0,3104.0,1526.0,5067.0,5656.0,4705.0,840.0,26.0,1641.0,0.4423,3399.0,585.0,15320.0,3996.0,5588.0,5532.0,6057.0,28945.0,7030.0,15411.0,709.0,1396.0,458.0,1863.0,1033.0,2357.0,2359.0,10175.0,89.0,11466.0,1864.0,2611.0,18618.0,11466.0,3338.0,6767.0,12466.0,12263.0,13331.0,11063.0,3218.0,52919.0,96452.0,95227.0,92518.0,18007.0,12466.0,18805.0,742.0,1002.0,44991.0,3175.0,4935.0,3573.0,43989.0,54079.0
21,78130-2018-09,New Braunfels,TX,1131.0,6655.0,16850.0,1992.0,347.0,1579.0,824.0,460.0,711.0,1390.0,1358.0,1158.0,453.0,210.0,67704.0,32497.0,35207.0,35.7,39573.0,1344.0,844.0,25026.0,105.0,110.0,690.0,42678.0,41.0,23505.0,57304.0,26244.0,26179.0,2674.0,563.0,194.0,28.2,15015.0,36.0,9553.0,5647.0,3764.0,1950.0,1742.0,50.0,22.0,1883.0,376.0,331.0,5697.0,5507.0,3170.0,1351.0,2729.0,2935.0,727160.0,708.0,997.0,970.0,1024.0,1195.0,1096.0,1176.0,1313.0,1091.0,2739.0,2623.0,3820.0,2191.0,930.0,898.0,734.0,1020.0,123700.0,168800.0,224900.0,12730.0,23505.0,8490.0,17900.0,606.0,930.0,780.0,689.0,1197.0,860.0,709.0,2496.0,448.0,1862.0,1030.0,2598.0,2265.0,2897.0,1230.0,928.0,236.0,560.0,1240.0,2165.0,2420.0,2202.0,2481.0,2312.0,1878.0,1783.0,682.0,866.0,662.0,487.0,444.0,479.0,2314.0,2634.0,2631.0,1342.0,726.0,352.0,268.0,1263.0,2619.0,2563.0,2199.0,2455.0,2309.0,1945.0,2124.0,811.0,967.0,610.0,934.0,1393.0,999.0,829.0,920.0,97.0,34015.0,32583.0,1432.0,17349.0,51461.0,34112.0,28.0,23.0,146.0,76.0,1315.0,956.0,2640.0,2417.0,8784.0,9337.0,17911.0,4323.0,41.0,29584.0,3431.0,0.0,26153.0,7470.0,4006.0,705.0,3812.0,2659.0,6527.0,1644.0,626.0,2953.0,1849.0,1389.0,4536.0,3598.0,1360.0,925.0,44.0,1352.0,0.3993,2962.0,1011.0,12735.0,1757.0,4028.0,4409.0,3480.0,16781.0,2512.0,5183.0,752.0,1419.0,435.0,538.0,463.0,2370.0,1678.0,7655.0,12.0,10237.0,384.0,956.0,4095.0,10237.0,3196.0,4109.0,8710.0,6331.0,7179.0,10643.0,3375.0,34915.0,66784.0,67006.0,64754.0,6780.0,8710.0,14556.0,323.0,1716.0,31953.0,1531.0,2383.0,4934.0,30237.0,25026.0
22,37211-2018-09,Nashville,TN,1219.0,12855.0,17306.0,1977.0,472.0,3403.0,1663.0,1066.0,1527.0,1938.0,1997.0,2428.0,1309.0,523.0,77771.0,39705.0,38066.0,32.3,40167.0,13053.0,6034.0,16409.0,105.0,405.0,1549.0,61362.0,600.0,30161.0,45744.0,25279.0,32520.0,2359.0,773.0,254.0,29.3,13835.0,24.0,9785.0,7610.0,5026.0,2766.0,2082.0,72.0,106.0,2584.0,602.0,602.0,4131.0,6613.0,8579.0,3555.0,6551.0,2127.0,957165.0,2141.0,1562.0,1586.0,2035.0,2019.0,2052.0,1688.0,1714.0,1619.0,2322.0,2982.0,3725.0,1598.0,1073.0,1350.0,695.0,902.0,120500.0,172100.0,248700.0,11820.0,30161.0,16326.0,14963.0,2223.0,1159.0,712.0,2914.0,5170.0,3453.0,1756.0,147.0,57.0,434.0,872.0,3015.0,2832.0,2141.0,1301.0,678.0,543.0,672.0,2024.0,4319.0,4846.0,3025.0,2951.0,2896.0,2040.0,1957.0,401.0,641.0,784.0,460.0,377.0,290.0,3244.0,3321.0,1853.0,870.0,396.0,351.0,342.0,1930.0,4855.0,3431.0,3090.0,2511.0,2188.0,1796.0,2287.0,660.0,935.0,491.0,801.0,729.0,669.0,702.0,614.0,21.0,43038.0,40588.0,2450.0,17584.0,60643.0,43059.0,261.0,167.0,926.0,570.0,1053.0,355.0,2633.0,2267.0,11836.0,16373.0,18577.0,5046.0,563.0,36299.0,5690.0,12.0,30609.0,5477.0,9544.0,54.0,5149.0,4042.0,7819.0,3251.0,853.0,3744.0,2604.0,1239.0,4169.0,5457.0,1300.0,907.0,87.0,1226.0,0.4499,6176.0,1735.0,12729.0,4991.0,4499.0,3365.0,2988.0,18164.0,3350.0,9565.0,433.0,1771.0,814.0,858.0,722.0,2415.0,1392.0,8405.0,67.0,14504.0,1442.0,2006.0,15175.0,14504.0,4881.0,4596.0,9380.0,7227.0,12435.0,11407.0,3087.0,45299.0,75868.0,76418.0,73560.0,16411.0,9380.0,11952.0,647.0,1746.0,39724.0,2442.0,1867.0,2113.0,37978.0,16409.0
