,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
5065,10304-2014-01,New York,NY,1446.0,4229.0,10203.0,1965.0,285.0,2270.0,668.0,356.0,663.0,647.0,749.0,669.0,226.0,331.0,41845.0,19516.0,22329.0,35.1,14592.0,11157.0,4806.0,10493.0,51.0,59.0,687.0,31352.0,7505.0,14432.0,51852.0,25019.0,15697.0,1265.0,719.0,169.0,35.1,7568.0,656.0,5631.0,3271.0,1970.0,966.0,939.0,41.0,24.0,1301.0,59.0,59.0,1460.0,1881.0,1931.0,471.0,2374.0,2299.0,702085.0,1604.0,769.0,684.0,722.0,856.0,556.0,719.0,708.0,478.0,930.0,1302.0,1592.0,1347.0,655.0,758.0,752.0,991.0,303300.0,413100.0,641400.0,6666.0,14432.0,6864.0,4647.0,2916.0,2641.0,1167.0,281.0,180.0,564.0,3215.0,86.0,92.0,1572.0,4268.0,1484.0,1446.0,1192.0,912.0,650.0,433.0,229.0,1089.0,1422.0,1525.0,1400.0,901.0,1229.0,1426.0,1276.0,247.0,365.0,429.0,369.0,268.0,180.0,1376.0,1416.0,1549.0,1008.0,588.0,319.0,373.0,992.0,1364.0,1494.0,1266.0,1444.0,2045.0,1528.0,1261.0,578.0,571.0,315.0,376.0,660.0,616.0,555.0,635.0,36.0,19735.0,18186.0,1549.0,13132.0,32903.0,19771.0,387.0,403.0,418.0,487.0,537.0,385.0,1250.0,1041.0,3997.0,6166.0,10383.0,3763.0,4458.0,8998.0,1027.0,1011.0,7971.0,308.0,2214.0,10.0,1598.0,1161.0,5627.0,1656.0,406.0,897.0,1058.0,1090.0,1645.0,1838.0,836.0,364.0,50.0,232.0,0.4829,3173.0,1244.0,8081.0,2954.0,2228.0,2128.0,2866.0,11467.0,2648.0,5582.0,202.0,698.0,698.0,526.0,670.0,1540.0,641.0,4975.0,9.0,5650.0,3321.0,4154.0,6167.0,5650.0,1385.0,1521.0,4369.0,5261.0,5826.0,3422.0,798.0,21774.0,40864.0,41282.0,40069.0,8708.0,4369.0,5956.0,609.0,466.0,17767.0,972.0,5168.0,745.0,17301.0,10493.0
4125,11580-2015-01,Valley Stream,NY,1892.0,2626.0,10063.0,1951.0,178.0,643.0,174.0,63.0,303.0,237.0,218.0,220.0,146.0,79.0,41129.0,20092.0,21037.0,39.4,12175.0,12014.0,5762.0,9954.0,9.0,522.0,693.0,31175.0,3756.0,12689.0,88771.0,32343.0,13265.0,576.0,6.0,211.0,32.3,10428.0,73.0,7736.0,3017.0,2282.0,1614.0,645.0,23.0,0.0,735.0,281.0,179.0,1616.0,1698.0,2205.0,1009.0,2354.0,2396.0,749955.0,501.0,333.0,455.0,384.0,290.0,367.0,276.0,244.0,315.0,984.0,1134.0,1686.0,1766.0,1147.0,1734.0,1073.0,1403.0,323300.0,381800.0,457200.0,7423.0,12689.0,2261.0,10348.0,409.0,1497.0,378.0,145.0,81.0,150.0,244.0,13.0,12.0,226.0,2368.0,1322.0,1258.0,1543.0,974.0,485.0,350.0,425.0,773.0,1335.0,1207.0,1223.0,1363.0,1738.0,1274.0,1567.0,236.0,430.0,496.0,391.0,308.0,419.0,1031.0,1189.0,1492.0,708.0,490.0,362.0,231.0,471.0,1576.0,1002.0,1418.0,1843.0,1744.0,1634.0,1627.0,705.0,518.0,369.0,337.0,512.0,508.0,738.0,532.0,0.0,22510.0,20283.0,2227.0,10364.0,32874.0,22510.0,469.0,261.0,1093.0,524.0,744.0,566.0,706.0,1079.0,6190.0,8483.0,9517.0,1904.0,780.0,15008.0,1541.0,901.0,13467.0,2164.0,325.0,9.0,1415.0,855.0,6004.0,1977.0,430.0,667.0,826.0,1125.0,2719.0,1903.0,1860.0,493.0,57.0,820.0,0.3837,3326.0,135.0,7691.0,881.0,1736.0,2287.0,2480.0,11009.0,2453.0,3028.0,532.0,1038.0,861.0,260.0,262.0,1481.0,1120.0,5554.0,0.0,7844.0,359.0,695.0,4419.0,7844.0,1309.0,1810.0,5414.0,3906.0,4547.0,4760.0,1867.0,22749.0,41000.0,40719.0,39767.0,3164.0,5414.0,7790.0,382.0,257.0,19562.0,1678.0,5010.0,1339.0,19305.0,9954.0
4873,87108-2014-01,Albuquerque,NM,629.0,8875.0,7393.0,1962.0,928.0,3037.0,1052.0,659.0,734.0,1174.0,1132.0,1052.0,758.0,499.0,36143.0,17591.0,18552.0,36.6,12799.0,1393.0,562.0,17445.0,2858.0,70.0,925.0,18698.0,704.0,16268.0,28366.0,20235.0,18693.0,2425.0,1031.0,168.0,33.0,5243.0,13.0,3679.0,2905.0,1218.0,393.0,703.0,26.0,96.0,1687.0,394.0,287.0,2697.0,3213.0,2561.0,836.0,1925.0,469.0,329430.0,3187.0,1525.0,1295.0,1356.0,1182.0,1025.0,696.0,813.0,719.0,1267.0,957.0,852.0,443.0,313.0,324.0,314.0,589.0,122700.0,169300.0,233100.0,3844.0,16268.0,11025.0,6868.0,600.0,1079.0,3811.0,1687.0,1499.0,1158.0,1512.0,479.0,0.0,491.0,774.0,1242.0,1173.0,878.0,435.0,578.0,230.0,330.0,910.0,1486.0,1007.0,1364.0,1135.0,1385.0,1389.0,1147.0,206.0,318.0,332.0,311.0,226.0,259.0,1237.0,1113.0,982.0,774.0,548.0,317.0,250.0,841.0,1923.0,1082.0,1261.0,1194.0,1210.0,1355.0,1065.0,471.0,459.0,367.0,372.0,450.0,315.0,441.0,525.0,35.0,17580.0,15744.0,1836.0,11538.0,29153.0,17615.0,79.0,49.0,127.0,106.0,1299.0,963.0,980.0,1159.0,3344.0,5156.0,7834.0,3468.0,704.0,13006.0,1620.0,0.0,11386.0,2451.0,6161.0,173.0,2676.0,1089.0,4374.0,621.0,148.0,773.0,942.0,503.0,1755.0,1793.0,595.0,302.0,57.0,413.0,0.5249,3052.0,865.0,5893.0,3442.0,1768.0,1449.0,1815.0,8852.0,2455.0,4793.0,326.0,693.0,608.0,623.0,466.0,1304.0,1151.0,5171.0,115.0,5045.0,1210.0,2807.0,5212.0,5045.0,1435.0,1632.0,3293.0,4339.0,7873.0,4124.0,1051.0,20183.0,35623.0,35575.0,34525.0,11872.0,3293.0,7223.0,587.0,443.0,15464.0,345.0,904.0,2071.0,15021.0,17445.0
841,20109-2017-01,Manassas,VA,1376.0,4265.0,8384.0,1985.0,164.0,1723.0,782.0,521.0,1076.0,574.0,945.0,775.0,336.0,48.0,37332.0,18573.0,18759.0,31.8,12665.0,6128.0,3033.0,13721.0,45.0,62.0,1678.0,23611.0,517.0,12649.0,64201.0,27563.0,13721.0,1072.0,106.0,63.0,33.3,5705.0,0.0,4842.0,3958.0,2744.0,1546.0,1156.0,42.0,0.0,1214.0,399.0,399.0,1981.0,2314.0,1556.0,611.0,2825.0,2627.0,722150.0,333.0,329.0,201.0,574.0,602.0,575.0,808.0,381.0,668.0,1325.0,1520.0,1851.0,1345.0,775.0,955.0,407.0,1424.0,172500.0,234600.0,294000.0,5261.0,12649.0,6944.0,2837.0,4699.0,115.0,347.0,985.0,3472.0,469.0,751.0,46.0,0.0,45.0,70.0,1919.0,1085.0,1402.0,655.0,532.0,176.0,322.0,766.0,1815.0,2233.0,1676.0,1422.0,1108.0,1174.0,693.0,91.0,204.0,271.0,123.0,49.0,177.0,1694.0,1496.0,1335.0,720.0,376.0,62.0,162.0,964.0,1806.0,1781.0,1640.0,1460.0,1359.0,968.0,948.0,308.0,393.0,193.0,227.0,278.0,175.0,227.0,187.0,146.0,21856.0,20684.0,1172.0,5920.0,27922.0,22002.0,128.0,253.0,352.0,50.0,803.0,278.0,932.0,749.0,4218.0,5911.0,10306.0,2516.0,190.0,18295.0,2366.0,78.0,15929.0,4980.0,1298.0,38.0,2413.0,2574.0,2998.0,1122.0,418.0,697.0,918.0,1487.0,3002.0,3169.0,1295.0,553.0,14.0,606.0,0.3677,2354.0,128.0,6010.0,1078.0,1877.0,2547.0,1628.0,9777.0,2058.0,3905.0,251.0,714.0,410.0,443.0,325.0,754.0,758.0,3655.0,22.0,6755.0,434.0,702.0,7488.0,6755.0,2837.0,1736.0,4890.0,4466.0,4931.0,4908.0,1502.0,21464.0,36967.0,36681.0,35205.0,4094.0,4890.0,7179.0,495.0,480.0,20355.0,1353.0,4523.0,2085.0,19875.0,13721.0
1171,33755-2017-01,Clearwater,FL,994.0,3441.0,5248.0,1966.0,177.0,1394.0,377.0,277.0,267.0,226.0,443.0,428.0,173.0,80.0,24737.0,11612.0,13125.0,38.7,13072.0,6563.0,422.0,4012.0,68.0,62.0,538.0,20725.0,516.0,8689.0,40265.0,21065.0,11600.0,2911.0,626.0,278.0,38.9,4847.0,0.0,3186.0,1928.0,598.0,286.0,279.0,0.0,33.0,1330.0,605.0,486.0,1580.0,1729.0,1290.0,549.0,1234.0,892.0,228780.0,976.0,582.0,785.0,604.0,570.0,445.0,358.0,391.0,361.0,844.0,699.0,840.0,579.0,296.0,236.0,123.0,929.0,90900.0,138300.0,187900.0,2931.0,8689.0,3842.0,6869.0,368.0,832.0,582.0,694.0,946.0,415.0,754.0,140.0,0.0,11.0,600.0,865.0,518.0,601.0,469.0,505.0,120.0,235.0,712.0,476.0,711.0,671.0,775.0,839.0,1146.0,652.0,185.0,242.0,334.0,394.0,143.0,157.0,1001.0,610.0,743.0,778.0,439.0,343.0,123.0,456.0,775.0,914.0,553.0,848.0,1135.0,1099.0,713.0,468.0,393.0,222.0,254.0,329.0,341.0,332.0,256.0,49.0,12289.0,11120.0,1169.0,7607.0,19945.0,12338.0,52.0,28.0,402.0,293.0,344.0,80.0,1121.0,1091.0,2203.0,2664.0,5585.0,2736.0,516.0,9016.0,1063.0,0.0,7953.0,2402.0,1394.0,30.0,1178.0,731.0,2249.0,961.0,312.0,742.0,1036.0,332.0,1326.0,1600.0,431.0,192.0,25.0,277.0,0.4652,978.0,855.0,4947.0,2182.0,984.0,1187.0,1437.0,5652.0,1247.0,2566.0,305.0,368.0,168.0,67.0,510.0,1187.0,894.0,3499.0,21.0,3677.0,767.0,1342.0,2158.0,3677.0,906.0,1084.0,2974.0,2479.0,3478.0,2543.0,1049.0,13030.0,24668.0,24564.0,23742.0,6124.0,2974.0,5525.0,288.0,872.0,11065.0,562.0,469.0,1888.0,10193.0,4012.0
4573,11226-2014-01,New York,NY,1888.0,13249.0,22885.0,1939.0,1649.0,9923.0,3087.0,2097.0,2767.0,2878.0,3223.0,3173.0,2270.0,846.0,99285.0,45103.0,54182.0,34.3,5807.0,70949.0,3110.0,17046.0,138.0,655.0,1571.0,82239.0,32481.0,36134.0,40146.0,19527.0,39256.0,3122.0,1769.0,134.0,35.0,4221.0,401.0,3122.0,7351.0,3053.0,1754.0,1159.0,29.0,111.0,4298.0,587.0,482.0,1664.0,1751.0,3042.0,1151.0,7050.0,9514.0,1950530.0,4286.0,2730.0,2437.0,2001.0,2110.0,2622.0,1801.0,2110.0,1519.0,3384.0,3622.0,3317.0,1951.0,841.0,880.0,523.0,1100.0,343900.0,480600.0,713300.0,9211.0,36134.0,31913.0,1362.0,1366.0,3153.0,2923.0,1978.0,2819.0,9497.0,16121.0,37.0,34.0,524.0,29030.0,3262.0,3356.0,2909.0,2189.0,1531.0,749.0,682.0,2156.0,4096.0,3985.0,3144.0,3211.0,3176.0,3057.0,2194.0,631.0,732.0,942.0,528.0,216.0,312.0,3196.0,3116.0,3139.0,1923.0,1557.0,1083.0,777.0,2540.0,4471.0,3689.0,4025.0,4218.0,4027.0,4202.0,3721.0,1267.0,1388.0,1200.0,844.0,1550.0,873.0,655.0,721.0,55.0,53138.0,46432.0,6706.0,25986.0,79179.0,53193.0,148.0,160.0,4857.0,3250.0,1084.0,824.0,341.0,224.0,8793.0,11858.0,23090.0,11558.0,7030.0,8076.0,1410.0,24156.0,6666.0,593.0,5613.0,0.0,3747.0,2609.0,15402.0,3185.0,1187.0,1317.0,3352.0,1912.0,4620.0,5078.0,3384.0,639.0,83.0,45.0,0.4508,4085.0,839.0,22161.0,9340.0,5035.0,4673.0,5915.0,27645.0,7496.0,13623.0,453.0,1010.0,662.0,1270.0,1338.0,3621.0,2118.0,10472.0,42.0,10939.0,26001.0,24183.0,25700.0,10939.0,3210.0,4608.0,10135.0,17540.0,10121.0,1578.0,207.0,55916.0,98705.0,98053.0,95307.0,20334.0,10135.0,16458.0,2383.0,1226.0,44872.0,4980.0,13649.0,845.0,43646.0,17046.0
3206,2148-2015-01,Malden,MA,2031.0,9029.0,13939.0,1939.0,878.0,3143.0,1065.0,843.0,1377.0,1482.0,2095.0,1347.0,819.0,219.0,59819.0,28701.0,31118.0,35.7,28619.0,8354.0,14021.0,5932.0,151.0,699.0,2043.0,53887.0,9165.0,22968.0,53798.0,26648.0,24468.0,1500.0,445.0,113.0,30.8,9700.0,58.0,6911.0,3872.0,2830.0,1884.0,824.0,4.0,118.0,1042.0,222.0,209.0,1583.0,3202.0,3210.0,1676.0,5746.0,4553.0,1008875.0,1874.0,1313.0,1333.0,1204.0,1068.0,1059.0,896.0,989.0,938.0,1979.0,2285.0,2859.0,2096.0,1368.0,1086.0,621.0,1211.0,253800.0,325800.0,390200.0,9712.0,22968.0,13268.0,6379.0,2521.0,5111.0,2349.0,1087.0,1015.0,1794.0,4104.0,108.0,58.0,1467.0,12409.0,1586.0,1531.0,1359.0,888.0,746.0,575.0,543.0,1535.0,3195.0,2476.0,2157.0,2339.0,2027.0,1805.0,1851.0,323.0,570.0,557.0,464.0,472.0,295.0,1840.0,1306.0,1594.0,1161.0,698.0,444.0,520.0,1747.0,3097.0,2488.0,2432.0,1919.0,2392.0,2174.0,1868.0,549.0,791.0,558.0,656.0,643.0,799.0,669.0,773.0,25.0,35642.0,31179.0,4463.0,14267.0,49934.0,35667.0,835.0,734.0,552.0,353.0,543.0,100.0,1767.0,2013.0,7877.0,12295.0,11265.0,3186.0,1906.0,19038.0,3495.0,6951.0,15543.0,5971.0,2143.0,22.0,3648.0,1516.0,7937.0,2188.0,758.0,2186.0,1908.0,1251.0,3377.0,4838.0,1078.0,472.0,114.0,649.0,0.4426,5424.0,328.0,12441.0,3450.0,2163.0,2528.0,2942.0,15802.0,4516.0,6144.0,455.0,1136.0,644.0,903.0,379.0,2457.0,1116.0,7090.0,117.0,11008.0,3444.0,4810.0,15659.0,11008.0,2089.0,2772.0,7584.0,7726.0,10222.0,5624.0,1663.0,34967.0,59648.0,58965.0,57708.0,9528.0,7584.0,9860.0,835.0,635.0,30247.0,3293.0,4510.0,1839.0,29612.0,5932.0
6153,6604-2013-01,Bridgeport,CT,1203.0,4934.0,5268.0,1948.0,445.0,2177.0,381.0,527.0,987.0,922.0,655.0,424.0,344.0,136.0,28660.0,13761.0,14899.0,31.4,8444.0,8497.0,1864.0,8940.0,40.0,508.0,344.0,19720.0,1352.0,10202.0,34434.0,18106.0,11967.0,1765.0,743.0,199.0,34.0,3204.0,8.0,2044.0,2162.0,773.0,302.0,422.0,49.0,0.0,1389.0,156.0,156.0,1774.0,1900.0,1509.0,685.0,1451.0,768.0,289675.0,1521.0,934.0,749.0,614.0,737.0,618.0,348.0,563.0,604.0,703.0,773.0,995.0,444.0,213.0,281.0,105.0,978.0,163500.0,229800.0,322400.0,2420.0,10202.0,6998.0,1848.0,420.0,1424.0,2959.0,712.0,776.0,959.0,2807.0,37.0,114.0,131.0,5118.0,1108.0,970.0,785.0,504.0,629.0,230.0,430.0,710.0,1542.0,1100.0,991.0,1114.0,770.0,692.0,640.0,67.0,176.0,339.0,102.0,159.0,247.0,900.0,924.0,972.0,617.0,755.0,358.0,315.0,753.0,1225.0,1220.0,920.0,701.0,744.0,813.0,729.0,258.0,525.0,194.0,316.0,326.0,221.0,504.0,609.0,0.0,13358.0,11488.0,1870.0,9154.0,22512.0,13358.0,128.0,0.0,491.0,261.0,329.0,317.0,535.0,498.0,1928.0,2523.0,6780.0,3769.0,984.0,8411.0,1483.0,9.0,6928.0,2361.0,2809.0,0.0,1273.0,1137.0,3339.0,473.0,184.0,1031.0,526.0,164.0,1595.0,1169.0,305.0,292.0,0.0,245.0,0.469,1153.0,2610.0,5599.0,2449.0,1522.0,1454.0,1544.0,8582.0,2725.0,4835.0,189.0,254.0,241.0,325.0,417.0,818.0,314.0,2558.0,9.0,2557.0,1512.0,3209.0,5541.0,2557.0,1378.0,1635.0,2752.0,3166.0,4074.0,1893.0,781.0,14440.0,26036.0,28247.0,27207.0,7051.0,2752.0,4185.0,829.0,188.0,11069.0,784.0,950.0,1060.0,10881.0,8940.0
4208,14043-2015-01,Depew,NY,870.0,4332.0,6225.0,1964.0,165.0,641.0,262.0,289.0,169.0,321.0,464.0,435.0,314.0,96.0,24139.0,11655.0,12484.0,41.1,22896.0,259.0,157.0,447.0,4.0,34.0,342.0,23692.0,50.0,10557.0,49369.0,25587.0,11169.0,612.0,70.0,87.0,27.9,7401.0,0.0,4603.0,1673.0,1167.0,726.0,403.0,38.0,0.0,506.0,155.0,142.0,1793.0,2224.0,2860.0,1007.0,1217.0,151.0,217725.0,575.0,455.0,600.0,644.0,586.0,821.0,606.0,505.0,566.0,972.0,1461.0,1432.0,687.0,361.0,172.0,114.0,736.0,93600.0,114400.0,143300.0,4663.0,10557.0,3156.0,6967.0,340.0,1742.0,799.0,573.0,353.0,27.0,269.0,99.0,0.0,385.0,1653.0,663.0,837.0,675.0,275.0,296.0,142.0,158.0,401.0,1060.0,767.0,696.0,633.0,900.0,803.0,634.0,237.0,413.0,431.0,349.0,268.0,148.0,714.0,571.0,788.0,420.0,188.0,85.0,183.0,424.0,960.0,647.0,706.0,652.0,832.0,806.0,892.0,423.0,599.0,314.0,321.0,646.0,534.0,393.0,386.0,0.0,12681.0,11653.0,1028.0,7018.0,19699.0,12681.0,11.0,0.0,33.0,30.0,2.0,17.0,1653.0,1446.0,2372.0,3163.0,4943.0,1004.0,50.0,10767.0,756.0,0.0,10011.0,1487.0,661.0,26.0,934.0,592.0,2567.0,991.0,310.0,1325.0,720.0,717.0,1596.0,754.0,578.0,543.0,16.0,257.0,0.3762,1178.0,157.0,6761.0,1065.0,1142.0,1111.0,1008.0,5028.0,969.0,1631.0,276.0,523.0,130.0,55.0,153.0,1334.0,735.0,3206.0,6.0,3432.0,271.0,805.0,289.0,3432.0,982.0,1496.0,3807.0,1936.0,4411.0,4120.0,964.0,12879.0,23992.0,23823.0,23380.0,2202.0,3807.0,5377.0,266.0,197.0,11424.0,262.0,252.0,1461.0,11227.0,447.0
4501,15203-2015-01,Pittsburgh,PA,1102.0,3604.0,1424.0,1939.0,164.0,677.0,186.0,87.0,183.0,235.0,354.0,329.0,416.0,161.0,10134.0,5448.0,4686.0,28.7,9248.0,148.0,286.0,306.0,0.0,11.0,135.0,9828.0,800.0,5028.0,43734.0,34115.0,6246.0,1218.0,181.0,234.0,26.1,2236.0,0.0,1337.0,96.0,62.0,62.0,0.0,0.0,0.0,34.0,0.0,0.0,864.0,1225.0,1122.0,489.0,973.0,262.0,140540.0,424.0,358.0,349.0,306.0,321.0,302.0,281.0,253.0,226.0,379.0,311.0,390.0,379.0,185.0,297.0,267.0,940.0,74900.0,131700.0,242100.0,905.0,5028.0,2792.0,1805.0,1774.0,841.0,710.0,195.0,132.0,228.0,522.0,39.0,0.0,556.0,4331.0,57.0,68.0,82.0,69.0,166.0,98.0,233.0,1103.0,1069.0,501.0,391.0,254.0,345.0,268.0,172.0,47.0,61.0,110.0,58.0,73.0,72.0,10.0,77.0,131.0,85.0,118.0,368.0,332.0,771.0,488.0,315.0,238.0,274.0,137.0,126.0,250.0,91.0,175.0,44.0,76.0,137.0,108.0,225.0,110.0,21.0,6875.0,6515.0,360.0,2774.0,9670.0,6896.0,14.0,0.0,27.0,0.0,0.0,0.0,572.0,323.0,1718.0,2907.0,579.0,127.0,800.0,4469.0,433.0,0.0,4036.0,1611.0,1769.0,42.0,843.0,228.0,1506.0,560.0,97.0,462.0,230.0,436.0,898.0,859.0,249.0,105.0,12.0,202.0,0.4917,1356.0,129.0,1710.0,423.0,108.0,172.0,214.0,3190.0,2033.0,409.0,40.0,181.0,124.0,14.0,33.0,418.0,126.0,936.0,10.0,3470.0,637.0,1112.0,325.0,3470.0,219.0,554.0,1212.0,1060.0,2071.0,1397.0,246.0,5245.0,10051.0,10134.0,10077.0,2387.0,1212.0,1173.0,828.0,119.0,6429.0,389.0,272.0,714.0,6310.0,306.0
625,11205-2017-01,New York,NY,2730.0,6820.0,8378.0,1941.0,428.0,3128.0,1019.0,786.0,841.0,1395.0,1798.0,1427.0,757.0,480.0,43224.0,20141.0,23083.0,29.4,17348.0,12568.0,3144.0,8929.0,30.0,126.0,1079.0,34295.0,11600.0,15198.0,47575.0,26776.0,16871.0,1673.0,256.0,22.0,29.9,3139.0,389.0,2257.0,4518.0,3473.0,1671.0,1547.0,255.0,0.0,1045.0,73.0,73.0,1095.0,1318.0,1367.0,682.0,2954.0,3581.0,633640.0,1887.0,1239.0,1009.0,831.0,866.0,612.0,490.0,491.0,399.0,840.0,1172.0,1628.0,1187.0,694.0,830.0,1023.0,1209.0,392000.0,612300.0,1025800.0,4887.0,15198.0,12059.0,148.0,765.0,1294.0,2982.0,2022.0,1712.0,2644.0,5284.0,0.0,0.0,367.0,2175.0,2325.0,1801.0,1467.0,638.0,678.0,563.0,470.0,1052.0,1989.0,1842.0,1821.0,1317.0,943.0,891.0,630.0,149.0,353.0,384.0,199.0,147.0,45.0,1859.0,1676.0,1319.0,611.0,842.0,749.0,570.0,1288.0,2301.0,2715.0,1932.0,1306.0,1115.0,990.0,988.0,398.0,542.0,272.0,382.0,440.0,310.0,279.0,199.0,18.0,21764.0,18947.0,2817.0,10569.0,32351.0,21782.0,206.0,22.0,662.0,509.0,504.0,227.0,445.0,278.0,5920.0,10221.0,11696.0,3296.0,1318.0,2407.0,526.0,10090.0,1881.0,1346.0,3938.0,36.0,2359.0,523.0,4827.0,1167.0,1278.0,954.0,829.0,864.0,1790.0,3068.0,805.0,447.0,24.0,16.0,0.5335,4877.0,2605.0,5469.0,4642.0,2829.0,2168.0,1781.0,13547.0,3816.0,4764.0,183.0,463.0,438.0,214.0,403.0,730.0,470.0,2901.0,60.0,9138.0,11253.0,10351.0,4363.0,9138.0,607.0,1213.0,4590.0,3399.0,4244.0,524.0,63.0,22157.0,41425.0,42480.0,40817.0,14540.0,4590.0,4286.0,2458.0,1154.0,18605.0,2953.0,2693.0,808.0,17451.0,8929.0
