,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
2839,11542-2016-09,Glen Cove,NY,2178.0,3279.0,6460.0,1958.0,150.0,1503.0,324.0,446.0,351.0,550.0,470.0,448.0,177.0,137.0,27691.0,14130.0,13561.0,39.1,15602.0,1678.0,1007.0,8361.0,43.0,805.0,195.0,19330.0,1004.0,9739.0,65671.0,36076.0,10450.0,711.0,190.0,3.0,1443.0,35.8,5183.0,382.0,3263.0,1899.0,1320.0,617.0,642.0,0.0,61.0,579.0,229.0,229.0,2234.0,1372.0,1116.0,629.0,1902.0,956.0,337240.0,466.0,387.0,486.0,470.0,319.0,537.0,354.0,390.0,467.0,617.0,924.0,1140.0,708.0,558.0,869.0,1047.0,1633.0,355000.0,469400.0,648600.0,4516.0,9739.0,4556.0,5438.0,489.0,2019.0,601.0,233.0,202.0,326.0,1057.0,85.0,8.0,760.0,2145.0,941.0,883.0,757.0,571.0,281.0,199.0,111.0,605.0,1265.0,1159.0,981.0,1030.0,653.0,981.0,653.0,270.0,418.0,482.0,332.0,312.0,425.0,744.0,759.0,762.0,390.0,258.0,185.0,174.0,439.0,1028.0,930.0,682.0,627.0,907.0,999.0,1048.0,360.0,527.0,387.0,321.0,446.0,511.0,508.0,569.0,5.0,14348.0,13505.0,843.0,8081.0,22434.0,14353.0,73.0,91.0,104.0,68.0,408.0,235.0,1046.0,1080.0,3835.0,5143.0,5807.0,967.0,337.0,10772.0,1143.0,138.0,9629.0,1725.0,659.0,62.0,1471.0,1191.0,3685.0,1021.0,265.0,725.0,942.0,397.0,1579.0,1541.0,313.0,313.0,13.0,507.0,0.4999,2909.0,765.0,5006.0,795.0,1208.0,1124.0,1141.0,5795.0,1229.0,4018.0,99.0,647.0,423.0,319.0,176.0,904.0,540.0,3108.0,18.0,4466.0,1136.0,1238.0,5796.0,4466.0,1420.0,1048.0,2764.0,3807.0,3559.0,3119.0,1316.0,14651.0,26996.0,27378.0,26691.0,3938.0,2764.0,3864.0,848.0,435.0,13280.0,1057.0,3835.0,4609.0,830.0,1964.0,1977.0,19632.0,828.0,1421.0,2387.0,12845.0,8361.0
6217,60608-2013-09,Chicago,IL,1391.0,9748.0,15259.0,1939.0,775.0,4664.0,1310.0,938.0,1320.0,1588.0,1889.0,1751.0,1335.0,513.0,81757.0,46421.0,35336.0,31.0,12984.0,13137.0,6926.0,47679.0,325.0,49.0,641.0,34078.0,8559.0,25007.0,35477.0,16519.0,29429.0,4422.0,1118.0,302.0,608.0,32.2,8924.0,26.0,6018.0,6392.0,3272.0,1446.0,1762.0,42.0,22.0,3120.0,1049.0,978.0,3424.0,3686.0,4229.0,1463.0,5756.0,3270.0,938680.0,2911.0,2175.0,2190.0,1755.0,1590.0,1754.0,1264.0,1483.0,1163.0,1888.0,2183.0,2146.0,888.0,426.0,742.0,449.0,761.0,182500.0,260700.0,354800.0,8665.0,25007.0,16083.0,5043.0,1254.0,6685.0,8538.0,4372.0,720.0,650.0,2137.0,30.0,1427.0,1308.0,19519.0,2727.0,2567.0,2363.0,2233.0,1956.0,917.0,1163.0,3018.0,5401.0,4503.0,4061.0,3435.0,2721.0,2682.0,2133.0,363.0,643.0,688.0,513.0,402.0,269.0,2636.0,2430.0,2541.0,1488.0,1089.0,572.0,558.0,1941.0,3738.0,2911.0,2623.0,2348.0,2241.0,1985.0,1587.0,646.0,704.0,418.0,428.0,565.0,664.0,640.0,583.0,12.0,38719.0,32831.0,5888.0,26794.0,65525.0,38731.0,655.0,471.0,1287.0,627.0,2695.0,1940.0,732.0,700.0,5994.0,8586.0,18985.0,5842.0,5063.0,19121.0,5396.0,3225.0,13725.0,4723.0,14544.0,36.0,5699.0,2101.0,5260.0,1598.0,577.0,5376.0,2001.0,897.0,2884.0,3893.0,1169.0,1340.0,35.0,312.0,0.4697,3066.0,9745.0,14343.0,5442.0,3743.0,4147.0,4688.0,20414.0,3807.0,19587.0,334.0,484.0,408.0,2490.0,1504.0,2600.0,1379.0,9199.0,28.0,7968.0,5753.0,7389.0,19221.0,7968.0,2884.0,7709.0,6591.0,7679.0,10530.0,5385.0,1391.0,45382.0,72357.0,80961.0,78663.0,20669.0,6591.0,8568.0,2225.0,856.0,31838.0,,,,,,,,2753.0,3966.0,2435.0,30982.0,47679.0
3804,94901-2015-09,San Rafael,CA,2474.0,6075.0,9516.0,1963.0,300.0,2298.0,705.0,596.0,730.0,1070.0,658.0,957.0,289.0,158.0,41056.0,20978.0,20078.0,38.9,22033.0,990.0,2008.0,14727.0,24.0,413.0,831.0,26329.0,2683.0,15591.0,72311.0,44797.0,16347.0,756.0,332.0,61.0,1277.0,34.1,7830.0,1912.0,5707.0,2974.0,2063.0,1523.0,448.0,21.0,71.0,911.0,283.0,283.0,3393.0,4012.0,2143.0,767.0,2349.0,2143.0,491450.0,524.0,892.0,766.0,500.0,581.0,766.0,675.0,641.0,664.0,1056.0,912.0,1908.0,1183.0,1057.0,1278.0,2188.0,1362.0,572000.0,779100.0,995000.0,7219.0,15591.0,7761.0,8160.0,1422.0,839.0,978.0,1253.0,1561.0,1129.0,933.0,27.0,0.0,464.0,2115.0,1285.0,1301.0,1044.0,684.0,500.0,338.0,316.0,713.0,1663.0,2053.0,1131.0,1791.0,1396.0,1161.0,1562.0,419.0,672.0,690.0,398.0,294.0,267.0,1361.0,1242.0,1006.0,571.0,546.0,223.0,220.0,584.0,1284.0,1423.0,1491.0,1451.0,1558.0,1086.0,1552.0,689.0,608.0,304.0,670.0,678.0,661.0,416.0,454.0,11.0,23466.0,21398.0,2068.0,9877.0,33354.0,23477.0,104.0,110.0,33.0,90.0,610.0,358.0,1713.0,2238.0,7290.0,9859.0,8494.0,1812.0,2129.0,14700.0,2468.0,10.0,12232.0,3383.0,2377.0,95.0,2725.0,1603.0,3924.0,1821.0,656.0,998.0,1660.0,591.0,2544.0,3909.0,421.0,451.0,64.0,785.0,0.5309,5636.0,1099.0,3932.0,1079.0,1805.0,1596.0,1841.0,9626.0,2388.0,5015.0,329.0,1681.0,909.0,456.0,190.0,447.0,1407.0,5419.0,41.0,8259.0,966.0,1248.0,9761.0,8259.0,1797.0,1256.0,4545.0,5541.0,5381.0,6566.0,1611.0,23199.0,40347.0,40607.0,39511.0,5635.0,4545.0,7249.0,1189.0,1525.0,20949.0,1682.0,7290.0,3752.0,1284.0,3285.0,4283.0,29122.0,1084.0,1638.0,1895.0,19424.0,14727.0
2501,33334-2016-09,Oakland Park,FL,1293.0,6400.0,5787.0,1967.0,168.0,1847.0,687.0,394.0,554.0,605.0,535.0,529.0,466.0,68.0,29063.0,16053.0,13010.0,40.5,15072.0,4095.0,729.0,8736.0,44.0,65.0,297.0,20327.0,880.0,12187.0,46411.0,28611.0,14082.0,1895.0,594.0,79.0,911.0,36.1,6334.0,33.0,4235.0,2091.0,888.0,605.0,248.0,19.0,16.0,1203.0,264.0,259.0,2071.0,2550.0,2147.0,949.0,1984.0,1038.0,347725.0,1000.0,930.0,583.0,607.0,640.0,659.0,803.0,696.0,662.0,872.0,1307.0,1380.0,797.0,370.0,456.0,425.0,1051.0,114800.0,173600.0,277200.0,3634.0,12187.0,5853.0,6468.0,687.0,957.0,770.0,955.0,922.0,1885.0,1263.0,175.0,56.0,759.0,108.0,1103.0,645.0,735.0,742.0,280.0,159.0,108.0,388.0,1249.0,1099.0,1279.0,1319.0,1795.0,1305.0,998.0,294.0,471.0,479.0,147.0,182.0,131.0,804.0,465.0,514.0,427.0,234.0,125.0,210.0,545.0,847.0,1345.0,991.0,1003.0,1000.0,1008.0,1079.0,425.0,455.0,183.0,264.0,467.0,243.0,172.0,204.0,8.0,18327.0,15744.0,2583.0,5964.0,24299.0,18335.0,33.0,24.0,211.0,81.0,742.0,222.0,2061.0,1801.0,3526.0,4364.0,5435.0,1981.0,736.0,12792.0,1290.0,32.0,11502.0,3665.0,1312.0,39.0,2279.0,1627.0,2537.0,1010.0,157.0,936.0,1233.0,420.0,2055.0,2457.0,620.0,374.0,85.0,212.0,0.4576,1643.0,94.0,5973.0,1907.0,926.0,1096.0,1372.0,5823.0,1378.0,3246.0,475.0,1145.0,330.0,373.0,313.0,1368.0,1239.0,5243.0,480.0,4973.0,951.0,1237.0,4407.0,4973.0,1912.0,1332.0,3842.0,3685.0,5576.0,4205.0,957.0,18342.0,28838.0,28758.0,27825.0,5021.0,3842.0,7191.0,424.0,798.0,15311.0,2035.0,3526.0,5200.0,1393.0,1022.0,3763.0,21579.0,938.0,730.0,2106.0,14513.0,8736.0
6287,19147-2013-09,Philadelphia,PA,1431.0,9604.0,6469.0,1939.0,323.0,1814.0,432.0,484.0,798.0,1130.0,1428.0,1067.0,579.0,131.0,33171.0,16699.0,16472.0,35.2,21957.0,4267.0,3567.0,2835.0,14.0,57.0,451.0,30336.0,4519.0,16073.0,51753.0,38905.0,18281.0,2208.0,547.0,486.0,798.0,28.2,7887.0,125.0,5388.0,1737.0,1236.0,725.0,453.0,58.0,0.0,501.0,254.0,234.0,1884.0,3066.0,3341.0,1982.0,3191.0,1221.0,516480.0,1508.0,770.0,1295.0,820.0,832.0,640.0,784.0,576.0,531.0,1199.0,1429.0,1822.0,1036.0,849.0,874.0,1108.0,948.0,209500.0,301700.0,438400.0,4433.0,16073.0,8186.0,736.0,10248.0,1635.0,2846.0,1102.0,358.0,323.0,1006.0,15.0,500.0,787.0,12470.0,816.0,734.0,330.0,448.0,385.0,239.0,370.0,1057.0,2222.0,2014.0,1269.0,1316.0,1060.0,1015.0,830.0,224.0,228.0,706.0,235.0,143.0,88.0,689.0,395.0,388.0,152.0,365.0,450.0,346.0,1089.0,2147.0,1856.0,1313.0,1043.0,1282.0,741.0,917.0,436.0,555.0,277.0,295.0,439.0,413.0,451.0,433.0,25.0,21747.0,20170.0,1577.0,7792.0,29564.0,21772.0,310.0,161.0,347.0,143.0,57.0,92.0,1370.0,1404.0,6189.0,11245.0,3952.0,1125.0,2900.0,7925.0,1452.0,1136.0,6473.0,1633.0,2944.0,13.0,2980.0,584.0,5398.0,1278.0,990.0,1229.0,1127.0,949.0,1858.0,2831.0,505.0,428.0,92.0,121.0,0.5056,5812.0,181.0,5204.0,1621.0,750.0,535.0,853.0,6737.0,2468.0,3786.0,156.0,741.0,908.0,245.0,282.0,888.0,655.0,3875.0,242.0,10698.0,5820.0,6222.0,2777.0,10698.0,747.0,1575.0,3829.0,3321.0,7324.0,2061.0,345.0,20986.0,33066.0,32792.0,32208.0,5348.0,3829.0,3927.0,4125.0,1063.0,19781.0,,,,,,,,1480.0,1477.0,1076.0,18718.0,2835.0
6245,2780-2013-09,Taunton,MA,1079.0,6936.0,12394.0,1958.0,299.0,1738.0,630.0,489.0,964.0,1340.0,927.0,810.0,263.0,183.0,48836.0,23511.0,25325.0,38.8,40617.0,2395.0,533.0,3467.0,110.0,678.0,1036.0,45369.0,543.0,19330.0,50911.0,25871.0,21285.0,1955.0,696.0,351.0,772.0,30.8,11687.0,77.0,8168.0,3229.0,1842.0,1355.0,422.0,0.0,65.0,1387.0,283.0,265.0,3858.0,3090.0,2735.0,1404.0,2546.0,2230.0,633745.0,1138.0,1407.0,963.0,1047.0,903.0,996.0,876.0,941.0,1143.0,1767.0,1915.0,2365.0,1818.0,880.0,814.0,357.0,873.0,210200.0,272700.0,346700.0,8746.0,19330.0,7643.0,9379.0,1229.0,3079.0,2816.0,1811.0,958.0,857.0,437.0,719.0,446.0,674.0,7666.0,1338.0,1868.0,1394.0,908.0,675.0,239.0,145.0,1020.0,1475.0,1662.0,1674.0,1781.0,1904.0,1748.0,1354.0,505.0,554.0,754.0,640.0,383.0,204.0,1510.0,1182.0,1760.0,968.0,592.0,596.0,281.0,792.0,1771.0,1804.0,1610.0,1826.0,1979.0,1877.0,1485.0,770.0,732.0,503.0,483.0,734.0,761.0,578.0,731.0,53.0,27360.0,24843.0,2517.0,11854.0,39267.0,27413.0,28.0,24.0,159.0,75.0,128.0,41.0,3272.0,2463.0,4068.0,5507.0,10928.0,3445.0,197.0,22369.0,2578.0,102.0,19791.0,2846.0,2796.0,16.0,2522.0,1501.0,5799.0,1436.0,324.0,2482.0,1250.0,1017.0,4056.0,2149.0,1152.0,1139.0,81.0,897.0,0.4141,2073.0,701.0,11504.0,3123.0,2388.0,2480.0,2395.0,11066.0,1812.0,6531.0,575.0,821.0,435.0,576.0,548.0,2219.0,1118.0,6292.0,47.0,6857.0,571.0,1596.0,2327.0,6857.0,2083.0,3345.0,7067.0,5491.0,7343.0,7326.0,2168.0,26738.0,48140.0,48216.0,47381.0,6705.0,7067.0,9392.0,415.0,468.0,24019.0,,,,,,,,2018.0,2458.0,3212.0,23551.0,3467.0
4715,77845-2014-09,College Station,TX,934.0,5151.0,12730.0,1997.0,609.0,1705.0,351.0,499.0,401.0,381.0,741.0,454.0,298.0,129.0,49208.0,24405.0,24803.0,28.7,37263.0,2522.0,3081.0,5480.0,93.0,21.0,748.0,43728.0,88.0,17881.0,70432.0,33183.0,19517.0,1636.0,606.0,520.0,855.0,35.8,12313.0,86.0,8593.0,4197.0,3423.0,1952.0,1269.0,151.0,51.0,774.0,241.0,224.0,5631.0,6885.0,4531.0,791.0,1358.0,237.0,485440.0,1697.0,356.0,579.0,520.0,829.0,645.0,895.0,756.0,622.0,1191.0,1426.0,2344.0,1659.0,1235.0,1655.0,1472.0,1037.0,149300.0,192400.0,288200.0,10323.0,17881.0,5568.0,14573.0,926.0,1056.0,740.0,179.0,462.0,240.0,176.0,1148.0,194.0,7843.0,95.0,1914.0,1953.0,1552.0,1056.0,540.0,593.0,1135.0,2347.0,1476.0,1556.0,1711.0,1482.0,1316.0,1419.0,974.0,392.0,386.0,369.0,397.0,158.0,172.0,1752.0,1408.0,1927.0,918.0,873.0,1160.0,734.0,2129.0,1795.0,1621.0,1398.0,1770.0,1548.0,1160.0,1239.0,557.0,660.0,232.0,331.0,685.0,409.0,313.0,184.0,195.0,27003.0,25636.0,1367.0,10908.0,38106.0,27198.0,244.0,81.0,241.0,50.0,308.0,188.0,1921.0,2140.0,7596.0,13490.0,12480.0,1960.0,88.0,23669.0,2960.0,0.0,20709.0,6822.0,4637.0,679.0,2155.0,1507.0,10581.0,1342.0,203.0,1244.0,1013.0,1099.0,2139.0,2617.0,489.0,568.0,74.0,1042.0,0.4547,7774.0,284.0,3512.0,782.0,2761.0,2634.0,2776.0,18756.0,7586.0,1278.0,310.0,1230.0,1999.0,153.0,108.0,667.0,749.0,5216.0,21.0,13899.0,265.0,478.0,3109.0,13899.0,1578.0,1141.0,5950.0,3068.0,4362.0,8657.0,3342.0,23189.0,48950.0,48459.0,47042.0,7210.0,5950.0,7057.0,252.0,871.0,25231.0,1571.0,7596.0,2956.0,1264.0,3722.0,4222.0,27217.0,250.0,1406.0,3271.0,24360.0,5480.0
785,90069-2017-09,West Hollywood,CA,2757.0,9842.0,2709.0,1965.0,367.0,1857.0,756.0,552.0,444.0,843.0,987.0,954.0,841.0,297.0,20132.0,12241.0,7891.0,42.8,14420.0,860.0,1033.0,2808.0,22.0,137.0,820.0,17324.0,343.0,12551.0,78979.0,82091.0,13783.0,1232.0,98.0,112.0,1492.0,29.1,4653.0,511.0,3564.0,333.0,224.0,95.0,129.0,0.0,0.0,109.0,5.0,5.0,1445.0,1735.0,1482.0,1034.0,2161.0,1037.0,309810.0,812.0,568.0,305.0,362.0,492.0,537.0,553.0,327.0,276.0,832.0,911.0,1706.0,1404.0,497.0,1085.0,1884.0,1571.0,482200.0,720100.0,1274400.0,2077.0,12551.0,7898.0,2546.0,261.0,462.0,622.0,1088.0,2340.0,3421.0,2979.0,24.0,0.0,80.0,880.0,127.0,118.0,146.0,27.0,54.0,36.0,121.0,394.0,1283.0,1834.0,1190.0,949.0,1373.0,1326.0,1066.0,286.0,188.0,368.0,314.0,246.0,61.0,176.0,115.0,70.0,93.0,39.0,15.0,74.0,314.0,1426.0,729.0,794.0,620.0,591.0,773.0,400.0,177.0,198.0,174.0,150.0,250.0,275.0,263.0,175.0,0.0,15403.0,14201.0,1202.0,3952.0,19355.0,15403.0,67.0,25.0,20.0,79.0,287.0,69.0,2124.0,1584.0,7761.0,10187.0,872.0,250.0,343.0,10859.0,460.0,0.0,10399.0,2335.0,916.0,34.0,2219.0,277.0,1565.0,1379.0,2316.0,525.0,1083.0,231.0,1007.0,2969.0,115.0,481.0,87.0,149.0,0.5615,3985.0,5.0,1766.0,226.0,217.0,188.0,188.0,1944.0,666.0,589.0,255.0,1655.0,1118.0,55.0,25.0,365.0,1026.0,4499.0,881.0,8757.0,655.0,965.0,1793.0,8757.0,366.0,227.0,3124.0,1727.0,6977.0,3980.0,480.0,15463.0,20132.0,19990.0,19923.0,2188.0,3124.0,4112.0,670.0,1797.0,13904.0,848.0,7761.0,1564.0,772.0,2061.0,2492.0,18213.0,1149.0,705.0,1359.0,12107.0,2808.0
368,65202-2017-09,Columbia,MO,794.0,7194.0,12048.0,1991.0,624.0,1927.0,758.0,545.0,553.0,853.0,854.0,890.0,798.0,259.0,49231.0,23421.0,25810.0,31.9,36781.0,6325.0,1443.0,2097.0,22.0,57.0,2490.0,47134.0,151.0,19242.0,47450.0,23352.0,20862.0,1620.0,252.0,259.0,653.0,30.6,11181.0,27.0,8302.0,4916.0,3422.0,1969.0,1295.0,70.0,88.0,1494.0,307.0,293.0,5840.0,7287.0,3736.0,893.0,1510.0,849.0,455435.0,1479.0,876.0,1325.0,792.0,975.0,1374.0,1169.0,1190.0,852.0,1693.0,1954.0,2702.0,1404.0,825.0,465.0,167.0,837.0,109100.0,146200.0,194900.0,8813.0,19242.0,8061.0,12925.0,1165.0,2130.0,1059.0,1121.0,583.0,164.0,239.0,1476.0,30.0,268.0,255.0,2205.0,1654.0,1840.0,693.0,370.0,339.0,289.0,1526.0,2245.0,1990.0,1693.0,1649.0,1305.0,1461.0,1083.0,259.0,411.0,385.0,298.0,333.0,200.0,2137.0,1528.0,1401.0,950.0,290.0,604.0,701.0,1892.0,2475.0,2281.0,1655.0,1462.0,1844.0,1747.0,1312.0,461.0,609.0,301.0,457.0,607.0,271.0,478.0,347.0,128.0,27431.0,25861.0,1570.0,10353.0,37912.0,27559.0,51.0,37.0,477.0,239.0,49.0,62.0,2146.0,1832.0,8097.0,10866.0,12408.0,2724.0,151.0,23761.0,2867.0,0.0,20894.0,6132.0,3081.0,158.0,2326.0,1134.0,8598.0,1837.0,406.0,1863.0,828.0,1047.0,3590.0,2341.0,1100.0,633.0,71.0,774.0,0.4038,3651.0,533.0,7601.0,2846.0,2422.0,2594.0,2209.0,14325.0,4126.0,2702.0,297.0,981.0,528.0,80.0,322.0,1743.0,1091.0,5042.0,81.0,11226.0,214.0,688.0,1433.0,11226.0,1465.0,2371.0,5891.0,4908.0,7214.0,7948.0,2618.0,26465.0,48678.0,48241.0,46261.0,7644.0,5891.0,8761.0,247.0,866.0,25327.0,1884.0,8097.0,5953.0,2330.0,2602.0,4547.0,30812.0,1106.0,439.0,2801.0,24461.0,2097.0
4662,60610-2014-09,Chicago,IL,1867.0,15730.0,6640.0,1971.0,1154.0,2546.0,782.0,691.0,1261.0,1550.0,1684.0,1616.0,1155.0,655.0,37898.0,16848.0,21050.0,34.6,26104.0,6318.0,2936.0,1913.0,119.0,89.0,419.0,35985.0,7823.0,22370.0,71986.0,68136.0,25477.0,3107.0,623.0,193.0,1176.0,27.8,9276.0,1292.0,6567.0,1326.0,709.0,371.0,329.0,9.0,0.0,617.0,13.0,13.0,2517.0,3624.0,3685.0,1769.0,3611.0,1250.0,574540.0,3227.0,903.0,685.0,565.0,660.0,503.0,476.0,553.0,476.0,1804.0,1751.0,2741.0,2397.0,873.0,1758.0,2998.0,1217.0,260300.0,421700.0,715700.0,4897.0,22370.0,13094.0,641.0,1253.0,198.0,1320.0,1101.0,997.0,2461.0,17454.0,52.0,14.0,3095.0,4668.0,639.0,504.0,358.0,241.0,342.0,159.0,292.0,976.0,3281.0,1807.0,1131.0,839.0,914.0,659.0,872.0,479.0,653.0,632.0,412.0,402.0,183.0,532.0,639.0,799.0,122.0,492.0,141.0,407.0,1337.0,4045.0,2095.0,1043.0,1059.0,1275.0,1156.0,1068.0,515.0,855.0,423.0,728.0,855.0,446.0,465.0,553.0,0.0,24831.0,23286.0,1545.0,9507.0,34338.0,24831.0,42.0,132.0,331.0,422.0,3.0,117.0,1190.0,1274.0,12042.0,17863.0,3834.0,2190.0,4244.0,6887.0,787.0,3217.0,6100.0,3458.0,4353.0,113.0,2106.0,556.0,4274.0,4420.0,853.0,1071.0,843.0,563.0,1300.0,6124.0,468.0,595.0,0.0,27.0,0.57,9303.0,1515.0,2593.0,2116.0,859.0,997.0,756.0,7984.0,2748.0,1243.0,131.0,1196.0,1200.0,10.0,70.0,430.0,481.0,3518.0,43.0,14240.0,7388.0,9771.0,2943.0,14240.0,467.0,564.0,5632.0,2383.0,10210.0,2125.0,237.0,23687.0,36535.0,37666.0,37122.0,7262.0,5632.0,4737.0,4880.0,1804.0,23066.0,627.0,12042.0,2437.0,983.0,5460.0,3127.0,29918.0,1543.0,1880.0,1383.0,21262.0,1913.0
3350,37040-2015-09,Clarksville,TN,765.0,5572.0,10893.0,1991.0,488.0,1723.0,427.0,277.0,463.0,922.0,950.0,1118.0,576.0,79.0,44301.0,22110.0,22191.0,29.7,29974.0,9020.0,482.0,2947.0,216.0,157.0,1490.0,41354.0,136.0,16465.0,44843.0,20539.0,19011.0,2546.0,750.0,382.0,615.0,28.0,9442.0,29.0,6778.0,4526.0,2534.0,1329.0,1157.0,40.0,8.0,1992.0,269.0,263.0,2537.0,3407.0,3369.0,1738.0,2786.0,1081.0,450125.0,2084.0,782.0,809.0,985.0,690.0,1277.0,665.0,969.0,877.0,1536.0,2069.0,1861.0,825.0,594.0,279.0,163.0,808.0,96400.0,140700.0,176500.0,7490.0,16465.0,7023.0,13639.0,358.0,538.0,1093.0,1332.0,705.0,367.0,276.0,703.0,316.0,6660.0,1135.0,2300.0,1615.0,1496.0,784.0,909.0,487.0,469.0,1289.0,2036.0,2097.0,1707.0,1310.0,1305.0,1210.0,938.0,225.0,180.0,399.0,267.0,226.0,155.0,1645.0,1588.0,1620.0,907.0,942.0,598.0,403.0,1228.0,2082.0,1960.0,1559.0,1458.0,1234.0,1218.0,1041.0,289.0,596.0,265.0,298.0,400.0,368.0,205.0,287.0,2396.0,19943.0,17590.0,2353.0,11256.0,33595.0,22339.0,17.0,22.0,752.0,201.0,108.0,76.0,1653.0,1304.0,4049.0,5550.0,11955.0,4073.0,118.0,17990.0,1968.0,18.0,16022.0,5928.0,4529.0,87.0,1754.0,1152.0,4250.0,854.0,439.0,1759.0,759.0,1197.0,2231.0,1685.0,1017.0,406.0,0.0,833.0,0.4311,2014.0,1615.0,7749.0,2894.0,2539.0,2413.0,2281.0,14250.0,4878.0,2991.0,311.0,530.0,214.0,115.0,486.0,1388.0,1115.0,4159.0,7.0,5369.0,612.0,1210.0,984.0,5369.0,1823.0,2503.0,4917.0,2978.0,5079.0,7028.0,2315.0,22746.0,42667.0,43577.0,41985.0,8715.0,4917.0,9218.0,406.0,519.0,19370.0,2021.0,4049.0,6307.0,2438.0,1653.0,4759.0,26021.0,857.0,1190.0,1886.0,18851.0,2947.0
