RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
92103-2016-09,San Diego,CA,1873.0,12740.0,4490.0,1965.0,401.0,2561.0,700.0,694.0,1058.0,1349.0,1849.0,1364.0,991.0,381.0,30226.0,15850.0,14376.0,40.9,23326.0,667.0,1715.0,3728.0,41.0,66.0,680.0,26498.0,633.0,17230.0,60537.0,51407.0,18695.0,1465.0,356.0,128.0,1106.0,28.3,5882.0,997.0,4276.0,896.0,778.0,452.0,312.0,0.0,14.0,118.0,69.0,69.0,3386.0,3162.0,3200.0,1283.0,1894.0,468.0,330705.0,901.0,1118.0,833.0,822.0,582.0,873.0,630.0,757.0,539.0,1463.0,1715.0,2232.0,1531.0,740.0,1213.0,1281.0,1165.0,357400.0,564300.0,884300.0,3652.0,17230.0,11348.0,4879.0,1092.0,918.0,1497.0,2283.0,2793.0,2723.0,2490.0,20.0,18.0,1143.0,4977.0,359.0,386.0,167.0,220.0,64.0,78.0,102.0,771.0,2003.0,1778.0,1535.0,1382.0,1401.0,1167.0,1307.0,386.0,430.0,275.0,379.0,530.0,394.0,450.0,286.0,472.0,375.0,173.0,129.0,60.0,45.0,61.0,854.0,2302.0,1714.0,1062.0,837.0,1024.0,916.0,711.0,493.0,397.0,317.0,323.0,439.0,419.0,477.0,776.0,26118.0,691.0,80.0,1745.0,2037.0,200.0,311.0,273.0,194.0,2043.0,281.0,19382.0,18147.0,1235.0,8513.0,28176.0,19663.0,84.0,51.0,140.0,61.0,277.0,168.0,2012.0,1782.0,8891.0,13080.0,2281.0,297.0,613.0,14867.0,1005.0,0.0,13862.0,2300.0,3761.0,44.0,2053.0,593.0,4658.0,1629.0,665.0,1115.0,918.0,578.0,1229.0,3793.0,592.0,280.0,157.0,370.0,0.4931,6468.0,803.0,2550.0,378.0,565.0,303.0,398.0,5248.0,1918.0,1053.0,426.0,1577.0,1180.0,33.0,106.0,521.0,848.0,4691.0,718.0,11023.0,507.0,1984.0,2011.0,11023.0,880.0,718.0,3294.0,2232.0,8531.0,5280.0,1065.0,20845.0,29694.0,30024.0,29741.0,3515.0,3294.0,6948.0,968.0,1102.0,18018.0,1830.0,8891.0,2301.0,772.0,3642.0,4346.0,25910.0,511.0,467.0,2545.0,16916.0,3728.0,29395.0,23479.0,2669.0,827.0,1686.0,3.0,0.0,0.0,0.0
7206-2016-09,Elizabeth,NJ,1565.0,1492.0,5611.0,1966.0,130.0,1545.0,454.0,352.0,522.0,569.0,670.0,654.0,293.0,176.0,26005.0,12507.0,13498.0,30.3,2604.0,4916.0,47.0,17980.0,123.0,295.0,40.0,8025.0,809.0,7103.0,43750.0,15999.0,8785.0,1682.0,636.0,152.0,887.0,32.4,1738.0,4.0,1305.0,3198.0,1362.0,650.0,626.0,86.0,0.0,1836.0,437.0,398.0,2332.0,1995.0,1506.0,830.0,994.0,499.0,237105.0,564.0,441.0,414.0,451.0,618.0,471.0,344.0,323.0,373.0,699.0,715.0,804.0,488.0,175.0,166.0,57.0,1101.0,201900.0,270800.0,362000.0,2475.0,7103.0,5365.0,759.0,733.0,4466.0,1559.0,924.0,193.0,41.0,110.0,0.0,9.0,1779.0,695.0,1537.0,826.0,979.0,520.0,379.0,126.0,229.0,668.0,976.0,1190.0,996.0,853.0,932.0,739.0,554.0,133.0,173.0,100.0,215.0,127.0,88.0,73.0,94.0,1349.0,1424.0,1277.0,561.0,354.0,137.0,210.0,502.0,748.0,1242.0,1218.0,1033.0,917.0,537.0,460.0,222.0,253.0,134.0,275.0,182.0,104.0,165.0,194.0,8762.0,5316.0,154.0,47.0,606.0,255.0,693.0,283.0,227.0,488.0,0.0,12711.0,11095.0,1616.0,5495.0,18206.0,12711.0,0.0,12.0,262.0,164.0,1284.0,589.0,125.0,131.0,535.0,595.0,8473.0,3786.0,736.0,5725.0,1028.0,12.0,4697.0,1054.0,1922.0,35.0,817.0,893.0,1670.0,270.0,101.0,1985.0,514.0,299.0,1327.0,1407.0,1313.0,464.0,0.0,90.0,0.4067,153.0,202.0,6933.0,1220.0,1728.0,1854.0,1444.0,7085.0,824.0,4775.0,26.0,88.0,23.0,316.0,365.0,1388.0,325.0,2531.0,0.0,860.0,2122.0,1887.0,8725.0,860.0,1223.0,4038.0,2429.0,2545.0,3495.0,1279.0,352.0,13176.0,25742.0,25423.0,24251.0,6008.0,2429.0,2531.0,738.0,486.0,10787.0,261.0,535.0,6580.0,415.0,134.0,1855.0,14927.0,948.0,510.0,687.0,10301.0,17980.0,23119.0,6165.0,15300.0,9510.0,319.0,1.0,0.0,0.0,0.0
77046-2016-09,Houston,TX,1398.0,663.0,196.0,1995.0,15.0,65.0,45.0,26.0,69.0,61.0,82.0,81.0,38.0,77.0,1106.0,446.0,660.0,41.4,878.0,15.0,24.0,189.0,0.0,0.0,0.0,917.0,9.0,859.0,85943.0,84260.0,1016.0,157.0,57.0,0.0,1333.0,24.6,300.0,0.0,84.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,261.0,101.0,0.0,46.0,9.0,438173.74045801524,26.0,14.0,37.0,29.0,0.0,15.0,20.0,31.0,26.0,38.0,74.0,197.0,28.0,56.0,180.0,88.0,1397.0,196400.0,320900.0,462100.0,170.0,859.0,559.0,16.0,40.0,0.0,0.0,0.0,0.0,77.0,883.0,0.0,12.0,459.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,178.0,16.0,60.0,37.0,9.0,30.0,14.0,0.0,0.0,0.0,0.0,10.0,64.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,30.0,137.0,19.0,29.0,22.0,26.0,12.0,127.0,20.0,14.0,15.0,0.0,70.0,50.0,15.0,49.0,996.0,15.0,0.0,24.0,56.0,39.0,0.0,0.0,0.0,140.0,0.0,802.0,802.0,0.0,275.0,1077.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,427.0,689.0,29.0,13.0,9.0,682.0,27.0,0.0,655.0,114.0,148.0,75.0,52.0,8.0,115.0,113.0,0.0,39.0,0.0,16.0,92.0,270.0,8.0,14.0,0.0,0.0,0.3773,341.0,0.0,40.0,0.0,0.0,13.0,0.0,87.0,24.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,53.0,7.0,489.0,0.0,0.0,90.0,489.0,0.0,15.0,289.0,9.0,607.0,200.0,52.0,750.0,1106.0,1106.0,1090.0,39.0,289.0,215.0,44.0,67.0,802.0,29.0,427.0,40.0,84.0,275.0,102.0,1023.0,39.0,0.0,123.0,735.0,189.0,1090.0,907.0,87.0,0.0,462.0,0.0,0.0,0.0,0.0
2062-2016-09,Norwood,MA,2037.0,4565.0,7058.0,1958.0,239.0,541.0,406.0,204.0,520.0,619.0,783.0,824.0,448.0,242.0,28580.0,14082.0,14498.0,42.0,24486.0,792.0,1404.0,1151.0,0.0,493.0,254.0,27429.0,1648.0,11623.0,75795.0,36814.0,12334.0,711.0,243.0,44.0,1108.0,25.0,6797.0,23.0,4730.0,1919.0,1625.0,907.0,711.0,7.0,0.0,294.0,102.0,40.0,1890.0,1665.0,1328.0,614.0,2106.0,1652.0,414660.0,406.0,362.0,314.0,458.0,502.0,590.0,424.0,281.0,325.0,897.0,1207.0,1681.0,1512.0,964.0,1106.0,594.0,1211.0,315200.0,378900.0,462100.0,5556.0,11623.0,4826.0,5722.0,713.0,1370.0,1154.0,971.0,1519.0,428.0,442.0,15.0,0.0,587.0,3487.0,847.0,596.0,911.0,560.0,186.0,208.0,130.0,465.0,974.0,1396.0,721.0,863.0,1447.0,1109.0,947.0,343.0,293.0,260.0,232.0,499.0,442.0,463.0,190.0,839.0,851.0,878.0,408.0,322.0,109.0,52.0,286.0,1188.0,888.0,704.0,1166.0,1053.0,1334.0,826.0,304.0,461.0,251.0,388.0,606.0,501.0,487.0,596.0,24900.0,792.0,7.0,1404.0,1756.0,439.0,951.0,1505.0,260.0,1946.0,0.0,16143.0,15207.0,936.0,7145.0,23288.0,16143.0,54.0,16.0,74.0,0.0,84.0,0.0,2265.0,1545.0,5474.0,7546.0,5890.0,786.0,128.0,12453.0,820.0,117.0,11633.0,2117.0,820.0,62.0,1054.0,1082.0,4036.0,1402.0,275.0,964.0,590.0,808.0,1708.0,2038.0,649.0,539.0,52.0,480.0,0.3918,3130.0,487.0,5477.0,665.0,1147.0,1416.0,1389.0,6239.0,1285.0,1236.0,363.0,1104.0,460.0,138.0,136.0,1173.0,765.0,4139.0,122.0,6550.0,429.0,1089.0,2488.0,6550.0,1155.0,1126.0,4233.0,2143.0,4182.0,4809.0,1063.0,16017.0,28142.0,28210.0,27402.0,1972.0,4233.0,5615.0,444.0,414.0,15015.0,2009.0,5474.0,5025.0,1100.0,2498.0,2506.0,20932.0,1390.0,1765.0,2191.0,14601.0,1151.0,26894.0,22071.0,871.0,235.0,1220.0,1.0,3.0,1.0,0.0
11370-2016-09,New York,NY,2193.0,2255.0,6491.0,1954.0,223.0,1292.0,398.0,358.0,311.0,450.0,578.0,400.0,218.0,166.0,37755.0,23257.0,14498.0,33.8,8904.0,6015.0,7462.0,13789.0,227.0,658.0,700.0,23966.0,6476.0,8746.0,52489.0,18414.0,9889.0,1143.0,201.0,105.0,1265.0,34.4,4352.0,37.0,2511.0,1678.0,1067.0,364.0,662.0,41.0,0.0,611.0,345.0,324.0,1040.0,834.0,1585.0,294.0,1746.0,1494.0,458450.0,715.0,364.0,446.0,467.0,431.0,305.0,525.0,440.0,455.0,757.0,712.0,1131.0,664.0,499.0,496.0,339.0,1373.0,381400.0,536500.0,676900.0,4401.0,8746.0,4394.0,917.0,1798.0,3334.0,2627.0,372.0,392.0,139.0,198.0,112.0,0.0,157.0,1488.0,857.0,798.0,900.0,1162.0,1403.0,670.0,483.0,2044.0,2618.0,2179.0,1746.0,1797.0,1741.0,1489.0,1119.0,348.0,349.0,182.0,253.0,356.0,376.0,218.0,169.0,669.0,776.0,696.0,476.0,572.0,223.0,201.0,687.0,1075.0,1168.0,902.0,1225.0,1035.0,1284.0,721.0,390.0,486.0,198.0,200.0,353.0,548.0,397.0,216.0,13460.0,6311.0,258.0,7559.0,378.0,219.0,1058.0,2838.0,544.0,913.0,0.0,14662.0,12704.0,1958.0,17932.0,32594.0,14662.0,447.0,561.0,764.0,129.0,1101.0,497.0,778.0,570.0,3353.0,4488.0,6334.0,994.0,1704.0,4460.0,529.0,4690.0,3931.0,710.0,9466.0,0.0,2119.0,682.0,2256.0,836.0,177.0,630.0,1269.0,322.0,1452.0,1208.0,1204.0,549.0,19.0,28.0,0.4487,1676.0,9780.0,7334.0,1241.0,1256.0,1453.0,1386.0,7079.0,2141.0,8485.0,270.0,709.0,381.0,603.0,1154.0,1413.0,516.0,5046.0,11.0,3344.0,3854.0,2932.0,8945.0,3344.0,1120.0,1999.0,2767.0,3474.0,4217.0,1389.0,180.0,21672.0,27988.0,37538.0,36777.0,4802.0,2767.0,4290.0,974.0,229.0,12466.0,1442.0,3353.0,6477.0,573.0,1084.0,2275.0,25138.0,1277.0,3382.0,585.0,12237.0,13789.0,36229.0,11571.0,12636.0,7432.0,341.0,0.0,0.0,0.0,0.0
90304-2016-09,Inglewood,CA,2496.0,1117.0,5541.0,1958.0,145.0,1617.0,389.0,230.0,396.0,524.0,497.0,267.0,280.0,29.0,27198.0,14092.0,13106.0,29.2,834.0,1670.0,267.0,24183.0,131.0,54.0,46.0,3015.0,1314.0,6658.0,37056.0,12380.0,6888.0,230.0,102.0,11.0,915.0,37.6,2284.0,12.0,1862.0,2520.0,1320.0,549.0,753.0,0.0,18.0,1200.0,429.0,429.0,1686.0,2035.0,1754.0,537.0,1820.0,486.0,272145.0,650.0,602.0,481.0,516.0,563.0,295.0,373.0,330.0,360.0,604.0,639.0,768.0,258.0,84.0,77.0,58.0,954.0,242600.0,330200.0,447100.0,3611.0,6658.0,4374.0,3533.0,790.0,148.0,603.0,438.0,439.0,703.0,200.0,34.0,0.0,121.0,842.0,1199.0,1102.0,1416.0,752.0,470.0,360.0,255.0,663.0,1136.0,1332.0,1073.0,938.0,854.0,677.0,705.0,126.0,290.0,132.0,77.0,256.0,160.0,69.0,50.0,1053.0,940.0,1312.0,772.0,435.0,256.0,186.0,562.0,1057.0,1096.0,1170.0,941.0,699.0,706.0,760.0,88.0,340.0,110.0,132.0,215.0,45.0,56.0,175.0,9213.0,2018.0,202.0,267.0,907.0,167.0,430.0,723.0,257.0,426.0,0.0,12732.0,11449.0,1283.0,6996.0,19728.0,12732.0,0.0,34.0,203.0,73.0,1238.0,987.0,90.0,52.0,693.0,797.0,8546.0,1995.0,1246.0,8926.0,1545.0,35.0,7381.0,1051.0,600.0,107.0,2157.0,1190.0,1958.0,424.0,84.0,1087.0,678.0,67.0,1357.0,1223.0,904.0,213.0,0.0,431.0,0.4278,236.0,102.0,3929.0,1028.0,1618.0,2288.0,2278.0,8681.0,1376.0,7857.0,103.0,105.0,42.0,1091.0,526.0,584.0,201.0,2652.0,48.0,1602.0,629.0,831.0,9229.0,1602.0,1624.0,2092.0,2493.0,3638.0,2514.0,1801.0,1081.0,13988.0,26891.0,26898.0,26054.0,7995.0,2493.0,2750.0,318.0,307.0,11244.0,611.0,693.0,3671.0,397.0,184.0,1742.0,15465.0,597.0,980.0,1042.0,10937.0,24183.0,24946.0,3495.0,21125.0,10888.0,287.0,0.0,1.0,1.0,0.0
12010-2016-09,Town of Amsterdam,NY,1631.666666666667,4617.0,7445.0,1944.0,356.0,1273.0,213.0,314.0,349.0,493.0,490.0,380.0,291.0,173.0,28711.0,13787.0,14924.0,41.3,22612.0,406.0,226.0,4964.0,56.0,67.0,369.0,23747.0,160.0,12062.0,43065.0,24973.0,13999.0,1937.0,189.0,221.0,533.0,32.3,7730.0,8.0,4414.0,2079.0,1017.0,673.0,292.0,52.0,0.0,1062.0,204.0,181.0,1797.0,1167.0,1459.0,642.0,1326.0,1230.0,280640.0,1081.0,893.0,713.0,703.0,899.0,609.0,614.0,752.0,431.0,1051.0,1137.0,1495.0,737.0,383.0,381.0,183.0,721.0,78300.0,108400.0,171500.0,5083.0,12062.0,4332.0,7182.0,291.0,3770.0,1234.0,248.0,153.0,236.0,264.0,621.0,0.0,666.0,6271.0,893.0,911.0,827.0,525.0,519.0,118.0,137.0,441.0,889.0,756.0,1029.0,1014.0,882.0,980.0,1101.0,279.0,535.0,268.0,291.0,483.0,241.0,298.0,370.0,770.0,872.0,917.0,482.0,321.0,85.0,192.0,488.0,1096.0,865.0,719.0,1032.0,1185.0,1062.0,1062.0,387.0,421.0,289.0,291.0,559.0,550.0,629.0,650.0,25285.0,565.0,90.0,226.0,2216.0,385.0,547.0,429.0,181.0,2634.0,60.0,14286.0,12629.0,1657.0,8850.0,23196.0,14346.0,21.0,0.0,32.0,38.0,143.0,168.0,1638.0,1702.0,2200.0,3005.0,6197.0,2238.0,145.0,11236.0,1481.0,0.0,9755.0,1961.0,1876.0,183.0,910.0,1032.0,3183.0,470.0,232.0,1660.0,541.0,1194.0,1520.0,890.0,465.0,349.0,53.0,429.0,0.4544,1262.0,535.0,6954.0,2254.0,1343.0,1463.0,1443.0,6432.0,1131.0,3114.0,469.0,477.0,205.0,169.0,286.0,1280.0,891.0,3777.0,0.0,4138.0,673.0,1591.0,604.0,4138.0,1371.0,2008.0,3018.0,2094.0,4735.0,4112.0,1195.0,15294.0,28244.0,28413.0,27788.0,5439.0,3018.0,6683.0,323.0,284.0,12372.0,2657.0,2200.0,6018.0,1553.0,1038.0,2473.0,20213.0,932.0,610.0,2925.0,12088.0,4964.0,27048.0,22321.0,3507.0,1361.0,728.0,2.0,0.0,0.0,0.0
55407-2016-09,Minneapolis,MN,1277.0,6608.0,7509.0,1939.0,248.0,1931.0,560.0,447.0,548.0,671.0,653.0,670.0,339.0,115.0,37364.0,18361.0,19003.0,31.1,18636.0,6388.0,798.0,9014.0,1196.0,18.0,1314.0,28350.0,3038.0,14117.0,46107.0,22603.0,15485.0,1368.0,176.0,241.0,722.0,34.7,7935.0,20.0,6379.0,4133.0,2154.0,1394.0,644.0,116.0,0.0,1979.0,500.0,470.0,2674.0,3225.0,3843.0,1571.0,3085.0,772.0,418060.0,1333.0,721.0,1101.0,644.0,819.0,985.0,550.0,770.0,558.0,1068.0,1480.0,1931.0,964.0,547.0,476.0,170.0,825.0,152700.0,188600.0,235200.0,4626.0,14117.0,6182.0,7954.0,488.0,2626.0,1260.0,520.0,1083.0,683.0,761.0,51.0,72.0,742.0,10724.0,1871.0,1495.0,1243.0,452.0,382.0,185.0,243.0,765.0,2225.0,1828.0,1762.0,1166.0,1137.0,968.0,950.0,289.0,441.0,209.0,127.0,166.0,300.0,78.0,79.0,1799.0,1338.0,1026.0,589.0,401.0,241.0,230.0,713.0,2603.0,1912.0,1533.0,1317.0,1298.0,1022.0,716.0,429.0,451.0,234.0,250.0,277.0,240.0,188.0,196.0,25701.0,6427.0,1285.0,812.0,871.0,494.0,512.0,637.0,138.0,1184.0,8.0,21417.0,19354.0,2063.0,6727.0,28152.0,21425.0,38.0,34.0,359.0,264.0,454.0,102.0,1216.0,1231.0,6164.0,8678.0,9813.0,3643.0,2655.0,13294.0,2319.0,284.0,10975.0,2170.0,5437.0,45.0,3234.0,599.0,4835.0,1121.0,431.0,1327.0,1040.0,667.0,1790.0,3070.0,760.0,435.0,392.0,248.0,0.428,3081.0,404.0,4359.0,2695.0,2173.0,1673.0,1809.0,9720.0,1426.0,4609.0,361.0,821.0,478.0,250.0,302.0,771.0,802.0,3785.0,202.0,7642.0,1265.0,2283.0,5994.0,7642.0,1052.0,2195.0,3746.0,4719.0,6061.0,4705.0,820.0,22047.0,36962.0,36785.0,35246.0,8255.0,3746.0,6178.0,368.0,884.0,18868.0,1750.0,6164.0,3782.0,1127.0,2077.0,3301.0,24391.0,1006.0,775.0,1033.0,17984.0,9014.0,33694.0,24081.0,6987.0,4288.0,666.0,1.0,0.0,0.0,0.0
10309-2016-09,New York,NY,1552.0,2043.0,8390.0,1990.0,222.0,427.0,154.0,122.0,156.0,118.0,283.0,298.0,234.0,24.0,31943.0,16328.0,15615.0,38.4,25901.0,755.0,1418.0,3556.0,15.0,2.0,296.0,28387.0,3254.0,10433.0,86759.0,34921.0,11095.0,662.0,186.0,119.0,1114.0,27.9,8395.0,333.0,6630.0,2310.0,2124.0,864.0,1129.0,72.0,59.0,186.0,58.0,58.0,806.0,1209.0,1423.0,503.0,1689.0,1753.0,627615.0,471.0,419.0,141.0,221.0,189.0,345.0,215.0,247.0,334.0,657.0,1066.0,1700.0,1215.0,919.0,1202.0,1092.0,1244.0,409100.0,534500.0,705700.0,6906.0,10433.0,2038.0,3775.0,3875.0,3252.0,33.0,84.0,19.0,19.0,31.0,7.0,39.0,2318.0,885.0,939.0,1246.0,1109.0,590.0,370.0,170.0,301.0,693.0,1268.0,995.0,1392.0,1343.0,1306.0,1268.0,965.0,476.0,433.0,285.0,387.0,328.0,341.0,57.0,66.0,771.0,1310.0,1081.0,662.0,211.0,85.0,178.0,551.0,849.0,1089.0,955.0,1681.0,1091.0,1232.0,1307.0,294.0,432.0,370.0,367.0,518.0,303.0,72.0,206.0,28838.0,922.0,15.0,1418.0,479.0,337.0,568.0,3342.0,1739.0,2002.0,56.0,15104.0,14351.0,753.0,9821.0,24981.0,15160.0,131.0,136.0,277.0,24.0,199.0,69.0,1976.0,1634.0,3757.0,5662.0,7708.0,1019.0,2742.0,10574.0,1282.0,151.0,9292.0,849.0,1575.0,0.0,851.0,1650.0,3236.0,1621.0,350.0,321.0,832.0,1099.0,1551.0,1486.0,1031.0,323.0,10.0,602.0,0.3966,2470.0,1122.0,7172.0,542.0,1983.0,1645.0,1687.0,8317.0,1339.0,2038.0,308.0,853.0,368.0,156.0,262.0,1216.0,1285.0,4448.0,33.0,5586.0,372.0,637.0,1050.0,5586.0,1805.0,1114.0,3883.0,1963.0,3288.0,4759.0,1147.0,18376.0,30960.0,31759.0,31111.0,2146.0,3883.0,6239.0,123.0,290.0,14305.0,1653.0,3757.0,6255.0,1440.0,1875.0,3146.0,21676.0,905.0,5081.0,646.0,14015.0,3556.0,30233.0,24277.0,1634.0,608.0,797.0,0.0,3.0,0.0,0.0
29414-2016-09,Charleston,SC,1327.0,5563.0,8303.0,1991.0,176.0,1326.0,372.0,154.0,341.0,262.0,733.0,905.0,529.0,106.0,32617.0,15231.0,17386.0,35.8,24668.0,5820.0,585.0,1118.0,48.0,22.0,356.0,31499.0,97.0,13866.0,64004.0,31672.0,15233.0,1367.0,280.0,401.0,851.0,26.7,8962.0,184.0,7117.0,2621.0,2093.0,1539.0,471.0,67.0,16.0,528.0,37.0,37.0,1775.0,2864.0,3931.0,1464.0,3342.0,1160.0,425150.0,574.0,676.0,586.0,608.0,593.0,529.0,535.0,564.0,435.0,1230.0,2022.0,2259.0,1419.0,957.0,601.0,278.0,1027.0,164200.0,213000.0,278800.0,6590.0,13866.0,4904.0,9268.0,903.0,8.0,644.0,2297.0,1396.0,376.0,174.0,167.0,183.0,5002.0,25.0,1329.0,1126.0,855.0,530.0,105.0,145.0,224.0,608.0,1509.0,1214.0,1575.0,778.0,971.0,887.0,1238.0,365.0,380.0,162.0,192.0,526.0,172.0,263.0,77.0,958.0,735.0,986.0,443.0,300.0,243.0,163.0,708.0,1766.0,1747.0,1494.0,1003.0,1434.0,1260.0,1019.0,461.0,399.0,388.0,354.0,480.0,629.0,133.0,283.0,25281.0,6204.0,48.0,585.0,912.0,384.0,416.0,319.0,320.0,2491.0,68.0,19331.0,17944.0,1387.0,6957.0,26356.0,19399.0,0.0,6.0,394.0,254.0,54.0,9.0,1429.0,1714.0,6801.0,9052.0,6962.0,1719.0,77.0,16701.0,1140.0,20.0,15561.0,3084.0,1307.0,156.0,1799.0,991.0,4401.0,1180.0,612.0,1046.0,673.0,1532.0,1756.0,2550.0,626.0,622.0,64.0,544.0,0.3831,3559.0,135.0,4389.0,797.0,1390.0,1431.0,1433.0,7856.0,1397.0,1030.0,471.0,1128.0,497.0,74.0,145.0,860.0,666.0,3841.0,55.0,7949.0,254.0,462.0,866.0,7949.0,1314.0,1473.0,4775.0,2433.0,5088.0,6239.0,1533.0,19500.0,32467.0,32046.0,31246.0,3375.0,4775.0,7380.0,55.0,551.0,17532.0,2180.0,6801.0,3868.0,1485.0,2395.0,3715.0,23159.0,800.0,639.0,1006.0,16981.0,1118.0,30330.0,28348.0,395.0,108.0,469.0,1.0,0.0,0.0,0.0
