RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
32703-2016-09,Apopka,FL,1221.0,5057.0,10930.0,1985.0,389.0,1656.0,378.0,293.0,686.0,633.0,534.0,475.0,134.0,120.0,46987.0,23503.0,23484.0,35.3,23586.0,8609.0,837.0,13027.0,100.0,146.0,649.0,33960.0,370.0,15987.0,47834.0,23457.0,18449.0,2462.0,543.0,259.0,793.0,34.1,10689.0,110.0,7468.0,3421.0,1907.0,1088.0,710.0,0.0,109.0,1514.0,279.0,257.0,2206.0,2944.0,2845.0,1109.0,3199.0,2409.0,568990.0,1043.0,1046.0,990.0,837.0,1049.0,1108.0,847.0,849.0,649.0,1612.0,1778.0,1872.0,1014.0,363.0,494.0,436.0,984.0,86400.0,140800.0,217300.0,7384.0,15987.0,5298.0,12739.0,752.0,130.0,324.0,544.0,1169.0,576.0,103.0,2081.0,101.0,2586.0,300.0,1588.0,1692.0,1979.0,1096.0,846.0,280.0,243.0,922.0,1650.0,1950.0,1526.0,1988.0,1824.0,1793.0,1186.0,281.0,583.0,444.0,357.0,606.0,345.0,129.0,195.0,1406.0,1722.0,1754.0,1093.0,578.0,302.0,224.0,824.0,1458.0,1692.0,1433.0,1925.0,1749.0,1852.0,1510.0,395.0,693.0,365.0,312.0,830.0,343.0,400.0,624.0,31335.0,8981.0,100.0,883.0,1571.0,934.0,1187.0,1210.0,337.0,1948.0,54.0,24493.0,21573.0,2920.0,11428.0,35975.0,24547.0,81.0,15.0,728.0,437.0,660.0,250.0,2076.0,1393.0,4113.0,5231.0,12330.0,4250.0,361.0,19396.0,2521.0,9.0,16875.0,5011.0,1192.0,219.0,2561.0,1887.0,4027.0,1366.0,703.0,1145.0,1118.0,875.0,3242.0,2755.0,960.0,715.0,135.0,321.0,0.4739,1871.0,539.0,9515.0,2411.0,2939.0,2962.0,2885.0,12632.0,2257.0,5490.0,596.0,571.0,350.0,272.0,746.0,2010.0,1122.0,5667.0,71.0,6137.0,816.0,1038.0,4539.0,6137.0,2412.0,2103.0,6127.0,4794.0,6350.0,6430.0,1848.0,25488.0,46736.0,46296.0,45071.0,8195.0,6127.0,9449.0,233.0,642.0,21263.0,2738.0,4113.0,8094.0,2328.0,1383.0,4383.0,30438.0,2121.0,1547.0,2241.0,20621.0,13027.0,43993.0,31985.0,10120.0,4300.0,1167.0,1.0,0.0,1.0,0.0
10466-2016-09,New York,NY,1714.0,6383.0,16299.0,1948.0,554.0,4392.0,1148.0,810.0,1459.0,1334.0,1738.0,1191.0,827.0,356.0,71631.0,31708.0,39923.0,35.3,1995.0,52625.0,1406.0,14488.0,240.0,501.0,376.0,57143.0,15441.0,22682.0,44038.0,19509.0,24366.0,1684.0,779.0,189.0,951.0,34.0,8873.0,46.0,6776.0,5776.0,1963.0,1327.0,484.0,152.0,0.0,3813.0,558.0,421.0,1703.0,2384.0,2770.0,864.0,4763.0,3451.0,1276815.0,2494.0,1374.0,1551.0,1203.0,1282.0,1554.0,1084.0,956.0,770.0,2049.0,2154.0,2885.0,1486.0,866.0,623.0,351.0,1084.0,320200.0,395000.0,482700.0,6563.0,22682.0,13809.0,4214.0,2362.0,4779.0,4401.0,1017.0,1446.0,2391.0,3739.0,17.0,12.0,664.0,9643.0,2455.0,2300.0,2857.0,1737.0,1085.0,535.0,717.0,1577.0,1959.0,1800.0,1957.0,2203.0,2131.0,2127.0,1832.0,637.0,895.0,519.0,610.0,833.0,448.0,324.0,170.0,2648.0,2188.0,2621.0,2108.0,1012.0,505.0,639.0,1792.0,2736.0,2316.0,2425.0,3220.0,2917.0,2863.0,2714.0,719.0,1382.0,724.0,985.0,1225.0,886.0,521.0,777.0,5887.0,54968.0,292.0,1455.0,819.0,442.0,1306.0,6952.0,3418.0,2771.0,0.0,34597.0,30763.0,3834.0,20660.0,55257.0,34597.0,228.0,138.0,3247.0,2448.0,712.0,613.0,115.0,182.0,6466.0,8152.0,18914.0,9990.0,4930.0,11380.0,1296.0,9117.0,10084.0,916.0,4489.0,52.0,1850.0,1381.0,12461.0,1901.0,638.0,957.0,2042.0,1015.0,3644.0,2318.0,2028.0,476.0,46.0,223.0,0.4349,2746.0,795.0,13598.0,5424.0,3669.0,4660.0,5172.0,21097.0,4358.0,10335.0,382.0,661.0,473.0,725.0,1228.0,2757.0,1396.0,7622.0,51.0,8425.0,9182.0,10411.0,12115.0,8425.0,2321.0,2981.0,7293.0,9743.0,8214.0,3240.0,594.0,36833.0,70885.0,70751.0,68529.0,14294.0,7293.0,11710.0,1881.0,741.0,29800.0,3633.0,6466.0,11946.0,1630.0,2275.0,6447.0,44855.0,1748.0,10370.0,1006.0,29059.0,14488.0,66528.0,50136.0,11508.0,3778.0,624.0,2.0,4.0,0.0,0.0
77845-2016-09,College Station,TX,1102.0,5151.0,12730.0,1997.0,609.0,1705.0,351.0,499.0,401.0,381.0,741.0,454.0,298.0,129.0,49208.0,24405.0,24803.0,28.7,37263.0,2522.0,3081.0,5480.0,93.0,21.0,748.0,43728.0,88.0,17881.0,70432.0,33183.0,19517.0,1636.0,606.0,520.0,855.0,35.8,12313.0,86.0,8593.0,4197.0,3423.0,1952.0,1269.0,151.0,51.0,774.0,241.0,224.0,5631.0,6885.0,4531.0,791.0,1358.0,237.0,485440.0,1697.0,356.0,579.0,520.0,829.0,645.0,895.0,756.0,622.0,1191.0,1426.0,2344.0,1659.0,1235.0,1655.0,1472.0,1037.0,149300.0,192400.0,288200.0,10323.0,17881.0,5568.0,14573.0,926.0,1056.0,740.0,179.0,462.0,240.0,176.0,1148.0,194.0,7843.0,95.0,1914.0,1953.0,1552.0,1056.0,540.0,593.0,1135.0,2347.0,1476.0,1556.0,1711.0,1482.0,1316.0,1419.0,974.0,692.0,815.0,392.0,386.0,369.0,397.0,158.0,172.0,1752.0,1408.0,1927.0,918.0,873.0,1160.0,734.0,2129.0,1795.0,1621.0,1398.0,1770.0,1548.0,1160.0,1239.0,557.0,660.0,232.0,331.0,685.0,409.0,313.0,184.0,41854.0,2903.0,125.0,3096.0,2601.0,139.0,111.0,504.0,902.0,2170.0,195.0,27003.0,25636.0,1367.0,10908.0,38106.0,27198.0,244.0,81.0,241.0,50.0,308.0,188.0,1921.0,2140.0,7596.0,13490.0,12480.0,1960.0,88.0,23669.0,2960.0,0.0,20709.0,6822.0,4637.0,679.0,2155.0,1507.0,10581.0,1342.0,203.0,1244.0,1013.0,1099.0,2139.0,2617.0,489.0,568.0,74.0,1042.0,0.4547,7774.0,284.0,3512.0,782.0,2761.0,2634.0,2776.0,18756.0,7586.0,1278.0,310.0,1230.0,1999.0,153.0,108.0,667.0,749.0,5216.0,21.0,13899.0,265.0,478.0,3109.0,13899.0,1578.0,1141.0,5950.0,3068.0,4362.0,8657.0,3342.0,23189.0,48950.0,48459.0,47042.0,7210.0,5950.0,7057.0,252.0,871.0,25231.0,1571.0,7596.0,2956.0,1264.0,3722.0,4222.0,27217.0,250.0,1406.0,3271.0,24360.0,5480.0,45542.0,39120.0,2762.0,511.0,1030.0,1.0,0.0,0.0,0.0
1610-2016-09,Worcester,MA,1239.0,3275.0,4080.0,1939.0,360.0,1876.0,607.0,389.0,499.0,592.0,449.0,424.0,544.0,288.0,23826.0,11579.0,12247.0,24.6,11216.0,2111.0,1597.0,8326.0,15.0,187.0,374.0,15500.0,740.0,7355.0,29994.0,13873.0,8743.0,1388.0,531.0,86.0,720.0,35.5,1327.0,0.0,823.0,1790.0,683.0,404.0,137.0,111.0,31.0,1107.0,179.0,167.0,1546.0,1304.0,1221.0,353.0,1179.0,413.0,194390.0,1200.0,693.0,771.0,601.0,413.0,689.0,333.0,308.0,273.0,455.0,559.0,440.0,279.0,208.0,104.0,29.0,864.0,156200.0,201400.0,246400.0,1740.0,7355.0,6028.0,639.0,111.0,833.0,4628.0,980.0,443.0,525.0,580.0,4.0,13.0,233.0,6812.0,896.0,652.0,658.0,564.0,1197.0,446.0,543.0,809.0,947.0,875.0,748.0,585.0,587.0,704.0,386.0,160.0,190.0,47.0,164.0,147.0,152.0,65.0,57.0,682.0,516.0,660.0,562.0,1466.0,711.0,882.0,851.0,887.0,789.0,736.0,706.0,542.0,529.0,348.0,134.0,213.0,172.0,139.0,239.0,127.0,105.0,251.0,16328.0,2625.0,30.0,1597.0,1249.0,187.0,432.0,335.0,147.0,519.0,0.0,10898.0,8937.0,1961.0,8591.0,19489.0,10898.0,153.0,12.0,266.0,65.0,317.0,227.0,555.0,402.0,1225.0,1734.0,5190.0,3014.0,694.0,6334.0,1438.0,9.0,4896.0,2463.0,3577.0,30.0,949.0,435.0,2812.0,284.0,145.0,879.0,656.0,157.0,1260.0,481.0,454.0,395.0,29.0,92.0,0.4691,609.0,3983.0,4321.0,2690.0,891.0,1126.0,1394.0,9941.0,5341.0,3035.0,135.0,252.0,133.0,315.0,279.0,714.0,199.0,2027.0,29.0,1871.0,1188.0,2451.0,3798.0,1871.0,673.0,1874.0,2166.0,2353.0,2763.0,1639.0,410.0,10066.0,20093.0,23511.0,22738.0,7508.0,2166.0,2541.0,1196.0,268.0,8831.0,489.0,1225.0,3712.0,710.0,442.0,1342.0,11731.0,619.0,482.0,1446.0,8563.0,8326.0,22248.0,11855.0,6786.0,2736.0,343.0,0.0,0.0,2.0,0.0
78750-2016-09,Austin,TX,1291.0,3387.0,7593.0,1985.0,66.0,723.0,361.0,116.0,297.0,599.0,499.0,508.0,335.0,64.0,27119.0,13892.0,13227.0,39.5,18573.0,853.0,2734.0,4293.0,0.0,66.0,518.0,22826.0,196.0,10980.0,75958.0,43194.0,11850.0,870.0,458.0,50.0,854.0,27.9,7412.0,24.0,5259.0,1871.0,1678.0,988.0,572.0,118.0,0.0,193.0,71.0,71.0,1423.0,1998.0,2744.0,1262.0,2310.0,749.0,307770.0,374.0,230.0,358.0,370.0,451.0,445.0,272.0,598.0,365.0,722.0,1246.0,1297.0,963.0,823.0,1088.0,1378.0,1012.0,181300.0,303100.0,411700.0,6321.0,10980.0,3568.0,7553.0,549.0,292.0,271.0,839.0,925.0,898.0,502.0,9.0,12.0,1986.0,54.0,955.0,741.0,818.0,775.0,431.0,184.0,131.0,495.0,892.0,1035.0,1017.0,963.0,1176.0,924.0,1015.0,221.0,616.0,236.0,381.0,426.0,175.0,199.0,86.0,635.0,964.0,652.0,651.0,231.0,58.0,59.0,471.0,745.0,900.0,970.0,1096.0,1117.0,1219.0,1041.0,262.0,672.0,203.0,284.0,327.0,258.0,244.0,168.0,21697.0,853.0,18.0,2745.0,658.0,250.0,565.0,250.0,176.0,1881.0,0.0,15316.0,14391.0,925.0,6569.0,21885.0,15316.0,292.0,58.0,13.0,142.0,153.0,132.0,1560.0,1520.0,6514.0,9251.0,6191.0,793.0,196.0,11948.0,1007.0,0.0,10941.0,1849.0,2299.0,78.0,1145.0,405.0,2940.0,1350.0,423.0,1419.0,641.0,967.0,1732.0,2441.0,406.0,444.0,31.0,407.0,0.44,4348.0,119.0,2738.0,492.0,1241.0,1231.0,1776.0,6661.0,1222.0,681.0,164.0,1306.0,1223.0,9.0,166.0,477.0,607.0,3952.0,7.0,7837.0,132.0,248.0,2237.0,7837.0,643.0,589.0,3518.0,1804.0,3607.0,5224.0,1494.0,15881.0,26979.0,26718.0,26127.0,1859.0,3518.0,4587.0,235.0,1488.0,14109.0,1144.0,6514.0,2313.0,702.0,2611.0,2741.0,18868.0,815.0,426.0,894.0,12621.0,4293.0,25529.0,19848.0,2509.0,841.0,883.0,0.0,0.0,1.0,0.0
10543-2016-09,Town of Mamaroneck,NY,2381.0,2642.0,4905.0,1953.0,154.0,818.0,157.0,94.0,231.0,297.0,352.0,334.0,291.0,68.0,20040.0,9450.0,10590.0,41.2,13814.0,577.0,1248.0,4003.0,40.0,143.0,215.0,16037.0,2308.0,7547.0,88136.0,53975.0,8209.0,662.0,90.0,182.0,1429.0,29.6,4751.0,787.0,3145.0,1422.0,1260.0,687.0,513.0,60.0,0.0,162.0,50.0,40.0,1169.0,1096.0,1183.0,306.0,984.0,834.0,272055.0,290.0,265.0,283.0,149.0,269.0,281.0,228.0,210.0,166.0,428.0,658.0,931.0,812.0,493.0,798.0,1286.0,1596.0,362400.0,595800.0,852700.0,3849.0,7547.0,2796.0,3788.0,334.0,1270.0,668.0,558.0,254.0,632.0,694.0,11.0,0.0,345.0,2848.0,516.0,797.0,432.0,497.0,201.0,99.0,146.0,388.0,479.0,453.0,650.0,917.0,893.0,844.0,592.0,191.0,361.0,90.0,213.0,108.0,230.0,214.0,139.0,572.0,764.0,868.0,290.0,220.0,63.0,156.0,206.0,392.0,640.0,752.0,899.0,907.0,753.0,598.0,271.0,369.0,227.0,184.0,262.0,406.0,292.0,499.0,15024.0,680.0,67.0,1248.0,1062.0,292.0,285.0,1338.0,305.0,1106.0,0.0,10822.0,9838.0,984.0,5006.0,15828.0,10822.0,31.0,15.0,158.0,29.0,398.0,229.0,1150.0,875.0,3167.0,5927.0,4736.0,782.0,356.0,5892.0,385.0,105.0,5507.0,881.0,710.0,18.0,675.0,753.0,2401.0,965.0,397.0,458.0,780.0,541.0,815.0,1517.0,332.0,186.0,94.0,311.0,0.5348,3865.0,367.0,2973.0,339.0,1221.0,1070.0,904.0,5157.0,766.0,1735.0,72.0,590.0,725.0,330.0,81.0,655.0,428.0,2881.0,0.0,4953.0,894.0,960.0,2920.0,4953.0,751.0,757.0,1833.0,1544.0,2710.0,2851.0,715.0,10961.0,19724.0,19757.0,19404.0,1402.0,1833.0,2085.0,468.0,433.0,9521.0,431.0,3167.0,2802.0,510.0,2692.0,1144.0,13825.0,577.0,1643.0,1296.0,9088.0,4003.0,18952.0,11959.0,3274.0,1674.0,895.0,0.0,1.0,0.0,0.0
63108-2016-09,Saint Louis,MO,920.0,7962.0,2870.0,1943.0,504.0,2571.0,519.0,335.0,721.0,805.0,718.0,596.0,804.0,268.0,21175.0,10352.0,10823.0,29.6,10929.0,7600.0,1711.0,543.0,15.0,30.0,347.0,20632.0,725.0,10832.0,31046.0,32471.0,12875.0,2043.0,619.0,255.0,707.0,33.3,2991.0,163.0,2207.0,729.0,278.0,204.0,74.0,0.0,0.0,451.0,49.0,49.0,1920.0,2192.0,1584.0,443.0,873.0,215.0,174100.0,2718.0,766.0,575.0,521.0,690.0,502.0,341.0,468.0,394.0,574.0,696.0,581.0,724.0,281.0,485.0,516.0,794.0,163500.0,259600.0,473900.0,1733.0,10832.0,7841.0,1778.0,768.0,502.0,843.0,1135.0,748.0,2060.0,5000.0,41.0,0.0,975.0,6260.0,282.0,244.0,295.0,121.0,705.0,382.0,636.0,862.0,1235.0,926.0,625.0,485.0,638.0,807.0,631.0,205.0,212.0,158.0,233.0,248.0,188.0,118.0,116.0,373.0,171.0,388.0,128.0,1124.0,506.0,487.0,1373.0,1429.0,541.0,467.0,548.0,509.0,596.0,439.0,275.0,118.0,175.0,160.0,290.0,226.0,273.0,227.0,11322.0,7622.0,15.0,1711.0,1133.0,86.0,182.0,215.0,104.0,1040.0,0.0,11462.0,10023.0,1439.0,7867.0,19329.0,11462.0,0.0,20.0,743.0,482.0,6.0,16.0,642.0,525.0,3303.0,6239.0,2002.0,825.0,606.0,6435.0,422.0,119.0,6013.0,4081.0,2310.0,18.0,1028.0,300.0,3946.0,658.0,202.0,627.0,289.0,352.0,692.0,1220.0,454.0,237.0,16.0,114.0,0.6105,3809.0,2767.0,1887.0,1665.0,275.0,573.0,626.0,8743.0,4350.0,1345.0,209.0,483.0,482.0,59.0,196.0,434.0,630.0,2493.0,107.0,5807.0,806.0,2471.0,1721.0,5807.0,395.0,589.0,1654.0,1578.0,5155.0,2533.0,559.0,10686.0,18836.0,21040.0,20711.0,6063.0,1654.0,2754.0,1624.0,485.0,9767.0,622.0,3303.0,1744.0,473.0,1522.0,1659.0,13098.0,268.0,319.0,1468.0,9282.0,543.0,20520.0,17847.0,432.0,43.0,952.0,1.0,0.0,0.0,0.0
19130-2016-09,Philadelphia,PA,1511.0,8287.0,3835.0,1939.0,382.0,1401.0,385.0,548.0,507.0,605.0,987.0,1312.0,503.0,161.0,24219.0,12175.0,12044.0,32.6,15347.0,5357.0,1688.0,1281.0,47.0,45.0,454.0,22938.0,3274.0,12122.0,60211.0,43840.0,13906.0,1784.0,625.0,44.0,1044.0,27.0,5331.0,71.0,3742.0,1363.0,994.0,677.0,272.0,24.0,21.0,369.0,59.0,28.0,1440.0,2228.0,2628.0,933.0,2761.0,1087.0,387680.0,1066.0,630.0,421.0,518.0,462.0,420.0,410.0,473.0,581.0,1061.0,1154.0,1521.0,929.0,657.0,922.0,897.0,1152.0,243400.0,343700.0,478000.0,2761.0,12122.0,6791.0,341.0,5027.0,956.0,1956.0,1480.0,270.0,134.0,3728.0,14.0,24.0,841.0,7128.0,816.0,180.0,203.0,172.0,155.0,117.0,231.0,1480.0,1950.0,1317.0,1171.0,812.0,456.0,823.0,577.0,334.0,260.0,154.0,232.0,333.0,153.0,140.0,109.0,527.0,251.0,126.0,80.0,171.0,70.0,167.0,1437.0,2177.0,1571.0,939.0,549.0,552.0,654.0,433.0,267.0,375.0,366.0,195.0,268.0,379.0,180.0,310.0,16062.0,5490.0,65.0,1701.0,404.0,494.0,756.0,429.0,444.0,1317.0,16.0,15967.0,14693.0,1274.0,6044.0,22027.0,15983.0,4.0,16.0,425.0,343.0,67.0,79.0,783.0,724.0,5845.0,10521.0,2355.0,831.0,2442.0,6476.0,709.0,617.0,5767.0,2355.0,2888.0,29.0,1458.0,366.0,4788.0,976.0,520.0,996.0,456.0,745.0,863.0,3007.0,272.0,217.0,75.0,27.0,0.4712,5613.0,893.0,2558.0,1122.0,304.0,288.0,327.0,4943.0,1738.0,1350.0,140.0,643.0,560.0,31.0,208.0,560.0,308.0,2450.0,84.0,9867.0,2980.0,3778.0,1164.0,9867.0,411.0,499.0,2118.0,1798.0,6021.0,1991.0,305.0,15217.0,23654.0,23988.0,23258.0,4282.0,2118.0,2670.0,2896.0,669.0,14431.0,598.0,5845.0,2144.0,454.0,2863.0,1618.0,18036.0,1250.0,873.0,562.0,13762.0,1281.0,22876.0,19581.0,1008.0,261.0,531.0,1.0,20.0,2.0,1.0
80214-2016-09,Lakewood,CO,1173.0,5155.0,5525.0,1961.0,288.0,1920.0,672.0,521.0,805.0,499.0,804.0,549.0,559.0,254.0,24808.0,12821.0,11987.0,33.3,14021.0,665.0,329.0,8463.0,377.0,16.0,937.0,16345.0,1160.0,10680.0,34235.0,22199.0,11584.0,904.0,486.0,76.0,663.0,33.9,3809.0,0.0,2877.0,2432.0,1602.0,750.0,735.0,117.0,0.0,830.0,374.0,339.0,1453.0,2253.0,2101.0,1071.0,1379.0,679.0,256240.0,1149.0,757.0,923.0,746.0,910.0,985.0,566.0,507.0,454.0,845.0,648.0,1138.0,540.0,217.0,230.0,65.0,758.0,151100.0,203000.0,256100.0,3215.0,10680.0,6871.0,4315.0,1120.0,506.0,805.0,1341.0,1546.0,1117.0,604.0,191.0,58.0,503.0,1569.0,1072.0,908.0,889.0,370.0,326.0,109.0,136.0,551.0,1392.0,1245.0,856.0,673.0,965.0,837.0,696.0,339.0,241.0,144.0,100.0,373.0,176.0,229.0,194.0,977.0,621.0,595.0,389.0,153.0,197.0,176.0,686.0,1152.0,1019.0,871.0,758.0,833.0,695.0,632.0,217.0,281.0,181.0,266.0,198.0,249.0,470.0,371.0,19736.0,665.0,502.0,329.0,580.0,118.0,224.0,606.0,109.0,1182.0,0.0,12972.0,11520.0,1452.0,6500.0,19472.0,12972.0,14.0,62.0,60.0,70.0,578.0,223.0,1119.0,886.0,2420.0,3111.0,5821.0,1516.0,1114.0,9056.0,1144.0,46.0,7912.0,5167.0,1922.0,204.0,2187.0,1481.0,1827.0,604.0,314.0,716.0,628.0,371.0,1170.0,1414.0,342.0,262.0,70.0,282.0,0.4596,1181.0,1071.0,4618.0,1785.0,1108.0,1053.0,1053.0,5232.0,893.0,3289.0,154.0,414.0,161.0,264.0,409.0,878.0,798.0,3078.0,15.0,3292.0,785.0,1795.0,2923.0,3292.0,1734.0,1403.0,2209.0,2882.0,4699.0,3133.0,771.0,13702.0,23603.0,24425.0,23394.0,5789.0,2209.0,5145.0,169.0,455.0,11255.0,958.0,2420.0,3378.0,1203.0,1013.0,2984.0,16653.0,342.0,715.0,807.0,10800.0,8463.0,22759.0,17289.0,4340.0,1947.0,754.0,0.0,3.0,1.0,0.0
6405-2016-09,Branford,CT,1326.0,4857.0,7498.0,1969.0,184.0,832.0,297.0,215.0,311.0,508.0,572.0,288.0,279.0,85.0,27952.0,13316.0,14636.0,47.5,24736.0,421.0,1252.0,1180.0,39.0,120.0,204.0,26772.0,630.0,12355.0,70331.0,42447.0,13283.0,928.0,184.0,92.0,1089.0,29.6,8784.0,457.0,6081.0,1291.0,968.0,605.0,329.0,24.0,10.0,323.0,14.0,14.0,2074.0,2263.0,2509.0,844.0,1571.0,849.0,332810.0,510.0,223.0,678.0,539.0,433.0,417.0,330.0,370.0,338.0,1350.0,1263.0,1926.0,1272.0,790.0,926.0,990.0,1262.0,214800.0,306200.0,451700.0,5799.0,12355.0,3571.0,6839.0,1748.0,892.0,1046.0,986.0,672.0,379.0,472.0,249.0,8.0,401.0,2994.0,466.0,658.0,750.0,491.0,216.0,85.0,142.0,544.0,754.0,676.0,804.0,782.0,890.0,1435.0,1128.0,351.0,532.0,347.0,362.0,630.0,408.0,393.0,472.0,522.0,764.0,743.0,435.0,240.0,97.0,127.0,471.0,698.0,719.0,928.0,786.0,1300.0,1046.0,1226.0,694.0,642.0,481.0,545.0,673.0,369.0,492.0,638.0,25461.0,441.0,39.0,1252.0,1604.0,258.0,340.0,575.0,369.0,2459.0,8.0,16194.0,14651.0,1543.0,7499.0,23701.0,16202.0,138.0,16.0,34.0,11.0,77.0,58.0,2087.0,1910.0,4933.0,7119.0,4829.0,1156.0,212.0,12804.0,847.0,20.0,11957.0,2495.0,321.0,0.0,1253.0,938.0,4329.0,1085.0,698.0,1253.0,516.0,560.0,1658.0,1368.0,543.0,450.0,52.0,503.0,0.446,4105.0,228.0,5055.0,677.0,1108.0,1257.0,1202.0,5605.0,1088.0,1612.0,298.0,993.0,1048.0,103.0,143.0,927.0,824.0,4336.0,32.0,6624.0,247.0,701.0,1094.0,6624.0,1043.0,1073.0,3985.0,1926.0,4629.0,4928.0,1594.0,15391.0,27761.0,27768.0,27357.0,1838.0,3985.0,5496.0,118.0,560.0,14262.0,1633.0,4933.0,4631.0,1225.0,2855.0,2638.0,21201.0,598.0,944.0,2050.0,13702.0,1180.0,26964.0,24115.0,652.0,263.0,1017.0,0.0,1.0,2.0,0.0
