,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1270,72610,33444,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1510,1508.0,1509.0,1515.0,1515.0,1524.0,1538.0,1559.0,1585.0,1624.0,1658.0,1665.0,1676.0,1674.0,1672.0,1700.0,1743.0,1755.0,1762.0,1755.0,1747.0,1758.0,1743.0,1744.0,1750.0,1742.0,1726.0,1723.0,1736.0,1763.0,1776.0,1777.0,1762.0,1741.0,1728.0,1714.0,1700.0,1692.0,1679.0,1672.0,1670.0,1667.0,1680.0,1680.0,1675.0,1676.0,1677.0,1681.0,1687.0,1694.0,1698.0,1697.0,1697.0,1729.0,1736.0,1769.0,1734.0
1271,69447,27607,Raleigh,NC,Raleigh,Wake County,1511,1080.71975025,1089.9645727500001,1089.9645727500001,1088.1156082500002,1082.56871475,1079.7952679999999,1077.9463034999999,1099.9560000000001,1087.4565,1089.3795,1092.2640000000001,1111.494,1123.9935,1133.6085,1133.6085,1131.6855,1125.9165,1123.032,1121.109,1144.0,1131.0,1133.0,1136.0,1156.0,1169.0,1179.0,1179.0,1177.0,1171.0,1168.0,1166.0,1168.0,1171.0,1176.0,1184.0,1191.0,1182.0,1182.0,1183.0,1190.0,1193.0,1197.0,1190.0,1195.0,1187.0,1174.0,1164.0,1159.0,1159.0,1165.0,1164.0,1167.0,1185.0,1214.0,1202.0,1196.0
1272,62098,11412,New York,NY,New York-Newark-Jersey City,Queens County,1512,1848.0,1862.0,1895.0,1934.0,1956.0,1959.0,1962.0,1969.0,1972.0,1969.0,1984.0,1994.0,1998.0,2010.0,2012.0,2010.0,2008.0,2027.0,2031.0,2042.0,2037.0,2038.0,2033.0,2051.0,2084.0,2118.0,2144.0,2159.0,2153.0,2144.0,2132.0,2125.0,2131.0,2133.0,2138.0,2147.0,2158.0,2159.0,2171.0,2186.0,2207.0,2213.0,2207.0,2215.0,2213.0,2203.0,2193.0,2187.0,2181.0,2167.0,2155.0,2152.0,2190.0,2204.0,2206.0,2207.0
1273,62073,11361,New York,NY,New York-Newark-Jersey City,Queens County,1513,2006.0,2030.0,2069.0,2100.0,2113.0,2118.0,2117.0,2120.0,2120.0,2126.0,2135.0,2142.0,2158.0,2164.0,2166.0,2165.0,2167.0,2161.0,2166.0,2167.0,2163.0,2177.0,2172.0,2172.0,2182.0,2181.0,2179.0,2179.0,2167.0,2160.0,2157.0,2151.0,2155.0,2158.0,2164.0,2169.0,2178.0,2187.0,2192.0,2205.0,2211.0,2208.0,2204.0,2209.0,2207.0,2201.0,2192.0,2186.0,2180.0,2175.0,2175.0,2182.0,2192.0,2205.0,2188.0,2136.0
1274,63485,14228,Town Of Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1514,1057.0,1047.0,1036.0,1028.0,1024.0,1037.0,1055.0,1065.0,1075.0,1092.0,1099.0,1107.0,1108.0,1107.0,1100.0,1095.0,1087.0,1075.0,1061.0,1049.0,1057.0,1065.0,1077.0,1083.0,1091.0,1094.0,1098.0,1100.0,1097.0,1082.0,1080.0,1078.0,1087.0,1096.0,1091.0,1084.0,1081.0,1082.0,1089.0,1099.0,1107.0,1103.0,1098.0,1093.0,1079.0,1070.0,1071.0,1076.0,1083.0,1092.0,1101.0,1106.0,1107.0,1091.0,1060.0,1029.0
1275,96043,90062,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1517,1594.0,1617.0,1647.0,1677.5,1708.0,1728.0,1725.0,1735.0,1775.0,1805.0,1808.0,1818.0,1848.0,1891.0,1917.0,1874.0,1857.0,1849.0,1844.0,1817.0,1825.0,1881.5,1938.0,1960.0,1966.0,1977.0,1985.0,2009.0,2024.0,2030.0,2010.0,1982.0,1996.0,2009.0,2032.0,2026.0,2013.0,2026.0,2046.0,2024.0,2056.0,2081.0,2093.0,2127.0,2124.0,2120.0,2101.0,2082.0,2065.0,2067.0,2074.0,2085.0,2059.0,2103.0,2065.5,2028.0
1276,92646,78735,Austin,TX,Austin-Round Rock,Travis County,1518,1476.0,1487.0,1494.0,1487.0,1471.0,1476.0,1464.0,1459.0,1463.0,1463.0,1465.0,1472.0,1480.0,1494.0,1496.0,1495.0,1491.0,1490.0,1486.0,1483.0,1480.0,1494.0,1498.0,1499.0,1508.0,1522.0,1535.0,1526.0,1515.0,1498.0,1495.0,1485.0,1477.0,1482.0,1493.0,1506.0,1515.0,1531.0,1533.0,1545.0,1549.0,1540.0,1535.0,1528.0,1526.0,1536.0,1541.0,1547.0,1559.0,1570.0,1586.0,1598.0,1617.0,1600.0,1598.0,1605.0
1277,78027,46208,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1519,745.0,745.0,746.0,746.0,748.0,756.0,762.0,765.0,762.0,771.0,777.0,785.0,806.0,815.0,819.0,805.0,798.0,794.0,789.0,787.0,783.0,788.0,791.0,784.0,783.0,778.0,780.0,777.0,783.0,780.0,788.0,799.0,801.0,802.0,807.0,818.0,828.0,834.0,836.0,833.0,837.0,847.0,859.0,874.0,874.0,866.0,848.0,830.0,830.0,831.0,835.0,828.0,802.5,777.0,777.5,778.0
1278,60318,6451,Meriden,CT,New Haven-Milford,New Haven County,1520,1006.0,1016.0,1035.0,1047.0,1056.0,1064.0,1070.0,1087.0,1108.0,1122.0,1126.0,1125.0,1134.0,1131.0,1137.0,1146.0,1153.0,1157.0,1152.0,1146.0,1140.0,1142.0,1152.0,1153.0,1142.0,1133.0,1123.0,1120.0,1116.0,1116.0,1122.0,1131.0,1139.0,1153.0,1156.0,1151.0,1148.0,1146.0,1153.0,1157.0,1154.0,1152.0,1140.0,1137.0,1133.0,1126.0,1120.0,1111.0,1097.0,1086.0,1086.0,1093.0,1097.0,1099.0,1099.5,1100.0
1279,63477,14220,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1521,740.0,751.0,767.0,781.0,792.0,786.0,774.0,767.0,768.0,771.0,773.0,777.0,783.0,788.0,785.0,777.0,773.0,773.0,773.0,777.0,778.0,778.0,777.0,775.0,771.0,767.0,769.0,775.0,777.0,782.0,784.0,788.0,792.0,795.0,799.0,802.0,801.0,799.0,792.0,790.0,793.0,801.0,812.0,808.0,805.0,807.0,810.0,816.0,822.0,827.0,831.0,834.0,844.0,851.0,844.48,840.32
1280,61811,10471,New York,NY,New York-Newark-Jersey City,Bronx County,1523,1735.0,1748.0,1757.0,1761.0,1762.0,1765.0,1769.0,1764.0,1764.0,1764.0,1764.0,1766.0,1783.0,1812.0,1831.0,1856.0,1877.0,1893.0,1900.0,1899.0,1887.0,1865.0,1829.0,1801.0,1795.0,1785.0,1785.0,1781.0,1777.0,1779.0,1775.0,1772.0,1771.0,1774.0,1780.0,1787.0,1797.0,1809.0,1820.0,1842.0,1855.0,1856.0,1855.0,1850.0,1849.0,1846.0,1838.0,1836.0,1834.0,1847.0,1865.0,1879.0,1908.0,1921.0,1927.0,1942.0
1281,72430,33127,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1524,1713.0,1740.0,1746.0,1756.0,1757.0,1741.0,1762.0,1771.0,1795.0,1812.0,1819.0,1831.0,1846.0,1848.0,1832.0,1812.0,1784.0,1771.0,1752.0,1754.0,1743.0,1732.0,1734.0,1716.0,1720.0,1720.0,1719.0,1729.0,1728.0,1726.0,1720.0,1722.0,1727.0,1741.0,1744.0,1752.0,1731.0,1719.0,1717.0,1716.0,1718.0,1722.0,1749.0,1736.0,1733.0,1729.0,1742.0,1757.0,1769.0,1779.0,1795.0,1803.0,1809.0,1785.0,1800.5,1816.0
1282,99149,97239,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1525,1523.0,1526.0,1557.0,1585.0,1628.0,1660.0,1670.0,1639.0,1616.0,1607.0,1608.0,1623.0,1644.0,1659.0,1685.0,1703.0,1692.0,1680.0,1673.0,1667.0,1663.0,1662.0,1672.0,1673.0,1673.0,1676.0,1675.0,1679.0,1661.0,1641.0,1628.0,1614.0,1603.0,1595.0,1597.0,1604.0,1615.0,1619.0,1620.0,1621.0,1614.0,1602.0,1611.0,1637.0,1638.0,1625.0,1610.0,1606.0,1603.0,1620.0,1630.0,1632.0,1647.0,1668.0,1670.0,1657.0
1283,72453,33150,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1526,1606.0,1623.0,1638.0,1661.0,1664.0,1662.0,1684.0,1666.0,1680.0,1697.0,1710.0,1732.0,1734.0,1725.0,1723.0,1721.0,1727.0,1717.0,1698.0,1682.0,1657.0,1652.0,1633.0,1629.0,1643.0,1627.0,1621.0,1634.0,1620.0,1618.0,1621.0,1610.0,1605.0,1611.0,1611.0,1599.0,1581.0,1580.0,1591.0,1593.0,1611.0,1613.0,1600.0,1608.0,1619.0,1623.0,1623.0,1626.0,1628.0,1621.0,1612.0,1612.0,1660.0,1642.0,1624.0,1672.3200000000002
1284,60393,6610,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1527,1211.0,1226.0,1235.0,1244.0,1255.0,1267.0,1280.0,1291.0,1300.0,1302.0,1307.0,1305.0,1309.0,1312.0,1313.0,1309.0,1301.0,1298.0,1300.0,1302.0,1299.0,1297.0,1304.0,1319.0,1327.0,1330.0,1325.0,1317.0,1309.0,1300.0,1288.0,1287.0,1291.0,1290.0,1294.0,1301.0,1312.0,1317.0,1318.0,1326.0,1329.0,1331.0,1332.0,1328.0,1324.0,1319.0,1312.0,1310.0,1313.0,1317.0,1317.0,1314.0,1317.0,1309.0,1305.0,1302.0
1285,97822,94621,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1528,1958.0,2001.0,2038.0,2053.0,2096.0,2134.5,2173.0,2205.0,2243.25,2281.5,2319.75,2358.0,2357.0,2377.0,2446.0,2510.0,2514.0,2499.0,2477.0,2460.0,2433.0,2411.0,2399.0,2407.0,2437.0,2465.0,2477.0,2477.0,2481.0,2468.0,2473.0,2489.0,2482.0,2498.0,2489.0,2482.0,2467.0,2482.0,2512.0,2543.0,2554.0,2536.0,2526.0,2531.0,2519.0,2511.0,2512.0,2521.0,2516.0,2536.0,2564.0,2585.0,2609.0,2582.0,2598.0,2621.0
1286,86615,64836,Carthage,MO,Joplin,Jasper County,1529,670.0,670.0,678.0,699.5,721.0,742.5,764.0,771.0,766.0,760.0,749.0,732.0,728.0,732.0,731.0,727.0,725.0,721.0,716.0,715.0,718.0,723.0,724.0,724.0,734.0,752.0,770.0,763.0,768.0,755.0,742.0,738.0,733.0,725.0,723.0,723.0,747.1666666666666,771.3333333333334,795.5,819.6666666666666,843.8333333333334,868.0,870.0,865.0,853.0,830.0,805.5,781.0,767.0,757.0,753.0,757.0,766.0,762.0,752.0,754.0
1287,94465,84105,Salt Lake City,UT,Salt Lake City,Salt Lake County,1530,877.0,887.0,907.0,927.5,948.0,945.0,964.0,969.0,977.0,979.9,982.8,985.7,988.6,991.5,994.4,997.3,1000.2,1003.1,1006.0,984.0,976.0,969.0,998.25,1027.5,1056.75,1086.0,1078.0,1085.0,1070.0,1048.0,1034.0,1026.0,1027.0,1039.0,1054.0,1076.0,1094.0,1110.0,1121.0,1132.0,1136.0,1151.0,1165.0,1148.0,1142.0,1137.0,1147.0,1161.0,1173.0,1176.0,1183.0,1183.0,1166.0,1169.0,1191.0,1204.0
1288,73088,34292,Venice,FL,North Port-Sarasota-Bradenton,Sarasota County,1532,1800.0,1783.0,1767.0,1754.0,1791.0,1827.0,1847.0,1799.0,1772.0,1767.0,1776.0,1800.0,1809.0,1789.0,1766.0,1741.0,1729.0,1716.0,1736.0,1744.0,1755.0,1757.0,1737.0,1715.0,1689.0,1679.0,1676.0,1680.0,1684.0,1709.0,1729.0,1727.0,1716.0,1758.0,1755.0,1731.0,1722.0,1739.0,1749.0,1756.0,1772.0,1776.0,1791.0,1776.0,1767.0,1759.0,1743.0,1733.0,1719.0,1711.0,1707.0,1701.0,1704.0,1694.0,1664.0,1705.0
1289,63362,14020,Town of Batavia,NY,Batavia,Genesee County,1533,1399.944,1425.0,1418.0,1449.0,1424.0,1415.0,1424.0,1438.0,1436.0,1443.0,1430.0,1431.0,1456.0,1491.0,1531.0,1536.0,1535.0,1486.0,1437.0,1388.0,1372.0,1351.0,1315.0,1322.0,1293.0,1298.0,1302.0,1297.0,1291.0,1264.0,1250.0,1246.0,1250.0,1282.0,1304.0,1300.0,1286.0,1289.0,1285.0,1274.0,1250.0,1221.0,1210.0,1199.0,1195.0,1211.0,1224.0,1238.0,1262.0,1269.0,1270.0,1238.0,1208.5,1179.0,1168.0,1169.0
1290,81286,53206,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1534,674.0,675.0,673.0,668.0,668.0,668.0,669.0,668.0,667.0,666.0,668.0,672.0,673.0,671.0,673.0,676.0,681.0,684.0,683.0,683.0,680.0,679.0,679.0,680.0,682.0,688.0,695.0,700.0,701.0,704.0,709.0,709.0,703.0,702.0,706.0,712.0,717.0,718.0,719.0,718.0,720.0,717.0,712.0,702.0,697.0,695.0,694.0,694.0,694.0,694.0,701.0,705.0,725.0,745.0,749.0,730.08
1291,66146,20024,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,1535,2035.0,2030.0,2028.0,2035.0,2051.0,2082.0,2089.0,2085.0,2103.0,2118.0,2123.0,2125.0,2142.0,2146.0,2154.0,2185.0,2182.0,2192.0,2200.0,2210.0,2232.0,2205.0,2187.0,2148.0,2140.0,2118.0,2140.0,2160.0,2194.0,2186.0,2181.0,2173.0,2173.0,2160.0,2159.0,2155.0,2200.0,2229.0,2253.0,2269.0,2281.0,2312.0,2340.0,2348.0,2345.0,2366.0,2386.0,2404.0,2431.0,2452.0,2460.0,2462.0,2469.0,2435.0,2390.5,2346.0
1292,58506,1832,Haverhill,MA,Boston-Cambridge-Newton,Essex County,1536,1363.0,1378.0,1411.0,1441.0,1447.0,1448.0,1441.0,1442.0,1445.0,1448.0,1452.0,1468.0,1484.0,1502.0,1529.0,1548.0,1562.0,1570.0,1576.0,1571.0,1577.0,1572.0,1569.0,1566.0,1566.0,1573.0,1589.0,1593.0,1601.0,1589.0,1568.0,1555.0,1546.0,1539.0,1543.0,1545.0,1552.0,1550.0,1548.0,1544.0,1556.0,1566.0,1580.0,1587.0,1589.0,1584.0,1581.0,1588.0,1590.0,1593.0,1605.0,1617.0,1615.0,1613.0,1616.0,1594.0
1293,60161,6108,East Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,1538,1094.0,1096.0,1101.0,1097.0,1094.0,1092.0,1093.0,1094.0,1102.0,1101.0,1107.0,1117.0,1116.0,1111.0,1119.0,1123.0,1137.0,1150.0,1167.0,1176.0,1185.0,1180.0,1177.0,1175.0,1175.0,1176.0,1170.0,1165.0,1172.0,1174.0,1177.0,1177.0,1178.0,1178.0,1175.0,1175.0,1182.0,1184.0,1190.0,1199.0,1205.0,1210.0,1211.0,1208.0,1199.0,1195.0,1190.0,1187.0,1184.0,1183.0,1180.0,1182.0,1194.0,1197.0,1202.0,1202.0
1294,58988,2914,East Providence,RI,Providence-Warwick,Providence County,1539,1152.8385,1225.0,1223.0,1218.0,1222.0,1225.0,1218.0,1214.0,1209.0,1207.0,1205.0,1201.0,1199.0,1200.0,1209.0,1216.0,1241.0,1263.0,1258.0,1232.0,1205.0,1186.0,1178.0,1173.0,1174.0,1182.0,1196.0,1213.0,1219.0,1225.0,1229.0,1232.0,1241.0,1246.0,1252.0,1257.0,1266.0,1272.0,1268.0,1266.0,1266.0,1263.0,1266.0,1252.0,1253.0,1259.0,1270.0,1288.0,1300.0,1302.0,1303.0,1294.0,1304.5,1315.0,1319.0,1302.0800000000002
1295,93253,80124,Lone Tree,CO,Denver-Aurora-Lakewood,Douglas County,1540,1482.0,1504.0,1515.0,1513.0,1513.0,1526.0,1535.0,1515.0,1507.0,1510.0,1513.0,1525.0,1538.0,1532.0,1552.0,1579.0,1600.0,1604.0,1594.0,1588.0,1578.0,1579.0,1586.0,1584.0,1602.0,1620.0,1633.0,1651.0,1653.0,1653.0,1646.0,1645.0,1644.0,1646.0,1644.0,1632.0,1626.0,1617.0,1623.0,1617.0,1606.0,1595.0,1603.0,1621.0,1628.0,1624.0,1622.0,1624.0,1627.0,1629.0,1635.0,1636.0,1639.0,1633.0,1610.0,1598.0
1296,58982,2907,Providence,RI,Providence-Warwick,Providence County,1541,1144.185,1149.954,1161.0,1173.0,1184.0,1173.0,1168.0,1177.0,1180.0,1187.0,1190.0,1187.0,1190.0,1196.0,1203.0,1203.0,1214.0,1219.0,1216.0,1205.0,1193.0,1198.0,1200.0,1199.0,1176.0,1151.0,1140.0,1135.0,1121.0,1126.0,1143.0,1161.0,1176.0,1186.0,1190.0,1196.0,1221.0,1243.0,1262.0,1271.0,1268.0,1263.0,1261.0,1252.0,1252.0,1254.0,1255.0,1253.0,1250.0,1250.0,1257.0,1266.0,1285.0,1304.0,1271.0,1295.0
1297,92663,78754,Austin,TX,Austin-Round Rock,Travis County,1542,1000.0,1006.0,1018.0,1036.0,1055.0,1083.0,1094.0,1089.0,1076.0,1068.0,1070.0,1070.0,1085.0,1085.0,1100.0,1124.0,1144.0,1126.0,1119.0,1104.0,1099.0,1113.0,1108.0,1127.0,1144.0,1158.0,1172.0,1170.0,1157.0,1152.0,1148.0,1159.0,1178.0,1192.0,1202.0,1213.0,1223.0,1239.0,1240.0,1235.0,1235.0,1228.0,1225.0,1237.0,1243.0,1246.0,1242.0,1243.0,1247.0,1257.0,1274.0,1284.0,1285.0,1303.0,1310.0,1302.0
1298,99681,98275,Mukilteo,WA,Seattle-Tacoma-Bellevue,Snohomish County,1545,1251.0,1266.0,1268.0,1289.0,1299.0,1298.0,1297.0,1313.0,1340.0,1363.0,1390.0,1427.0,1466.0,1501.0,1533.0,1547.0,1548.0,1532.0,1510.0,1494.0,1473.0,1471.0,1474.0,1490.0,1507.0,1531.0,1546.0,1555.0,1558.0,1568.0,1570.0,1582.0,1585.0,1582.0,1584.0,1591.0,1597.0,1590.0,1588.0,1590.0,1608.0,1628.0,1631.0,1645.28,1648.4,1645.28,1647.3600000000001,1654.64,1660.88,1653.6000000000001,1651.52,1653.6000000000001,1672.3200000000002,1693.1200000000001,1696.24,1711.0912
1299,96246,90814,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1546,1513.0,1537.0,1553.0,1592.0,1618.0,1628.0,1634.0,1620.0,1622.0,1633.0,1629.0,1633.0,1668.0,1697.0,1717.0,1742.0,1762.0,1756.0,1748.0,1740.0,1739.0,1746.0,1747.0,1763.0,1772.0,1785.0,1792.0,1802.0,1832.0,1835.0,1852.0,1874.0,1888.0,1890.0,1885.0,1881.0,1894.0,1919.0,1940.0,1940.0,1947.0,1936.0,1953.0,1971.0,1974.0,1974.0,1979.0,1986.0,1983.0,1988.0,1991.0,1999.0,1990.0,2034.0,2032.0,2039.0
1300,72709,33606,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1547,1321.0,1328.0,1341.0,1335.0,1335.0,1339.0,1345.0,1348.0,1348.0,1351.0,1357.0,1365.0,1380.0,1391.0,1400.0,1411.0,1423.0,1417.0,1417.0,1423.0,1432.0,1442.0,1449.0,1456.0,1463.0,1459.0,1448.0,1439.0,1429.0,1425.0,1412.0,1414.0,1428.0,1439.0,1451.0,1476.0,1505.0,1521.0,1537.0,1545.0,1554.0,1554.0,1559.0,1525.0,1509.0,1504.0,1506.0,1516.0,1527.0,1530.0,1541.0,1545.0,1583.0,1561.0,1549.0,1555.0
1301,58635,2121,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1550,2252.0,2263.0,2281.0,2311.0,2291.0,2259.0,2211.0,2244.0,2294.5,2345.0,2354.0,2380.0,2400.0,2441.0,2440.0,2433.0,2383.0,2374.0,2345.0,2356.0,2373.0,2421.0,2439.0,2466.0,2524.0,2554.0,2521.0,2485.0,2480.0,2463.0,2414.0,2421.0,2412.0,2439.0,2461.0,2488.0,2489.0,2487.0,2466.0,2458.0,2421.0,2383.0,2389.0,2412.0,2455.0,2498.0,2540.0,2572.0,2597.0,2627.0,2655.0,2676.0,2729.0,2650.0,2571.0,2510.0
1302,78089,46312,East Chicago,IN,Chicago-Naperville-Elgin,Lake County,1551,787.0,779.0,776.0,773.0,769.0,763.0,766.0,772.0,779.0,798.0,813.0,827.0,841.0,836.0,831.0,821.0,814.0,825.0,822.0,814.0,807.0,803.0,802.0,808.0,816.0,825.0,825.0,827.0,822.0,825.0,823.0,818.0,826.0,829.0,841.0,854.0,867.0,872.0,889.0,897.0,910.0,924.0,913.0,906.0,900.0,880.0,864.0,852.0,845.0,845.0,848.0,848.0,849.5,851.0,949.52,942.24
1303,62089,11378,New York,NY,New York-Newark-Jersey City,Queens County,1552,2021.0,2047.0,2079.0,2117.0,2125.0,2111.0,2128.0,2137.0,2118.0,2088.0,2085.0,2102.0,2114.0,2123.0,2146.0,2161.0,2171.0,2175.0,2175.0,2177.0,2164.0,2166.0,2164.0,2155.0,2150.0,2156.0,2160.0,2164.0,2159.0,2157.0,2150.0,2140.0,2145.0,2143.0,2145.0,2130.0,2126.0,2120.0,2114.0,2119.0,2125.0,2125.0,2136.0,2161.0,2176.0,2184.0,2188.0,2190.0,2197.0,2199.0,2196.0,2190.0,2184.0,2191.0,2150.0,2149.0
1304,71922,32311,Tallahassee,FL,Tallahassee,Leon County,1553,872.7112440000001,896.7477825,918.01087425,933.7270725000001,940.1984482500001,949.44327075,946.6698240000001,868.2345,883.6185,895.1565,907.6560000000001,904.7715000000001,907.6560000000001,932.655,954.7695,971.115,977.8455,987.4605,984.576,903.0,919.0,931.0,944.0,941.0,944.0,970.0,993.0,1010.0,1017.0,1027.0,1024.0,1036.0,1038.0,1034.0,1034.0,1035.0,1023.0,1020.0,1009.0,1005.0,1008.0,1012.0,1029.0,1047.0,1065.0,1059.0,1057.0,1062.0,1068.0,1062.0,1067.0,1061.0,1055.6666666666667,1050.3333333333333,1045.0,1021.0
1305,58441,1602,Worcester,MA,Worcester,Worcester County,1554,1193.0,1196.0,1198.0,1200.0,1208.0,1213.0,1217.0,1218.0,1217.0,1216.0,1225.0,1236.0,1254.0,1273.0,1301.0,1328.0,1331.0,1325.0,1314.0,1299.0,1291.0,1280.0,1279.0,1284.0,1297.0,1311.0,1319.0,1331.0,1338.0,1342.0,1340.0,1334.0,1336.0,1350.0,1369.0,1381.0,1377.0,1369.0,1371.0,1375.0,1384.0,1394.0,1405.0,1390.0,1389.0,1394.0,1400.0,1405.0,1408.0,1408.0,1408.0,1410.0,1439.3600000000001,1449.76,1461.2,1445.6000000000001
1306,72457,33154,Bal Harbour,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1555,2215.2960000000003,2203.7580000000003,2184.5280000000002,2166.2595,2152.7985,2128.761,2108.5695,2290.0,2305.0,2296.0,2303.0,2319.0,2304.0,2292.0,2272.0,2253.0,2239.0,2214.0,2193.0,2178.0,2162.0,2165.0,2185.0,2213.0,2227.0,2237.0,2236.0,2213.0,2244.0,2257.0,2272.0,2293.0,2291.0,2273.0,2240.0,2205.0,2209.0,2237.0,2256.0,2262.0,2237.0,2260.0,2264.0,2243.0,2222.0,2225.0,2233.0,2231.0,2228.0,2214.0,2209.0,2208.0,2186.0,2207.0,2263.0,2203.0
1307,62107,11421,New York,NY,New York-Newark-Jersey City,Queens County,1556,1878.0,1901.0,1923.0,1941.0,1958.0,1955.0,1964.0,1965.0,1955.0,1957.0,1969.0,1980.0,1979.0,1987.0,1988.0,1990.0,2002.0,2020.0,2044.0,2075.0,2077.0,2066.0,2060.0,2063.0,2084.0,2097.0,2106.0,2117.0,2103.0,2094.0,2083.0,2076.0,2081.0,2081.0,2096.0,2109.0,2129.0,2119.0,2134.0,2143.0,2154.0,2159.0,2156.0,2133.0,2129.0,2133.0,2137.0,2139.0,2139.0,2138.0,2132.0,2128.0,2095.0,2086.0,2130.0,2218.32
1308,92660,78751,Austin,TX,Austin-Round Rock,Travis County,1558,1437.0,1452.0,1453.0,1461.0,1478.0,1475.0,1468.0,1474.0,1468.0,1464.0,1469.0,1473.0,1474.0,1469.0,1471.0,1463.0,1439.0,1434.0,1425.0,1424.0,1410.0,1413.0,1428.0,1443.0,1447.0,1443.0,1443.0,1442.0,1431.0,1399.0,1376.0,1363.0,1363.0,1401.0,1413.0,1424.0,1440.0,1437.0,1412.0,1408.0,1409.0,1392.0,1369.0,1364.0,1360.0,1358.0,1355.0,1364.0,1377.0,1396.0,1410.0,1417.0,1411.0,1423.0,1419.0,1432.0
1309,58269,1104,Springfield,MA,Springfield,Hampden County,1559,941.0,955.0,969.0,985.0,1003.0,1015.0,1028.0,1034.0,1036.0,1043.0,1056.0,1061.0,1062.0,1059.0,1061.0,1059.0,1062.0,1076.0,1095.0,1107.0,1121.0,1122.0,1115.0,1118.0,1125.0,1129.0,1137.0,1141.0,1146.0,1142.0,1147.0,1139.0,1129.0,1120.0,1112.0,1113.0,1115.0,1124.0,1137.0,1140.0,1132.0,1123.0,1117.0,1113.0,1116.0,1125.0,1129.0,1130.0,1135.0,1141.0,1145.0,1154.0,1178.0,1188.0,1193.0,1187.0
1310,58980,2905,Cranston,RI,Providence-Warwick,Providence County,1561,1171.107,1180.722,1227.0,1234.0,1232.0,1220.0,1219.0,1217.0,1213.0,1217.0,1214.0,1214.0,1218.0,1228.0,1234.0,1231.0,1247.0,1262.0,1263.0,1241.0,1221.0,1212.0,1207.0,1204.0,1193.0,1189.0,1185.0,1190.0,1193.0,1196.0,1200.0,1207.0,1220.0,1233.0,1237.0,1246.0,1257.0,1265.0,1270.0,1277.0,1275.0,1271.0,1277.0,1270.0,1274.0,1281.0,1284.0,1282.0,1280.0,1277.0,1281.0,1290.0,1308.0,1313.0,1322.0,1329.0
1311,72435,33132,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1562,1937.0,1985.0,1993.0,2003.0,2030.0,2021.0,2028.0,2020.0,2019.0,2031.0,2030.0,2049.0,2064.0,2073.0,2055.0,2036.0,2005.0,1994.0,1981.0,1971.0,1953.0,1943.0,1930.0,1947.0,1951.0,1953.0,1935.0,1908.0,1942.0,1970.0,1989.0,2011.0,2030.0,2026.0,2026.0,2005.0,2002.0,1983.0,1975.0,1985.0,2025.0,2032.0,2038.0,2047.0,2070.0,2072.0,2070.0,2077.0,2080.0,2085.0,2066.0,2055.0,2062.0,2028.0,2035.0,2075.0
1312,98897,96761,Lahaina,HI,Kahului-Wailuku-Lahaina,Maui County,1563,2601.819,2615.28,2616.2415,2608.5495,2672.0,2697.0,2724.0,2741.0,2707.0,2708.0,2705.0,2699.0,2706.0,2720.0,2721.0,2713.0,2695.0,2679.0,2656.0,2643.0,2648.0,2664.0,2677.0,2695.0,2713.0,2720.0,2749.0,2788.0,2801.0,2810.0,2864.0,2882.0,2877.0,2886.0,2904.0,2897.0,2917.0,2926.0,2947.0,2992.0,3030.0,3025.0,3037.0,3119.0,3147.0,3177.0,3180.0,3156.0,3126.0,3058.0,2970.0,2882.0,2794.75,2707.5,2620.25,2533.0
