,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1038,99066,97070,Wilsonville,OR,Portland-Vancouver-Hillsboro,Clackamas County,1259,902.0,918.0,938.0,955.0,960.0,957.0,945.0,931.0,923.0,923.0,936.0,957.0,977.0,987.0,970.0,971.0,981.0,1007.0,1022.0,1029.0,1037.0,1054.0,1070.0,1085.0,1106.0,1127.0,1148.0,1162.0,1172.0,1180.0,1189.0,1193.0,1193.0,1195.0,1197.0,1197.0,1201.0,1205.0,1210.0,1223.0,1231.0,1238.0,1244.0,1249.0,1265.0,1283.0,1311.0,1333.0,1349.0,1367.0,1381.0,1387.0,1388.0,1386.0,1379.0,1375.0,1377.0,1376.0,1385.0,1386.0,1388.0,1390.0,1389.0,1379.0,1369.0,1361.0,1350.0,1348.0,1345.0,1346.0,1354.0,1357.0,1381.0,1389.0,1390.0,1391.0,1391.0,1374.0,1353.0,1344.0,1339.0,1344.0,1350.0,1352.0,1361.0,1369.0,1377.0,1387.0,1384.0,1378.0,1383.0
1039,97537,94063,Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,1262,1897.96205925,1957.12892325,2016.29578725,2077.773856875,2139.2519265,2175.3067342500003,2211.361542,1833.5805,1841.2725,1863.387,1882.617,1912.4235,1973.9595,2035.4955,2097.0315,2160.97125,2224.911,2262.4095,2299.908,1907.0,1915.0,1938.0,1958.0,1989.0,2053.0,2117.0,2181.0,2247.5,2314.0,2353.0,2392.0,2431.0,2470.0,2509.0,2548.0,2587.0,2626.0,2665.0,2704.0,2689.0,2700.0,2744.0,2794.0,2873.6666666666665,2953.3333333333335,3033.0,3053.0,3076.0,3099.0,3081.0,3035.0,2980.0,2929.0,2892.0,2877.0,2876.0,2891.0,2887.0,2885.0,2891.0,2890.0,2909.0,2829.0,2799.0,2760.0,2731.0,2734.0,2720.0,2704.0,2688.0,2687.0,2767.0,2833.0,2911.0,2958.0,2980.0,2982.0,2986.0,3010.0,3032.0,3054.0,3084.0,3111.0,3154.0,3193.0,3228.0,3265.0,3168.0,3131.0,3073.0,3055.0
1040,60462,6824,Fairfield,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1263,1649.2763340000001,1666.84149675,1679.78424825,1684.4066595000002,1689.02907075,1678.859766,1662.2190855000001,1757.622,1734.546,1713.393,1712.4315000000001,1703.778,1715.316,1733.5845,1747.0455,1751.853,1756.6605,1746.084,1728.777,1828.0,1804.0,1782.0,1781.0,1772.0,1784.0,1803.0,1817.0,1822.0,1827.0,1816.0,1798.0,1806.0,1827.0,1841.0,1859.0,1858.0,1871.0,1894.0,1916.0,1948.0,1952.0,1972.0,1977.0,1987.0,1989.0,1970.0,1964.0,1949.0,1937.0,1928.0,1928.0,1916.0,1920.0,1921.0,1921.0,1912.0,1901.0,1907.0,1932.0,1941.0,1959.0,1963.0,1970.0,1968.0,1930.0,1893.0,1870.0,1857.0,1845.0,1840.0,1853.0,1860.0,1870.0,1855.0,1843.0,1845.0,1839.0,1838.0,1812.0,1803.0,1809.0,1820.0,1828.0,1844.0,1870.0,1897.0,1904.0,1874.0,1871.0,1889.0,1892.0
1041,60407,6708,Waterbury,CT,New Haven-Milford,New Haven County,1264,849.0,849.0,853.0,857.0,865.0,876.0,877.0,875.0,873.0,865.0,866.0,873.0,880.0,880.0,880.0,878.0,883.0,886.0,893.0,897.0,900.0,901.0,901.0,903.0,908.0,921.0,930.0,935.0,936.0,930.0,920.0,915.0,909.0,912.0,914.0,915.0,920.0,925.0,932.0,933.0,936.0,935.0,934.0,935.0,934.0,938.0,942.0,950.0,956.0,961.0,966.0,971.0,970.0,974.0,971.0,969.0,968.0,969.0,966.0,961.0,954.0,948.0,949.0,947.0,945.0,944.0,948.0,950.0,955.0,966.0,983.0,993.0,1000.0,1007.0,1006.0,1008.0,1007.0,1013.0,1014.0,1016.0,1018.0,1018.0,1017.0,1010.0,1004.0,1007.0,1009.0,999.0,994.0,984.0,1054.56
1042,99060,97062,Tualatin,OR,Portland-Vancouver-Hillsboro,Washington County,1266,1131.566274,1142.660061,1162.9986705000001,1177.7903865,1179.639351,1176.86590425,1169.4700462500002,1127.8395,1128.801,1140.339,1154.7615,1162.4535,1176.876,1188.414,1209.567,1224.951,1226.874,1223.9895000000001,1216.2975000000001,1173.0,1174.0,1186.0,1201.0,1209.0,1224.0,1236.0,1258.0,1274.0,1276.0,1273.0,1265.0,1277.0,1283.0,1292.0,1309.0,1328.0,1353.0,1370.0,1384.0,1404.0,1415.0,1413.0,1406.0,1397.0,1385.0,1395.0,1406.0,1433.0,1473.0,1510.0,1518.0,1531.0,1533.0,1536.0,1534.0,1536.0,1535.0,1540.0,1534.0,1515.0,1506.0,1503.0,1496.0,1499.0,1491.0,1480.0,1479.0,1478.0,1475.0,1470.0,1468.0,1436.0,1438.0,1449.0,1455.0,1459.0,1459.0,1456.0,1446.8333333333333,1437.6666666666667,1428.5,1419.3333333333333,1410.1666666666667,1401.0,1418.0,1436.0,1457.0,1461.0,1453.0,1444.0,1464.0
1043,96665,92123,San Diego,CA,San Diego-Carlsbad,San Diego County,1267,1579.94016525,1608.599115,1630.786689,1647.4273695000002,1665.9170145,1676.08631925,1691.8025175,1695.5004465000002,1612.4355,1624.935,1625.8965,1625.8965,1643.2035,1673.01,1696.086,1713.393,1732.623,1743.1995,1759.545,1763.391,1677.0,1690.0,1691.0,1691.0,1709.0,1740.0,1764.0,1782.0,1802.0,1813.0,1830.0,1834.0,1850.0,1855.0,1863.0,1883.0,1898.0,1916.0,1943.0,1961.0,1975.0,1980.0,1983.0,1984.0,1992.0,2012.0,2029.0,2039.0,2052.0,2054.0,2072.0,2096.0,2083.0,2067.0,2063.0,2082.0,2078.0,2087.0,2111.0,2134.0,2150.0,2171.0,2177.0,2188.0,2184.0,2174.0,2169.0,2163.0,2159.0,2172.0,2173.0,2207.0,2230.0,2253.0,2268.0,2290.0,2302.0,2286.0,2260.0,2254.0,2252.0,2256.0,2293.0,2312.0,2354.0,2377.0,2387.0,2384.0,2375.0,2398.0,2383.0
1044,58630,2116,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1268,2576.0,2594.0,2582.0,2553.0,2536.0,2540.0,2558.0,2578.0,2602.0,2633.0,2643.0,2662.0,2662.0,2692.0,2712.0,2719.0,2707.0,2712.0,2713.0,2714.0,2724.0,2715.0,2723.0,2720.0,2725.0,2710.0,2702.0,2688.0,2659.0,2657.0,2644.0,2645.0,2657.0,2671.0,2680.0,2686.0,2708.0,2683.0,2670.0,2659.0,2662.0,2647.0,2651.0,2663.0,2664.0,2665.0,2679.0,2690.0,2684.0,2688.0,2673.0,2654.0,2650.0,2655.0,2667.0,2693.0,2706.0,2737.0,2760.0,2760.0,2760.0,2774.0,2783.0,2783.0,2774.0,2764.0,2763.0,2769.0,2763.0,2785.0,2789.0,2778.0,2737.0,2723.0,2731.0,2747.0,2783.0,2810.0,2822.0,2837.0,2854.0,2864.0,2875.0,2886.0,2905.0,2921.0,2929.0,2914.0,2912.0,2921.0,2934.88
1045,67230,22312,Lincolnia,VA,Washington-Arlington-Alexandria,Fairfax County,1269,1679.7405,1677.8175,1675.8945,1673.9715,1672.0485,1666.2795,1665.318,1664.3565,1666.2795,1670.1255,1668.2025,1724.0,1747.0,1745.0,1743.0,1741.0,1739.0,1733.0,1732.0,1731.0,1733.0,1737.0,1735.0,1749.0,1746.0,1755.0,1733.0,1728.0,1718.0,1721.0,1737.0,1741.0,1734.0,1736.0,1753.0,1768.0,1766.0,1756.0,1730.0,1710.0,1684.0,1670.0,1679.0,1685.0,1717.0,1746.0,1771.0,1789.0,1804.0,1821.0,1842.0,1845.0,1834.0,1821.0,1826.0,1841.0,1840.0,1840.0,1838.0,1798.0,1750.0,1731.0,1708.0,1729.0,1751.0,1760.0,1752.0,1770.0,1788.0,1786.0,1775.0,1752.0,1737.0,1715.0,1695.0,1726.0,1691.0,1698.0,1691.0,1690.0,1690.0,1691.0,1689.0,1714.0,1764.5,1815.0,1851.0,1870.0,1860.0,1863.0,1868.0
1046,62167,11580,Valley Stream,NY,New York-Newark-Jersey City,Nassau County,1270,1690.0,1678.0,1674.0,1672.0,1680.0,1688.0,1701.0,1707.0,1729.0,1745.0,1775.0,1826.0,1877.0,1909.0,1924.0,1929.0,1924.0,1903.0,1878.0,1865.0,1859.0,1863.0,1882.0,1891.0,1889.0,1887.0,1896.0,1897.0,1893.0,1891.0,1892.0,1909.0,1922.0,1930.0,1936.0,1946.0,1980.0,2010.0,2046.0,2094.0,2120.0,2107.0,2078.0,2053.0,2024.0,2001.0,1996.0,2001.0,2002.0,2036.0,2067.0,2116.0,2155.0,2166.0,2157.0,2126.0,2098.0,2068.0,2069.0,2078.0,2098.0,2111.0,2106.0,2102.0,2099.0,2100.0,2119.0,2139.0,2166.0,2186.0,2179.0,2174.0,2185.0,2190.0,2198.0,2209.0,2209.0,2208.0,2244.0,2259.0,2260.0,2245.0,2232.0,2224.0,2220.0,2221.0,2226.0,2225.0,2233.0,2226.0,2207.0
1047,99514,98029,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,1273,1585.0248176250002,1627.08876,1651.1252985,1656.672192,1644.6539227500002,1625.2397955000001,1611.3725617500002,1613.2215262500001,1543.2075,1566.2835,1588.3980000000001,1604.7435,1648.4917500000001,1692.24,1717.239,1723.008,1710.5085000000001,1690.317,1675.8945,1677.8175,1605.0,1629.0,1652.0,1669.0,1714.5,1760.0,1786.0,1792.0,1779.0,1758.0,1743.0,1745.0,1770.0,1800.0,1843.0,1886.0,1911.0,1918.0,1914.0,1914.0,1915.0,1905.0,1893.0,1888.0,1893.0,1910.0,1955.0,2011.0,2059.0,2073.0,2078.0,2079.0,2067.0,2034.0,2001.0,1986.0,1981.0,2003.0,2034.0,2068.0,2099.0,2101.0,2089.0,2060.0,2026.0,1994.0,1974.0,1972.0,1977.0,2013.0,2041.0,2064.0,2099.0,2126.0,2158.0,2146.0,2124.0,2105.0,2121.0,2121.0,2121.0,2128.0,2152.0,2187.0,2214.0,2228.0,2226.0,2188.0,2171.0,2178.0,2167.0
1048,58528,1876,Tewksbury,MA,Boston-Cambridge-Newton,Middlesex County,1274,1722.3104317500001,1750.04489925,1759.2897217500001,1738.95111225,1733.40421875,1717.6880205000002,1711.2166447500001,1666.2795,1680.702,1697.0475000000001,1739.3535,1761.468,1791.2745,1820.1195,1829.7345,1808.5815,1802.8125,1786.467,1779.7365,1733.0,1748.0,1765.0,1809.0,1832.0,1863.0,1893.0,1903.0,1881.0,1875.0,1858.0,1851.0,1837.0,1831.0,1831.0,1846.0,1884.0,1936.0,1970.0,1996.0,2029.0,2062.0,2070.0,2041.0,1995.0,1980.0,1976.0,1999.0,2030.0,2081.0,2105.0,2129.0,2125.0,2100.0,2082.0,2060.0,2040.0,2053.0,2082.0,2091.0,2089.0,2087.0,2086.0,2084.0,2090.0,2091.0,2091.0,2101.0,2094.0,2090.0,2111.0,2136.0,2157.0,2165.0,2195.0,2210.0,2199.0,2206.0,2194.0,2151.0,2139.0,2118.0,2135.0,2160.0,2186.0,2215.0,2226.0,2240.0,2253.0,2182.0,2111.0,2237.04
1049,99825,98498,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,1275,915.2374275,925.40673225,937.4250015,949.44327075,959.6125755,964.2349867500001,967.0084335,978.807,970.1535,964.3845,960.5385,954.7695,951.885,962.4615,974.961,987.4605,998.037,1002.8445,1005.729,1018.0,1009.0,1003.0,999.0,993.0,990.0,1001.0,1014.0,1027.0,1038.0,1043.0,1046.0,1046.0,1048.0,1068.0,1092.0,1113.0,1134.0,1146.0,1130.0,1138.0,1132.0,1128.0,1126.0,1130.0,1131.0,1152.0,1178.0,1206.0,1224.0,1239.0,1243.0,1245.0,1258.0,1275.0,1281.0,1277.0,1274.0,1275.0,1282.0,1292.0,1313.0,1322.0,1320.0,1318.0,1311.0,1309.0,1318.0,1330.0,1331.0,1332.0,1327.0,1336.0,1335.0,1352.0,1357.0,1360.0,1370.0,1386.0,1403.0,1403.0,1398.0,1396.0,1403.0,1410.0,1409.0,1407.0,1409.0,1411.0,1420.0,1439.0,1437.0
1050,91676,77027,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1277,1174.0,1190.0,1207.0,1209.0,1217.0,1231.0,1255.0,1280.0,1296.0,1306.0,1321.0,1330.0,1337.0,1344.0,1348.0,1353.0,1359.0,1361.0,1367.0,1370.0,1381.0,1400.0,1409.0,1413.0,1428.0,1438.0,1436.0,1433.0,1437.0,1432.0,1428.0,1420.0,1422.0,1434.0,1447.0,1466.0,1484.0,1492.0,1493.0,1491.0,1490.0,1483.0,1486.0,1490.0,1483.0,1482.0,1475.0,1473.0,1471.0,1478.0,1477.0,1464.0,1448.0,1436.0,1435.0,1426.0,1420.0,1415.0,1417.0,1420.0,1412.0,1418.0,1418.0,1427.0,1428.0,1436.0,1434.0,1433.0,1437.0,1443.0,1446.0,1440.0,1435.0,1438.0,1431.0,1432.0,1446.0,1438.0,1432.0,1423.0,1414.0,1411.0,1410.0,1408.0,1405.0,1405.0,1408.0,1404.0,1406.0,1413.0,1410.0
1051,70360,29205,Columbia,SC,Columbia,Richland County,1278,702.6065100000001,691.512723,685.9658295,687.814794,677.64548925,667.4761845,675.79652475,691.512723,698.908581,783.6225000000001,760.5465,749.0085,730.74,719.202,713.433,715.356,704.7795,694.203,702.8565,719.202,726.894,815.0,791.0,779.0,760.0,748.0,742.0,744.0,733.0,722.0,731.0,748.0,756.0,773.0,769.0,762.0,751.0,745.0,740.0,736.0,734.0,736.0,748.0,754.0,755.0,764.0,764.0,763.0,764.0,759.0,766.0,767.0,766.0,771.0,777.0,782.0,788.0,801.0,806.0,812.0,815.0,819.0,811.0,816.0,818.0,818.0,813.0,807.0,800.0,810.0,822.0,831.0,838.0,838.0,840.0,840.0,834.0,830.0,820.0,816.0,822.0,823.0,813.0,815.0,803.0,821.0,839.0,827.0,845.0,851.0,864.0
1052,63641,14620,Rochester,NY,Rochester,Monroe County,1279,851.0,876.0,893.0,898.0,903.0,902.0,892.0,894.0,901.0,906.0,907.0,909.0,914.0,923.0,933.0,944.0,940.0,935.0,924.0,919.0,916.0,922.0,928.0,932.0,942.0,948.0,957.0,961.0,965.0,976.0,986.0,992.0,1016.0,1032.0,1048.0,1045.0,1048.0,1062.0,1075.0,1085.0,1070.0,1043.0,1016.5,990.0,974.0,959.0,953.0,950.0,948.0,973.0,995.0,997.0,1006.0,1004.0,996.0,987.0,979.0,984.0,992.0,1014.0,1019.0,1018.0,1005.0,994.0,989.0,993.0,998.0,1003.0,1008.0,1024.0,1043.0,1055.0,1065.0,1074.0,1073.0,1082.0,1092.0,1104.0,1075.0,1067.0,1062.0,1070.0,1080.0,1089.0,1102.0,1115.0,1117.0,1092.0,1113.0,1114.0,1138.0
1053,58645,2131,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1280,2229.7185,2276.35125,2322.984,2331.6375000000003,2176.0,2158.0,2125.0,2124.0,2104.0,2137.0,2185.0,2252.0,2319.0,2367.5,2416.0,2425.0,2417.0,2352.0,2267.5,2183.0,2162.0,2174.0,2233.5,2293.0,2353.0,2346.0,2300.0,2244.0,2198.5,2153.0,2170.0,2189.0,2238.0,2282.0,2319.0,2269.0,2273.0,2281.0,2282.0,2242.0,2191.0,2138.0,2172.0,2208.0,2266.0,2327.5,2389.0,2397.0,2422.0,2412.0,2395.0,2389.0,2403.0,2403.0,2419.0,2439.0,2498.0,2540.0,2570.0,2581.0,2579.0,2569.0,2540.0,2509.0,2471.0,2417.0,2417.0,2465.0,2509.0,2540.0,2578.0,2586.0,2593.0,2555.0,2506.0,2445.0,2391.0,2395.0,2367.0,2420.0,2492.6666666666665,2565.3333333333335,2638.0,2675.0,2700.0,2708.0,2700.0,2611.0,2522.0,2433.0,2443.0
1054,63944,15213,Pittsburgh,PA,Pittsburgh,Allegheny County,1281,1004.2342309139485,998.2515588999929,972.6115359830413,952.9541850800448,958.0821896634351,973.4662034136063,973.4662034136063,1039.112039865375,1048.000936699125,1053.334274799375,1051.556495432625,1041.7787089155,1044.445377965625,1038.223150182,1011.5564596807502,991.1119969631251,996.445335063375,1012.4453493641251,1012.4453493641251,1080.71975025,1089.9645727500001,1095.51146625,1093.66250175,1083.493197,1086.26664375,1079.7952679999999,1052.0608005000001,1030.79770875,1036.34460225,1052.9852827500001,1052.9852827500001,1123.9935,1133.6085,1139.3775,1137.4545,1126.878,1129.7625,1123.032,1094.1870000000001,1072.0725,1077.8415,1095.1485,1095.1485,1169.0,1179.0,1185.0,1183.0,1172.0,1175.0,1168.0,1138.0,1115.0,1121.0,1139.0,1139.0,1142.0,1143.0,1138.0,1167.0,1185.0,1180.0,1184.0,1175.0,1161.0,1144.0,1136.0,1138.0,1139.0,1144.0,1149.0,1154.0,1162.0,1174.0,1167.0,1142.0,1129.0,1117.0,1127.0,1140.0,1147.0,1155.0,1160.0,1157.0,1152.0,1142.0,1134.0,1125.0,1161.5,1198.0,1222.0,1231.0
1055,92655,78746,Austin,TX,Austin-Round Rock,Travis County,1282,1316.0,1338.0,1362.0,1373.0,1370.0,1367.0,1354.0,1347.0,1347.0,1352.0,1366.0,1380.0,1391.0,1394.0,1392.0,1403.0,1410.0,1411.0,1415.0,1417.0,1417.0,1421.0,1423.0,1419.0,1427.0,1444.0,1461.0,1472.0,1478.0,1481.0,1484.0,1484.0,1490.0,1490.0,1486.0,1487.0,1497.0,1506.0,1516.0,1524.0,1530.0,1522.0,1526.0,1521.0,1524.0,1525.0,1533.0,1547.0,1556.0,1560.0,1544.0,1540.0,1524.0,1518.0,1511.0,1509.0,1508.0,1507.0,1515.0,1522.0,1530.0,1529.0,1520.0,1523.0,1508.0,1497.0,1492.0,1483.0,1469.0,1459.0,1453.0,1461.0,1489.0,1491.0,1518.0,1522.0,1540.0,1543.0,1555.0,1559.0,1556.0,1559.0,1561.0,1560.0,1565.0,1575.0,1586.0,1600.0,1616.0,1624.0,1611.0
1056,96581,92008,Carlsbad,CA,San Diego-Carlsbad,San Diego County,1283,1489.34090475,1493.963316,1499.5102095000002,1502.28365625,1497.6612450000002,1501.3591740000002,1501.3591740000002,1481.6715,1498.017,1531.6695,1545.1305,1555.707,1548.9765,1553.784,1559.553,1562.4375,1557.63,1561.476,1561.476,1541.0,1558.0,1593.0,1607.0,1618.0,1611.0,1616.0,1622.0,1625.0,1620.0,1624.0,1624.0,1623.0,1642.0,1656.0,1697.0,1723.0,1741.0,1770.0,1795.0,1812.0,1816.0,1834.0,1821.0,1811.0,1803.0,1809.0,1812.0,1832.0,1844.0,1851.0,1851.0,1841.0,1852.0,1854.0,1855.0,1844.0,1850.0,1860.0,1879.0,1888.0,1911.0,1932.0,1955.0,1981.0,2000.0,2017.0,2017.0,2005.0,2008.0,2002.0,2009.0,2024.0,2040.0,2035.0,2032.0,2042.0,2060.0,2054.0,2045.0,2046.0,2047.0,2039.0,2082.0,2108.0,2134.0,2159.0,2176.0,2182.0,2213.0,2191.0,2205.0
1057,99561,98101,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1285,1588.0,1613.0,1635.0,1648.0,1669.0,1692.0,1697.0,1700.0,1706.0,1718.0,1713.0,1724.0,1752.0,1788.0,1811.0,1821.0,1830.0,1848.0,1876.0,1890.0,1895.0,1901.0,1926.0,1941.0,1962.0,1983.0,2013.0,2021.0,2026.0,2023.0,2013.0,2004.0,2002.0,2017.0,2052.0,2074.0,2090.0,2118.0,2165.0,2185.0,2201.0,2212.0,2207.0,2193.0,2192.0,2211.0,2230.0,2249.0,2274.0,2227.0,2255.0,2281.0,2299.0,2322.0,2333.0,2375.0,2443.0,2500.0,2555.0,2605.0,2640.0,2662.0,2689.0,2693.0,2685.0,2645.0,2634.0,2638.0,2667.0,2671.0,2659.0,2627.0,2624.0,2619.0,2607.0,2597.0,2596.0,2601.0,2568.0,2556.0,2556.0,2560.0,2584.0,2616.0,2647.0,2674.0,2687.0,2716.0,2660.0,2604.0,2613.0
1058,61996,11050,Port Washington,NY,New York-Newark-Jersey City,Nassau County,1287,2116.0,2117.0,2114.0,2106.0,2113.0,2107.0,2091.0,2097.0,2116.0,2143.0,2184.0,2210.0,2227.0,2235.0,2233.0,2230.0,2221.0,2219.0,2210.0,2205.0,2209.0,2221.0,2227.0,2230.0,2230.0,2231.0,2242.0,2248.0,2252.0,2258.0,2267.0,2272.0,2277.0,2275.0,2286.0,2303.0,2333.0,2355.0,2380.0,2408.0,2421.0,2429.0,2428.0,2432.0,2417.0,2399.0,2398.0,2412.0,2437.0,2450.0,2455.0,2461.0,2472.0,2483.0,2493.0,2505.0,2512.0,2506.0,2497.0,2497.0,2499.0,2496.0,2491.0,2489.0,2490.0,2492.0,2507.0,2510.0,2518.0,2525.0,2538.0,2550.0,2560.0,2566.0,2573.0,2575.0,2579.0,2603.0,2660.0,2667.0,2651.0,2641.0,2637.0,2636.0,2632.0,2640.0,2642.0,2624.0,2614.0,2634.0,2655.0
1059,92616,78703,Austin,TX,Austin-Round Rock,Travis County,1288,1406.0,1418.0,1434.6666666666667,1451.3333333333333,1468.0,1478.0,1481.0,1478.0,1464.0,1471.0,1495.0,1512.0,1513.0,1515.0,1517.0,1526.0,1554.0,1566.0,1591.0,1604.0,1624.0,1643.0,1658.0,1664.0,1671.0,1690.0,1713.0,1722.0,1729.0,1735.0,1747.0,1752.0,1755.0,1762.0,1743.0,1742.0,1743.0,1740.0,1728.0,1733.0,1745.0,1748.0,1745.0,1740.0,1727.0,1728.0,1731.0,1736.0,1736.0,1733.0,1749.0,1768.0,1771.0,1766.0,1770.0,1762.0,1755.0,1752.0,1755.0,1771.0,1771.0,1757.0,1748.0,1736.0,1720.0,1712.0,1706.0,1715.0,1716.0,1724.0,1750.0,1776.0,1806.0,1819.0,1823.0,1825.0,1820.0,1814.0,1813.0,1822.0,1843.0,1859.0,1877.0,1892.0,1907.0,1916.0,1925.0,1946.0,1970.0,1943.0,1924.0
1060,97809,94607,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1289,1696.0,1674.0,1672.0,1667.0,1711.0,1755.0,1798.0,1838.0,1870.0,1899.0,1897.0,1886.0,1875.0,1881.0,1883.0,1917.0,1924.0,1965.0,1960.0,1958.0,1918.0,1915.0,1915.0,1915.0,1962.0,2009.0,2048.0,2061.0,2093.0,2155.5,2218.0,2280.5,2343.0,2372.0,2408.0,2444.0,2480.0,2516.0,2552.0,2588.0,2624.0,2660.0,2733.0,2753.0,2732.0,2745.0,2754.0,2789.0,2802.0,2834.0,2856.0,2849.0,2798.0,2755.0,2708.0,2691.0,2671.0,2686.0,2696.0,2717.0,2726.0,2728.0,2740.0,2741.0,2719.0,2693.0,2677.0,2684.0,2693.0,2713.0,2740.0,2745.0,2749.0,2746.0,2754.0,2766.0,2769.0,2760.0,2752.0,2772.0,2785.0,2829.0,2871.0,2859.0,2835.0,2840.0,2835.0,2826.0,2814.0,2816.0,2793.0
1061,98450,95842,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1290,776.0,773.0,777.0,779.0,778.0,773.0,774.0,777.0,780.0,783.0,778.0,790.0,795.0,797.0,788.0,791.0,796.0,803.0,814.0,819.0,827.0,835.0,842.0,846.0,854.0,860.0,862.0,868.0,868.0,859.0,859.0,856.0,868.0,870.0,878.0,883.0,887.0,888.0,887.0,893.0,900.0,899.0,923.0,947.0,965.0,980.0,998.0,1014.0,1022.0,1048.0,1065.0,1084.0,1100.0,1111.0,1114.0,1122.0,1128.0,1141.0,1159.0,1175.0,1180.0,1182.0,1182.0,1187.0,1196.0,1208.0,1215.0,1219.0,1222.0,1226.0,1232.0,1240.0,1249.0,1256.0,1260.0,1266.0,1272.0,1284.0,1263.6000000000001,1267.76,1270.88,1275.04,1281.28,1289.6000000000001,1298.96,1306.24,1310.4,1316.64,1322.88,1335.3600000000001,1314.1440000000002
1062,96091,90221,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1291,1620.0,1627.0,1662.0,1680.0,1676.0,1691.0,1684.0,1695.0,1691.0,1697.0,1706.0,1742.0,1765.0,1763.0,1784.0,1788.0,1816.0,1827.0,1842.0,1849.0,1794.0,1755.0,1716.0,1754.0,1801.0,1848.0,1878.5,1909.0,1934.0,1925.0,1959.0,1985.0,2000.0,2041.0,2080.0,2138.0,2166.0,2167.0,2180.0,2193.0,2167.0,2137.0,2082.0,2070.0,2067.0,2084.0,2106.0,2152.0,2182.0,2219.0,2272.0,2326.0,2341.0,2322.0,2313.0,2303.0,2283.0,2322.0,2358.0,2392.0,2420.0,2394.0,2374.0,2363.0,2342.0,2364.0,2317.0,2294.0,2302.0,2326.0,2300.0,2306.0,2277.0,2279.0,2331.0,2293.0,2273.0,2219.0,2149.5,2080.0,2053.0,2039.0,2033.0,2032.0,2033.0,2027.0,2023.0,2001.0,2045.0,2089.0,2129.0
1063,96633,92083,Vista,CA,San Diego-Carlsbad,San Diego County,1292,1390.421304,1399.6661265,1409.83543125,1414.4578425,1419.08025375,1428.32507625,1438.494381,1448.66368575,1445.1345000000001,1448.9805000000001,1438.404,1438.404,1446.096,1455.711,1466.2875000000001,1471.095,1475.9025000000001,1485.5175,1496.094,1506.6705,1503.0,1507.0,1496.0,1496.0,1504.0,1514.0,1525.0,1530.0,1535.0,1545.0,1556.0,1567.0,1585.0,1603.0,1618.0,1624.0,1631.0,1642.0,1655.0,1654.0,1658.0,1656.0,1665.0,1669.0,1692.0,1727.0,1739.0,1755.0,1775.0,1773.0,1769.0,1759.0,1746.0,1745.0,1745.0,1742.0,1741.0,1747.0,1739.0,1756.0,1778.0,1785.0,1780.0,1768.0,1764.0,1761.0,1764.0,1777.0,1794.0,1807.0,1825.0,1827.0,1829.0,1822.0,1827.0,1824.0,1834.0,1840.0,1869.375,1898.75,1928.125,1957.5,1986.875,2016.25,2045.625,2075.0,2090.0,2031.0,2016.0,1997.0,1944.15
