RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
20176-2014-09,Leesburg,VA,1424.0,2983.0,12039.0,2000.0,55.0,779.0,447.0,180.0,641.0,469.0,422.0,501.0,210.0,46.0,46270.0,22624.0,23646.0,33.8,28049.0,4769.0,4573.0,7520.0,31.0,71.0,1213.0,38750.0,877.0,15022.0,111849.0,45601.0,16283.0,1261.0,294.0,157.0,1323.0,31.6,11272.0,760.0,9953.0,4986.0,4086.0,2420.0,1620.0,16.0,30.0,900.0,298.0,267.0,2149.0,2106.0,3119.0,906.0,2965.0,2472.0,723940.0,189.0,110.0,318.0,210.0,151.0,236.0,425.0,525.0,552.0,864.0,1257.0,1697.0,1763.0,1719.0,2179.0,2827.0,1469.0,331200.0,470000.0,685300.0,9963.0,15022.0,3750.0,7735.0,4691.0,105.0,127.0,584.0,1574.0,320.0,1084.0,63.0,135.0,8282.0,589.0,1999.0,2292.0,2022.0,938.0,414.0,192.0,235.0,874.0,1203.0,1709.0,1602.0,2063.0,2037.0,1482.0,1205.0,464.0,505.0,220.0,232.0,391.0,265.0,186.0,94.0,2341.0,2282.0,1792.0,719.0,178.0,192.0,231.0,898.0,1579.0,1795.0,2092.0,2023.0,2022.0,1493.0,1092.0,302.0,432.0,293.0,523.0,423.0,282.0,330.0,332.0,32630.0,4929.0,43.0,4624.0,1603.0,822.0,973.0,2948.0,1061.0,2524.0,114.0,24809.0,23292.0,1517.0,8039.0,32962.0,24923.0,323.0,128.0,346.0,205.0,363.0,189.0,2474.0,1638.0,9545.0,13875.0,14385.0,1567.0,735.0,19792.0,2866.0,103.0,16926.0,4580.0,1043.0,112.0,1895.0,1621.0,4270.0,1501.0,1152.0,1160.0,949.0,1769.0,2447.0,5401.0,752.0,263.0,13.0,1119.0,0.4028,5943.0,299.0,4200.0,466.0,3452.0,3065.0,2241.0,14025.0,1818.0,2849.0,292.0,1813.0,1497.0,277.0,200.0,727.0,887.0,5693.0,38.0,12237.0,188.0,349.0,5628.0,12237.0,1407.0,1211.0,5383.0,3054.0,4111.0,6623.0,2820.0,25100.0,45703.0,45413.0,44018.0,2503.0,5383.0,6134.0,449.0,1628.0,23044.0,1106.0,9545.0,3787.0,1443.0,4648.0,3585.0,28671.0,1795.0,4009.0,1895.0,21416.0,7520.0
90723-2018-09,Paramount,CA,2473.0,2570.0,11447.0,1970.0,313.0,2647.0,889.0,832.0,596.0,766.0,994.0,944.0,462.0,131.0,54941.0,27388.0,27553.0,30.7,2634.0,5096.0,1406.0,44817.0,133.0,60.0,412.0,10124.0,996.0,14017.0,46364.0,15464.0,14593.0,576.0,222.0,86.0,1130.0,36.4,5443.0,30.0,3939.0,4422.0,2328.0,1173.0,1030.0,69.0,56.0,2094.0,616.0,595.0,2498.0,2934.0,3846.0,1391.0,4520.0,1559.0,634375.0,872.0,837.0,795.0,813.0,877.0,873.0,775.0,975.0,620.0,1204.0,1606.0,1910.0,1126.0,373.0,236.0,125.0,1204.0,165100.0,283400.0,385800.0,6918.0,14017.0,8574.0,6485.0,1430.0,301.0,785.0,806.0,776.0,941.0,1558.0,1504.0,0.0,77.0,1703.0,1702.0,2270.0,2413.0,1875.0,1117.0,599.0,558.0,1372.0,1900.0,1856.0,1794.0,2101.0,1756.0,1726.0,1497.0,508.0,433.0,400.0,397.0,446.0,337.0,167.0,164.0,2065.0,2018.0,2322.0,1531.0,957.0,419.0,485.0,1343.0,1980.0,1778.0,2015.0,2297.0,2058.0,1467.0,1584.0,322.0,630.0,320.0,416.0,658.0,315.0,287.0,286.0,30340.0,5267.0,402.0,1455.0,1444.0,436.0,1008.0,1682.0,730.0,1284.0,14.0,26075.0,23709.0,2366.0,15008.0,41097.0,26089.0,65.0,81.0,266.0,164.0,2845.0,1786.0,215.0,335.0,2083.0,2552.0,16196.0,4652.0,898.0,20280.0,2879.0,64.0,17401.0,4513.0,1008.0,158.0,2478.0,1564.0,4250.0,856.0,401.0,3758.0,1483.0,528.0,2840.0,2358.0,1906.0,1129.0,0.0,1446.0,0.3933,831.0,308.0,8379.0,2716.0,3506.0,3762.0,4689.0,18459.0,4486.0,13118.0,301.0,263.0,109.0,2048.0,945.0,1493.0,761.0,5920.0,30.0,4016.0,557.0,965.0,13037.0,4016.0,2528.0,5492.0,6382.0,5291.0,4458.0,5069.0,2079.0,27702.0,54484.0,54346.0,52836.0,12064.0,6382.0,7484.0,651.0,765.0,23066.0,1660.0,2083.0,7568.0,1542.0,598.0,4282.0,31895.0,1444.0,2412.0,1697.0,22301.0,44817.0
6512-2017-09,East Haven,CT,1299.0,5065.0,6723.0,1959.0,196.0,1193.0,401.0,119.0,403.0,648.0,443.0,344.0,125.0,232.0,29113.0,14105.0,15008.0,41.9,21226.0,2269.0,1256.0,3742.0,53.0,66.0,501.0,25371.0,392.0,11788.0,61722.0,32332.0,13074.0,1286.0,271.0,137.0,949.0,32.0,7684.0,14.0,5477.0,1641.0,1252.0,882.0,321.0,0.0,49.0,389.0,135.0,135.0,2574.0,2687.0,2742.0,610.0,1917.0,876.0,328300.0,484.0,629.0,646.0,459.0,471.0,475.0,450.0,458.0,586.0,986.0,1539.0,1606.0,1230.0,470.0,798.0,501.0,1124.0,164600.0,207700.0,255900.0,4877.0,11788.0,4104.0,7980.0,700.0,1389.0,864.0,517.0,264.0,454.0,856.0,50.0,25.0,20.0,1171.0,884.0,707.0,820.0,532.0,356.0,73.0,68.0,453.0,1010.0,1155.0,1027.0,998.0,940.0,1246.0,1052.0,382.0,490.0,221.0,374.0,544.0,329.0,214.0,230.0,591.0,836.0,717.0,480.0,307.0,199.0,177.0,569.0,851.0,1151.0,802.0,758.0,1005.0,1252.0,1082.0,311.0,680.0,494.0,372.0,577.0,522.0,334.0,941.0,22767.0,2389.0,53.0,1256.0,1105.0,348.0,185.0,518.0,331.0,2380.0,66.0,15910.0,14736.0,1174.0,8234.0,24210.0,15976.0,50.0,39.0,223.0,0.0,200.0,146.0,1690.0,1723.0,2983.0,4544.0,5567.0,1354.0,311.0,13294.0,1160.0,41.0,12134.0,1943.0,1393.0,41.0,1053.0,1207.0,4116.0,875.0,300.0,1248.0,575.0,563.0,2393.0,960.0,977.0,428.0,9.0,638.0,0.4119,2280.0,295.0,8128.0,1153.0,1500.0,1192.0,1469.0,6445.0,1205.0,2282.0,354.0,394.0,356.0,56.0,234.0,2021.0,695.0,4110.0,30.0,4523.0,253.0,889.0,1034.0,4523.0,1472.0,2059.0,4010.0,2672.0,4485.0,4468.0,1308.0,16192.0,28838.0,28864.0,28289.0,3038.0,4010.0,5671.0,304.0,392.0,14528.0,1860.0,2983.0,7303.0,1106.0,1575.0,2705.0,21344.0,533.0,849.0,1348.0,14136.0,3742.0
63017-2018-09,Chesterfield,MO,1105.0,5130.0,11577.0,1980.0,216.0,823.0,333.0,174.0,360.0,230.0,274.0,643.0,422.0,286.0,41596.0,19742.0,21854.0,49.1,33901.0,1529.0,3900.0,1529.0,19.0,71.0,647.0,40067.0,28.0,16707.0,95812.0,52289.0,17619.0,912.0,323.0,0.0,969.0,28.2,12946.0,21.0,8221.0,2188.0,1897.0,1097.0,784.0,16.0,0.0,291.0,115.0,84.0,2560.0,2871.0,3278.0,1742.0,3290.0,744.0,402800.0,712.0,341.0,261.0,577.0,435.0,385.0,480.0,614.0,458.0,1175.0,1187.0,2046.0,1735.0,1297.0,2215.0,2789.0,1118.0,264100.0,336500.0,434100.0,10146.0,16707.0,3761.0,11072.0,2207.0,100.0,479.0,1298.0,1077.0,683.0,592.0,111.0,20.0,181.0,61.0,916.0,964.0,1483.0,1081.0,415.0,255.0,173.0,320.0,855.0,948.0,876.0,1077.0,1321.0,1263.0,1655.0,611.0,1095.0,450.0,778.0,1083.0,698.0,693.0,732.0,973.0,929.0,1096.0,902.0,243.0,89.0,99.0,710.0,878.0,1017.0,1060.0,1101.0,1497.0,1620.0,1612.0,718.0,970.0,709.0,865.0,1386.0,1179.0,894.0,1307.0,35080.0,1539.0,26.0,3900.0,1454.0,568.0,635.0,109.0,164.0,3839.0,0.0,20175.0,19404.0,771.0,14324.0,34499.0,20175.0,278.0,187.0,119.0,146.0,56.0,0.0,2097.0,2996.0,10509.0,14534.0,8344.0,1018.0,28.0,17268.0,823.0,0.0,16445.0,4283.0,972.0,76.0,1535.0,586.0,4587.0,2167.0,450.0,2412.0,863.0,398.0,1826.0,3355.0,451.0,698.0,58.0,608.0,0.4609,9295.0,1694.0,3962.0,549.0,1819.0,2026.0,2455.0,9380.0,1309.0,794.0,330.0,1975.0,2394.0,42.0,69.0,456.0,679.0,5945.0,0.0,11976.0,109.0,621.0,2527.0,11976.0,355.0,839.0,4377.0,1857.0,4923.0,7679.0,2876.0,20174.0,39882.0,41343.0,40530.0,2169.0,4377.0,6388.0,181.0,1379.0,19112.0,1320.0,10509.0,3622.0,1116.0,6383.0,3952.0,30948.0,1203.0,273.0,1772.0,17733.0,1529.0
6405-2014-09,Branford,CT,1235.0,4857.0,7498.0,1969.0,184.0,832.0,297.0,215.0,311.0,508.0,572.0,288.0,279.0,85.0,27952.0,13316.0,14636.0,47.5,24736.0,421.0,1252.0,1180.0,39.0,120.0,204.0,26772.0,630.0,12355.0,70331.0,42447.0,13283.0,928.0,184.0,92.0,1089.0,29.6,8784.0,457.0,6081.0,1291.0,968.0,605.0,329.0,24.0,10.0,323.0,14.0,14.0,2074.0,2263.0,2509.0,844.0,1571.0,849.0,332810.0,510.0,223.0,678.0,539.0,433.0,417.0,330.0,370.0,338.0,1350.0,1263.0,1926.0,1272.0,790.0,926.0,990.0,1262.0,214800.0,306200.0,451700.0,5799.0,12355.0,3571.0,6839.0,1748.0,892.0,1046.0,986.0,672.0,379.0,472.0,249.0,8.0,401.0,2994.0,466.0,658.0,750.0,491.0,216.0,85.0,142.0,544.0,754.0,676.0,804.0,782.0,890.0,1435.0,1128.0,351.0,532.0,347.0,362.0,630.0,408.0,393.0,472.0,522.0,764.0,743.0,435.0,240.0,97.0,127.0,471.0,698.0,719.0,928.0,786.0,1300.0,1046.0,1226.0,694.0,642.0,481.0,545.0,673.0,369.0,492.0,638.0,25461.0,441.0,39.0,1252.0,1604.0,258.0,340.0,575.0,369.0,2459.0,8.0,16194.0,14651.0,1543.0,7499.0,23701.0,16202.0,138.0,16.0,34.0,11.0,77.0,58.0,2087.0,1910.0,4933.0,7119.0,4829.0,1156.0,212.0,12804.0,847.0,20.0,11957.0,2495.0,321.0,0.0,1253.0,938.0,4329.0,1085.0,698.0,1253.0,516.0,560.0,1658.0,1368.0,543.0,450.0,52.0,503.0,0.446,4105.0,228.0,5055.0,677.0,1108.0,1257.0,1202.0,5605.0,1088.0,1612.0,298.0,993.0,1048.0,103.0,143.0,927.0,824.0,4336.0,32.0,6624.0,247.0,701.0,1094.0,6624.0,1043.0,1073.0,3985.0,1926.0,4629.0,4928.0,1594.0,15391.0,27761.0,27768.0,27357.0,1838.0,3985.0,5496.0,118.0,560.0,14262.0,1633.0,4933.0,4631.0,1225.0,2855.0,2638.0,21201.0,598.0,944.0,2050.0,13702.0,1180.0
90037-2018-09,Los Angeles,CA,2394.0,4989.0,11809.0,1940.0,562.0,6000.0,1271.0,959.0,1181.0,961.0,758.0,559.0,362.0,177.0,61451.0,30331.0,31120.0,29.7,1032.0,11775.0,636.0,47157.0,101.0,360.0,390.0,14294.0,4769.0,16798.0,27129.0,11330.0,18050.0,1252.0,421.0,59.0,869.0,49.1,4008.0,2.0,3125.0,6199.0,2159.0,776.0,1119.0,170.0,94.0,4040.0,909.0,844.0,1587.0,1730.0,2828.0,1336.0,4882.0,3374.0,806680.0,2090.0,2414.0,1744.0,1582.0,1092.0,1228.0,1025.0,1066.0,637.0,1059.0,1082.0,864.0,422.0,193.0,230.0,70.0,1003.0,249800.0,300100.0,382300.0,5304.0,16798.0,12790.0,6423.0,2440.0,1361.0,2414.0,1629.0,1644.0,1243.0,838.0,45.0,7.0,194.0,2355.0,2770.0,2526.0,2472.0,1451.0,830.0,697.0,635.0,1450.0,2837.0,2380.0,2123.0,2043.0,1876.0,1985.0,1399.0,495.0,580.0,341.0,312.0,366.0,399.0,161.0,203.0,2949.0,2365.0,2081.0,1652.0,931.0,818.0,308.0,1722.0,2514.0,2410.0,2251.0,2028.0,1633.0,2121.0,1483.0,444.0,664.0,393.0,428.0,594.0,655.0,355.0,321.0,17240.0,12000.0,570.0,646.0,432.0,1084.0,1515.0,2449.0,1296.0,1397.0,6.0,26743.0,23741.0,3002.0,18536.0,45285.0,26749.0,5.0,11.0,567.0,738.0,3113.0,1608.0,104.0,99.0,1937.0,2280.0,18266.0,7506.0,4713.0,16799.0,2672.0,27.0,14127.0,1023.0,3322.0,227.0,3357.0,2448.0,3516.0,662.0,84.0,3128.0,2261.0,403.0,2890.0,2765.0,1447.0,553.0,19.0,545.0,0.4564,574.0,1080.0,8903.0,4835.0,3915.0,3562.0,4456.0,17246.0,3287.0,18063.0,204.0,219.0,167.0,2607.0,949.0,1495.0,694.0,6335.0,0.0,2674.0,3180.0,4688.0,19779.0,2674.0,3168.0,5661.0,4971.0,7267.0,6369.0,3839.0,1357.0,31266.0,61058.0,60221.0,58008.0,24624.0,4971.0,6317.0,530.0,684.0,23329.0,1443.0,1937.0,8257.0,900.0,454.0,3974.0,35794.0,2599.0,3745.0,564.0,22645.0,47157.0
60623-2016-09,Chicago,IL,1291.0,5724.0,18616.0,1939.0,1095.0,5320.0,1767.0,1095.0,1263.0,1459.0,1565.0,1328.0,1077.0,361.0,87836.0,43439.0,44397.0,28.1,1673.0,28733.0,162.0,56763.0,8.0,146.0,351.0,31073.0,5922.0,24340.0,29075.0,11441.0,31101.0,6761.0,1275.0,231.0,611.0,37.6,8010.0,23.0,4969.0,8937.0,3430.0,1488.0,1697.0,136.0,109.0,5507.0,1161.0,1029.0,1778.0,3000.0,3119.0,1236.0,5542.0,3932.0,987840.0,3535.0,2393.0,2423.0,2267.0,1831.0,1710.0,1716.0,1237.0,1074.0,1742.0,1789.0,1363.0,717.0,324.0,123.0,96.0,779.0,104200.0,148100.0,191500.0,8759.0,24340.0,16330.0,4967.0,678.0,10711.0,9670.0,3184.0,872.0,406.0,555.0,48.0,79.0,1152.0,24068.0,4113.0,4098.0,3864.0,2249.0,1530.0,905.0,888.0,2237.0,3833.0,3237.0,2490.0,3073.0,2656.0,2191.0,2007.0,675.0,810.0,439.0,484.0,601.0,476.0,342.0,241.0,3911.0,3452.0,4017.0,2488.0,1491.0,742.0,989.0,2313.0,3185.0,3115.0,2919.0,2858.0,2979.0,2317.0,2013.0,697.0,973.0,533.0,648.0,885.0,701.0,663.0,508.0,42429.0,29031.0,298.0,162.0,1368.0,745.0,1310.0,4670.0,1148.0,1708.0,0.0,36404.0,29931.0,6473.0,26337.0,62741.0,36404.0,4.0,14.0,1552.0,1181.0,3173.0,2162.0,105.0,126.0,2501.0,3165.0,28192.0,12304.0,4005.0,19530.0,5617.0,1627.0,13913.0,1144.0,8460.0,60.0,4026.0,2009.0,4629.0,959.0,392.0,6070.0,1642.0,578.0,3138.0,3562.0,1790.0,1076.0,29.0,434.0,0.44299999999999995,994.0,444.0,13534.0,10388.0,6020.0,6339.0,7016.0,27392.0,4043.0,22100.0,356.0,398.0,111.0,3033.0,1317.0,1923.0,1201.0,8339.0,23.0,3708.0,4877.0,7251.0,21216.0,3708.0,3072.0,9338.0,6182.0,7631.0,10531.0,4937.0,1187.0,42028.0,87317.0,86523.0,82863.0,34346.0,6182.0,9420.0,1962.0,1099.0,29257.0,2043.0,2501.0,11848.0,1513.0,784.0,5864.0,48549.0,2055.0,5818.0,1678.0,28158.0,56763.0
76549-2018-09,Killeen,TX,679.0,3629.0,12004.0,2002.0,258.0,918.0,495.0,380.0,1273.0,1093.0,1293.0,857.0,649.0,135.0,49175.0,24354.0,24821.0,26.7,15499.0,16463.0,2010.0,11458.0,38.0,0.0,2725.0,37717.0,210.0,15633.0,52605.0,20919.0,18603.0,2970.0,1646.0,505.0,838.0,27.8,8282.0,40.0,6217.0,6857.0,4753.0,2381.0,2087.0,218.0,67.0,2104.0,201.0,159.0,3524.0,5576.0,3204.0,747.0,1899.0,1259.0,448045.0,777.0,410.0,485.0,804.0,724.0,870.0,884.0,1140.0,1081.0,1886.0,1974.0,2317.0,1191.0,491.0,415.0,184.0,1014.0,101500.0,127100.0,164600.0,8924.0,15633.0,7351.0,13541.0,596.0,1410.0,1237.0,584.0,726.0,96.0,26.0,387.0,320.0,1815.0,31.0,3063.0,1892.0,2082.0,1154.0,791.0,298.0,422.0,1403.0,2897.0,2478.0,1587.0,1781.0,1465.0,1062.0,600.0,154.0,385.0,208.0,180.0,203.0,144.0,74.0,31.0,2822.0,2191.0,1528.0,896.0,572.0,658.0,523.0,1940.0,2653.0,2045.0,1813.0,1788.0,1455.0,1296.0,804.0,219.0,434.0,198.0,229.0,358.0,123.0,134.0,142.0,21330.0,18273.0,92.0,2040.0,2303.0,259.0,468.0,690.0,317.0,3313.0,3994.0,19622.0,17767.0,1855.0,11203.0,34819.0,23616.0,146.0,33.0,1194.0,345.0,368.0,235.0,771.0,452.0,4044.0,4887.0,15628.0,3828.0,189.0,19954.0,2364.0,0.0,17590.0,7804.0,4508.0,88.0,1598.0,818.0,3694.0,608.0,178.0,938.0,904.0,3734.0,2311.0,1959.0,684.0,253.0,15.0,1155.0,0.3629,1215.0,96.0,6088.0,1665.0,3119.0,2656.0,3169.0,17269.0,5786.0,1746.0,439.0,803.0,134.0,139.0,45.0,812.0,1294.0,3666.0,0.0,4884.0,374.0,560.0,1738.0,4884.0,1764.0,2002.0,5404.0,3713.0,4125.0,7222.0,2571.0,24916.0,48968.0,48070.0,45882.0,4340.0,5404.0,13847.0,231.0,740.0,21355.0,3392.0,4044.0,4847.0,3516.0,1001.0,6939.0,26940.0,727.0,1007.0,2672.0,20615.0,11458.0
32701-2016-09,Altamonte Springs,FL,995.0,4213.0,4418.0,1978.0,217.0,660.0,296.0,197.0,333.0,483.0,655.0,550.0,265.0,87.0,21365.0,9592.0,11773.0,45.1,13321.0,3615.0,444.0,3456.0,10.0,119.0,400.0,17909.0,39.0,8631.0,52159.0,30233.0,11936.0,3305.0,807.0,32.0,832.0,27.1,4888.0,0.0,3349.0,782.0,512.0,272.0,85.0,155.0,0.0,270.0,7.0,7.0,1814.0,1784.0,1748.0,624.0,1527.0,736.0,270900.0,324.0,532.0,507.0,535.0,438.0,505.0,458.0,356.0,366.0,1116.0,1157.0,948.0,572.0,275.0,361.0,181.0,973.0,73400.0,131300.0,193800.0,2937.0,8631.0,3743.0,4460.0,1115.0,98.0,665.0,1534.0,2039.0,1453.0,558.0,14.0,0.0,739.0,91.0,427.0,277.0,365.0,418.0,126.0,96.0,54.0,388.0,708.0,821.0,779.0,739.0,681.0,881.0,685.0,255.0,412.0,224.0,287.0,259.0,373.0,140.0,197.0,275.0,544.0,404.0,300.0,279.0,70.0,21.0,379.0,970.0,947.0,513.0,762.0,1026.0,1034.0,871.0,327.0,552.0,389.0,344.0,544.0,430.0,324.0,468.0,16348.0,3679.0,10.0,521.0,626.0,592.0,357.0,366.0,221.0,1381.0,0.0,12361.0,11480.0,881.0,6477.0,18838.0,12361.0,16.0,19.0,278.0,189.0,271.0,43.0,990.0,1081.0,4181.0,4871.0,3010.0,1226.0,39.0,9902.0,612.0,0.0,9290.0,2720.0,473.0,15.0,1160.0,471.0,2689.0,1173.0,258.0,651.0,695.0,491.0,1859.0,1445.0,369.0,204.0,23.0,148.0,0.4433,1756.0,424.0,4235.0,664.0,665.0,721.0,828.0,4038.0,1165.0,1666.0,248.0,603.0,397.0,65.0,238.0,728.0,635.0,2914.0,44.0,4927.0,182.0,385.0,1161.0,4927.0,638.0,702.0,3293.0,1920.0,4452.0,2856.0,790.0,12963.0,21116.0,21174.0,20895.0,2403.0,3293.0,5104.0,285.0,654.0,11259.0,1525.0,4181.0,3756.0,786.0,1274.0,2793.0,16942.0,949.0,587.0,836.0,10605.0,3456.0
2864-2015-09,Cumberland,RI,1215.0,3960.0,9190.0,1967.0,166.0,599.0,214.0,135.0,429.0,478.0,403.0,388.0,243.0,126.0,33429.0,16383.0,17046.0,42.8,30545.0,324.0,800.0,1224.0,39.0,108.0,389.0,32205.0,315.0,13150.0,72416.0,35306.0,13719.0,569.0,196.0,85.0,716.0,28.6,9969.0,38.0,7150.0,1738.0,1296.0,894.0,384.0,18.0,0.0,442.0,152.0,128.0,2430.0,2630.0,2950.0,1365.0,2283.0,1020.0,420350.0,507.0,562.0,649.0,435.0,343.0,505.0,350.0,713.0,557.0,1007.0,1244.0,2029.0,1453.0,855.0,1136.0,805.0,864.0,207600.0,258000.0,338000.0,7511.0,13150.0,3181.0,9149.0,685.0,821.0,1094.0,561.0,399.0,177.0,805.0,28.0,77.0,1221.0,2594.0,818.0,1130.0,1339.0,723.0,285.0,171.0,108.0,448.0,989.0,901.0,839.0,1383.0,1551.0,1330.0,1182.0,288.0,585.0,447.0,417.0,471.0,369.0,307.0,302.0,615.0,880.0,1166.0,801.0,335.0,176.0,130.0,480.0,925.0,732.0,1155.0,1407.0,1482.0,1575.0,1043.0,425.0,576.0,349.0,523.0,463.0,666.0,544.0,598.0,31300.0,414.0,39.0,800.0,1283.0,485.0,401.0,872.0,442.0,2532.0,13.0,18609.0,17488.0,1121.0,8447.0,27069.0,18622.0,37.0,40.0,32.0,1.0,160.0,50.0,2620.0,1955.0,5371.0,7357.0,7472.0,1073.0,88.0,15935.0,1064.0,26.0,14871.0,1712.0,174.0,78.0,1116.0,795.0,4698.0,1430.0,376.0,2227.0,919.0,725.0,2515.0,1546.0,646.0,417.0,18.0,634.0,0.4242,3319.0,243.0,5814.0,1109.0,1664.0,1976.0,1996.0,8487.0,1414.0,2620.0,464.0,1230.0,510.0,145.0,370.0,1438.0,779.0,4936.0,102.0,7247.0,443.0,819.0,1137.0,7247.0,1275.0,1958.0,4534.0,2474.0,3968.0,5954.0,1775.0,18368.0,33200.0,33129.0,32692.0,1807.0,4534.0,6700.0,193.0,389.0,17104.0,2393.0,5371.0,4848.0,1444.0,2835.0,2863.0,23824.0,886.0,1314.0,1837.0,16715.0,1224.0
