,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
82,78745,Austin,TX,1390.0,62771.0,26330.0,31630.0,31141.0,35.3,1579.0,1766.0,1250.0,652.0,356.0,242.0,191.0,1054.0,4846.0,3460.0,3457.0,2503.0,2316.0,1399.0,1845.0,507.0,647.0,816.0,455.0,321.0,207.0,2185.0,1445.0,1203.0,377.0,518.0,188.0,483.0,1585.0,4244.0,3322.0,2334.0,2331.0,1874.0,1891.0,1716.0,729.0,1122.0,418.0,912.0,858.0,527.0,389.0,490.0,31331.0,61700.0,60285.0,52984.0,47697.0,41150.0,5713.0,3001.0,1565.0,25507.0,60.0,35.0,1272.0,25507.0,37264.0,81.0,74.0,168.0,161.0,1432.0,1417.0,1931.0,1931.0,62265.0,34654.0,1243.0,764.0,752.0,1025.0,1274.0,1289.0,1241.0,1404.0,1312.0,2320.0,3045.0,4018.0,2863.0,1583.0,1077.0,1120.0,62598.0,7515.0,0.4056,27969.0,1293.0,190400.0,255200.0,322100.0,26330.0,14629.0,1639.0,788.0,121.0,15288.0,2032.0,1083.0,869.0,1162.0,2968.0,2064.0,2242.0,261.0,759.0,1095.0,355.0,1980.0,8813.0,13486.0,12844.0,1879.0,142.0,192.0,10457.0,2427.0,1115.0,29.5,417.0,3286.0,1267.0,985.0,1380.0,1738.0,1970.0,2095.0,976.0,515.0,11701.0,2.0,7643.0,2699.0,5634.0,4626.0,3311.0,1783.0,1441.0,70.0,17.0,1315.0,432.0,432.0,2679.0,4389.0,6537.0,5983.0,3223.0,5988.0,2623.0,2223.0,2457.0,36102.0,343.0,2347.0,1383.0,1311.0,11205.0,10202.0,2893.0,719.0,920370.0,1835.0,1827.0,33244.0,3194.0,8.0,30050.0,175.0,3331.0,12986.0,6991.0,2640.0,4593.0,8294.0,5291.0,9122.0,12986.0,17096.0,6033.0,14265.0,544.0,1554.0,739.0,543.0,447.0,1459.0,2035.0,7321.0,38770.0,1581.0,40359.0,12625.0,38449.0,8.0,40351.0,134.0,5489.0,3161.0,7055.0,2313.0,1307.0,1759.0,2193.0,2381.0,4665.0,5924.0,1677.0,712.0,16186.0,3342.0,3212.0,8653.0,7377.0,16186.0,8653.0,2315.0,2027.0,1504.0,11190.0,2700.0
1497,1013,Chicopee,MA,1146.0,23065.0,9285.0,10958.0,12107.0,35.5,731.0,744.0,822.0,491.0,354.0,221.0,273.0,330.0,942.0,684.0,726.0,595.0,523.0,832.0,651.0,212.0,269.0,373.0,173.0,227.0,168.0,528.0,536.0,713.0,509.0,342.0,382.0,250.0,562.0,892.0,1008.0,630.0,824.0,793.0,800.0,729.0,311.0,313.0,211.0,307.0,422.0,391.0,303.0,351.0,15025.0,22808.0,22190.0,18707.0,15277.0,11870.0,811.0,860.0,528.0,6376.0,8.0,27.0,241.0,6376.0,16689.0,47.0,16.0,130.0,22.0,123.0,149.0,1039.0,1097.0,40594.0,23656.0,709.0,689.0,794.0,733.0,729.0,563.0,363.0,445.0,263.0,756.0,895.0,1159.0,537.0,261.0,196.0,193.0,22423.0,4603.0,0.4542,10192.0,899.0,150300.0,175600.0,216400.0,9285.0,4969.0,907.0,227.0,134.0,4007.0,267.0,1750.0,1795.0,1170.0,499.0,286.0,409.0,9.0,63.0,61.0,479.0,1946.0,3178.0,3620.0,5665.0,2763.0,0.0,32.0,5074.0,2639.0,767.0,32.9,215.0,1411.0,470.0,263.0,568.0,574.0,571.0,525.0,267.0,105.0,4316.0,0.0,2700.0,1482.0,1257.0,1548.0,679.0,302.0,275.0,49.0,53.0,869.0,175.0,155.0,1851.0,2006.0,2181.0,1433.0,422.0,916.0,429.0,378.0,254.0,9870.0,273.0,401.0,469.0,1331.0,4272.0,2821.0,634.0,227.0,184390.0,157.0,157.0,9337.0,677.0,0.0,8660.0,685.0,1443.0,1798.0,4124.0,1000.0,925.0,1879.0,3054.0,4915.0,1798.0,2418.0,1188.0,4322.0,223.0,260.0,102.0,148.0,378.0,928.0,584.0,2623.0,10433.0,825.0,11270.0,7437.0,10271.0,12.0,11258.0,14.0,1174.0,440.0,3278.0,347.0,181.0,1484.0,547.0,326.0,1405.0,628.0,467.0,142.0,3285.0,765.0,1703.0,2137.0,2543.0,3285.0,2137.0,1147.0,1099.0,1270.0,5740.0,1429.0
1475,33066,Coconut Creek,FL,1443.0,16786.0,8673.0,7299.0,9487.0,57.8,309.0,224.0,169.0,312.0,82.0,69.0,100.0,159.0,234.0,475.0,383.0,319.0,548.0,537.0,458.0,123.0,343.0,593.0,557.0,258.0,414.0,258.0,196.0,257.0,115.0,75.0,17.0,117.0,134.0,417.0,352.0,303.0,433.0,513.0,391.0,819.0,262.0,531.0,271.0,595.0,785.0,977.0,621.0,1048.0,11448.0,16612.0,16404.0,15306.0,14193.0,7608.0,1132.0,2391.0,315.0,2166.0,0.0,134.0,323.0,2166.0,14620.0,30.0,0.0,370.0,138.0,91.0,58.0,585.0,895.0,47605.0,32239.0,615.0,491.0,469.0,593.0,715.0,526.0,504.0,225.0,460.0,828.0,883.0,979.0,553.0,369.0,193.0,270.0,16773.0,1433.0,0.4275,11002.0,1193.0,84700.0,122000.0,174300.0,8673.0,1591.0,2329.0,185.0,46.0,1600.0,620.0,76.0,675.0,1465.0,876.0,3393.0,2281.0,16.0,0.0,15.0,56.0,1982.0,3056.0,4752.0,3921.0,535.0,7.0,0.0,1840.0,446.0,1097.0,25.8,46.0,414.0,115.0,34.0,83.0,152.0,304.0,227.0,184.0,32.0,7082.0,0.0,2981.0,1197.0,335.0,562.0,263.0,178.0,69.0,16.0,0.0,299.0,34.0,34.0,332.0,723.0,992.0,786.0,690.0,1308.0,569.0,217.0,830.0,6447.0,7.0,377.0,154.0,951.0,4937.0,2163.0,512.0,110.0,177020.0,39.0,29.0,6342.0,522.0,0.0,5820.0,13.0,1241.0,2686.0,3721.0,862.0,1552.0,2274.0,1078.0,4083.0,2686.0,2719.0,1969.0,4377.0,83.0,599.0,324.0,0.0,80.0,561.0,529.0,2176.0,6893.0,440.0,7333.0,7973.0,6824.0,0.0,7333.0,0.0,537.0,446.0,1438.0,673.0,136.0,215.0,383.0,511.0,894.0,970.0,498.0,192.0,2574.0,516.0,479.0,2262.0,1062.0,2574.0,2262.0,398.0,328.0,519.0,2451.0,721.0
947,1760,Natick,MA,2332.0,35763.0,14310.0,17432.0,18331.0,40.3,1373.0,1232.0,1182.0,790.0,255.0,110.0,156.0,399.0,1168.0,1252.0,1261.0,1094.0,1445.0,1084.0,1349.0,388.0,420.0,605.0,467.0,225.0,177.0,1146.0,1096.0,1189.0,582.0,220.0,54.0,36.0,575.0,1074.0,1199.0,1355.0,1251.0,1286.0,1457.0,1336.0,506.0,721.0,415.0,719.0,754.0,570.0,317.0,473.0,28282.0,35276.0,34354.0,28026.0,25368.0,19838.0,3609.0,589.0,4740.0,1439.0,26.0,118.0,565.0,1439.0,34324.0,230.0,105.0,63.0,66.0,138.0,0.0,2069.0,2169.0,109490.0,57945.0,358.0,196.0,467.0,399.0,470.0,400.0,290.0,323.0,321.0,715.0,977.0,1530.0,1486.0,1176.0,2049.0,3153.0,35395.0,1018.0,0.4505,14952.0,1509.0,405900.0,537200.0,700700.0,14310.0,4148.0,642.0,184.0,71.0,8731.0,661.0,1028.0,516.0,1059.0,1286.0,700.0,890.0,74.0,168.0,548.0,1770.0,1962.0,8247.0,4690.0,9620.0,498.0,26.0,22.0,8590.0,793.0,1411.0,26.3,182.0,715.0,321.0,301.0,328.0,431.0,525.0,694.0,473.0,178.0,10162.0,274.0,7106.0,3976.0,0.0,2983.0,2866.0,1922.0,895.0,24.0,25.0,117.0,14.0,14.0,1604.0,1767.0,2103.0,1625.0,810.0,2492.0,2282.0,2746.0,2639.0,18068.0,318.0,1202.0,223.0,641.0,5195.0,6271.0,1775.0,428.0,596985.0,1762.0,78.0,15746.0,1166.0,212.0,14580.0,383.0,1276.0,8303.0,3079.0,835.0,6562.0,1953.0,718.0,3297.0,8303.0,14571.0,8986.0,4064.0,160.0,1748.0,1614.0,6.0,123.0,733.0,494.0,4878.0,19729.0,657.0,20445.0,7581.0,19270.0,59.0,20386.0,57.0,1347.0,574.0,5756.0,1993.0,808.0,1612.0,777.0,563.0,1617.0,3938.0,268.0,419.0,12982.0,632.0,705.0,3169.0,2241.0,12982.0,3169.0,1787.0,1846.0,1940.0,9044.0,1223.0
881,60644,Chicago,IL,1254.0,47712.0,16339.0,22043.0,25669.0,33.3,1983.0,2221.0,1741.0,870.0,535.0,478.0,440.0,922.0,1862.0,1221.0,1553.0,1002.0,1333.0,1218.0,1263.0,326.0,450.0,451.0,475.0,359.0,197.0,1640.0,1690.0,1307.0,884.0,781.0,352.0,379.0,1494.0,2151.0,1552.0,1531.0,1419.0,1507.0,1681.0,1886.0,785.0,687.0,729.0,731.0,838.0,753.0,483.0,409.0,1392.0,47080.0,45814.0,36467.0,29995.0,23794.0,788.0,42711.0,90.0,3068.0,19.0,22.0,390.0,3068.0,44644.0,8.0,9.0,2214.0,2191.0,254.0,80.0,84.0,124.0,27262.0,15856.0,3078.0,1593.0,1525.0,1437.0,889.0,1172.0,691.0,821.0,553.0,991.0,1053.0,1180.0,642.0,283.0,258.0,173.0,46723.0,16119.0,0.5159,19286.0,936.0,100500.0,155300.0,219900.0,16339.0,11801.0,2947.0,867.0,147.0,3097.0,397.0,5744.0,3720.0,2997.0,895.0,1124.0,1234.0,56.0,43.0,121.0,1799.0,0.0,2774.0,6896.0,9443.0,6890.0,39.0,21.0,12336.0,8479.0,763.0,41.2,797.0,4568.0,1058.0,764.0,974.0,1110.0,992.0,772.0,550.0,216.0,4538.0,12.0,2809.0,1627.0,6835.0,3865.0,657.0,341.0,258.0,33.0,25.0,3208.0,383.0,367.0,600.0,821.0,1192.0,1232.0,481.0,4003.0,1526.0,3608.0,2335.0,15798.0,478.0,326.0,4206.0,6929.0,6283.0,2399.0,584.0,144.0,614895.0,6031.0,4981.0,8943.0,969.0,979.0,7974.0,964.0,2272.0,2189.0,9809.0,2008.0,1054.0,5058.0,6442.0,10833.0,2189.0,3013.0,1193.0,9338.0,258.0,260.0,240.0,364.0,997.0,1800.0,1038.0,4957.0,16554.0,2789.0,19343.0,17124.0,16124.0,0.0,19343.0,17.0,1673.0,340.0,4713.0,708.0,346.0,1438.0,814.0,844.0,1722.0,1734.0,2071.0,134.0,3165.0,479.0,3520.0,4011.0,5379.0,3165.0,4011.0,3393.0,2507.0,2635.0,12937.0,2239.0
859,70117,New Orleans,LA,1185.0,27038.0,11777.0,12741.0,14297.0,39.0,808.0,736.0,777.0,257.0,139.0,168.0,52.0,383.0,1147.0,1143.0,937.0,894.0,792.0,890.0,933.0,229.0,333.0,478.0,260.0,139.0,164.0,607.0,810.0,700.0,407.0,231.0,149.0,86.0,334.0,1418.0,1504.0,1153.0,684.0,950.0,946.0,1011.0,362.0,582.0,334.0,592.0,546.0,327.0,209.0,355.0,6493.0,26851.0,26283.0,22395.0,20394.0,16428.0,414.0,18639.0,171.0,1105.0,85.0,96.0,449.0,1105.0,25933.0,7.0,19.0,929.0,1464.0,73.0,77.0,639.0,420.0,27757.0,22318.0,2332.0,1217.0,857.0,937.0,856.0,737.0,607.0,506.0,419.0,712.0,828.0,689.0,388.0,221.0,255.0,216.0,26858.0,8856.0,0.5358,15524.0,933.0,103900.0,172600.0,289900.0,11777.0,6315.0,3747.0,640.0,98.0,7649.0,2895.0,3175.0,873.0,222.0,113.0,281.0,172.0,115.0,145.0,344.0,1570.0,1945.0,1941.0,7234.0,4543.0,3181.0,115.0,34.0,5102.0,3654.0,731.0,42.1,734.0,2338.0,571.0,394.0,369.0,554.0,502.0,364.0,382.0,107.0,5462.0,3.0,2382.0,1485.0,2998.0,1638.0,289.0,231.0,58.0,0.0,0.0,1349.0,172.0,137.0,1017.0,1280.0,1880.0,1935.0,723.0,2127.0,538.0,835.0,469.0,10804.0,504.0,558.0,1730.0,3070.0,5631.0,2553.0,385.0,138.0,278145.0,1130.0,1116.0,7977.0,1128.0,10.0,6849.0,242.0,1004.0,3107.0,4941.0,1120.0,1178.0,3736.0,3909.0,5763.0,3107.0,4258.0,1755.0,5860.0,169.0,545.0,233.0,241.0,708.0,1221.0,580.0,3697.0,11509.0,1495.0,13007.0,9388.0,11362.0,3.0,13004.0,68.0,2953.0,794.0,2461.0,330.0,220.0,400.0,657.0,574.0,987.0,1268.0,628.0,169.0,3820.0,1043.0,1157.0,2310.0,3179.0,3820.0,2310.0,1336.0,1176.0,867.0,5517.0,1247.0
479,97501,Medford,OR,1232.0,45607.0,17798.0,22067.0,23540.0,36.0,1653.0,1409.0,1604.0,682.0,544.0,278.0,224.0,892.0,1855.0,1736.0,1626.0,1201.0,1082.0,1531.0,1498.0,572.0,692.0,674.0,488.0,356.0,298.0,1846.0,1715.0,1158.0,841.0,585.0,284.0,321.0,860.0,2008.0,1620.0,1527.0,1272.0,1100.0,1501.0,1530.0,738.0,931.0,573.0,828.0,833.0,649.0,487.0,333.0,32936.0,45114.0,43861.0,35810.0,30711.0,23928.0,2957.0,159.0,323.0,9775.0,996.0,0.0,1368.0,9775.0,35832.0,13.0,23.0,34.0,15.0,524.0,253.0,1890.0,2313.0,43037.0,21948.0,1590.0,1173.0,1286.0,1076.0,1098.0,1075.0,1081.0,911.0,1154.0,1734.0,1538.0,1716.0,1015.0,547.0,512.0,292.0,45116.0,9310.0,0.4391,19022.0,910.0,92000.0,195600.0,277100.0,17798.0,8245.0,1224.0,103.0,56.0,10826.0,911.0,872.0,1263.0,726.0,354.0,302.0,452.0,3303.0,371.0,522.0,1595.0,1975.0,7418.0,6506.0,11292.0,5207.0,16.0,88.0,10908.0,3573.0,761.0,32.5,440.0,2217.0,701.0,558.0,843.0,851.0,1059.0,812.0,453.0,311.0,9553.0,96.0,5890.0,4921.0,4290.0,3968.0,2484.0,1299.0,991.0,159.0,35.0,1484.0,201.0,201.0,3438.0,4416.0,4778.0,3242.0,654.0,1121.0,301.0,593.0,194.0,18737.0,487.0,1158.0,736.0,1315.0,6262.0,6807.0,2288.0,1126.0,343865.0,358.0,358.0,17348.0,2477.0,0.0,14871.0,858.0,2043.0,3402.0,7075.0,3213.0,1455.0,5787.0,4988.0,9211.0,3402.0,4076.0,2067.0,11043.0,396.0,557.0,199.0,391.0,296.0,2006.0,1438.0,5283.0,20526.0,1822.0,22348.0,13462.0,19895.0,0.0,22348.0,1015.0,2709.0,1480.0,4886.0,774.0,284.0,1825.0,1371.0,855.0,2815.0,1296.0,834.0,382.0,5673.0,2684.0,2918.0,4480.0,4771.0,5673.0,4480.0,2233.0,2361.0,2289.0,9640.0,1266.0
1524,97239,Portland,OR,1657.0,17666.0,8704.0,8516.0,9150.0,40.0,329.0,482.0,295.0,206.0,74.0,6.0,52.0,452.0,812.0,896.0,752.0,589.0,460.0,642.0,430.0,235.0,281.0,370.0,194.0,201.0,264.0,477.0,390.0,269.0,187.0,56.0,25.0,29.0,375.0,983.0,1015.0,683.0,578.0,576.0,501.0,645.0,125.0,488.0,294.0,200.0,458.0,298.0,243.0,255.0,13848.0,17480.0,17195.0,15315.0,13962.0,10669.0,1180.0,521.0,985.0,1500.0,9.0,18.0,784.0,1500.0,16166.0,50.0,33.0,26.0,23.0,162.0,8.0,848.0,842.0,86455.0,60571.0,487.0,220.0,267.0,315.0,298.0,247.0,270.0,284.0,162.0,617.0,650.0,1171.0,650.0,638.0,900.0,1528.0,17517.0,1688.0,0.4809,9480.0,1355.0,411300.0,559400.0,732100.0,8704.0,4482.0,776.0,143.0,83.0,3005.0,612.0,286.0,415.0,670.0,721.0,938.0,2756.0,77.0,420.0,829.0,592.0,1979.0,3312.0,4649.0,4055.0,759.0,36.0,62.0,2635.0,600.0,1238.0,28.2,115.0,1016.0,341.0,272.0,375.0,510.0,620.0,639.0,434.0,160.0,4222.0,143.0,2844.0,1809.0,2298.0,919.0,736.0,577.0,102.0,38.0,19.0,183.0,9.0,9.0,670.0,1434.0,1537.0,1859.0,763.0,1029.0,598.0,392.0,276.0,8558.0,938.0,1006.0,776.0,1068.0,3900.0,2846.0,707.0,183.0,195435.0,1169.0,743.0,5804.0,481.0,27.0,5323.0,141.0,777.0,5017.0,626.0,278.0,2931.0,1628.0,356.0,770.0,5017.0,8032.0,5136.0,2683.0,133.0,558.0,939.0,3.0,4.0,108.0,281.0,2026.0,9665.0,431.0,10096.0,5219.0,9564.0,0.0,10096.0,105.0,615.0,132.0,3329.0,956.0,321.0,476.0,368.0,393.0,731.0,1811.0,261.0,167.0,6641.0,161.0,333.0,1811.0,719.0,6641.0,1811.0,678.0,493.0,466.0,3985.0,1053.0
48,63376,Saint Peters,MO,988.0,74448.0,28466.0,36120.0,38328.0,39.6,2220.0,2403.0,2678.0,1523.0,778.0,429.0,312.0,1089.0,2317.0,2482.0,2676.0,2436.0,2331.0,2914.0,2710.0,614.0,1126.0,1112.0,819.0,392.0,419.0,2177.0,2448.0,2577.0,1200.0,685.0,440.0,361.0,1113.0,2427.0,2699.0,2528.0,2555.0,2616.0,2632.0,3123.0,1081.0,1479.0,824.0,1395.0,1583.0,822.0,684.0,879.0,65713.0,73523.0,71812.0,59008.0,52015.0,41346.0,1127.0,3254.0,1335.0,2345.0,77.0,75.0,1640.0,2345.0,72103.0,57.0,56.0,240.0,174.0,174.0,120.0,4739.0,4616.0,79930.0,36858.0,517.0,553.0,829.0,1056.0,826.0,1095.0,836.0,1171.0,1187.0,2202.0,2882.0,4885.0,3906.0,2375.0,2504.0,1642.0,73821.0,3025.0,0.3824,29617.0,1031.0,150400.0,178800.0,237200.0,28466.0,4869.0,1151.0,420.0,131.0,22933.0,1917.0,274.0,1244.0,757.0,1187.0,554.0,296.0,455.0,944.0,1067.0,61.0,1987.0,16459.0,7918.0,20548.0,1254.0,24.0,36.0,17226.0,2821.0,864.0,24.4,142.0,814.0,213.0,358.0,473.0,408.0,829.0,580.0,772.0,280.0,23597.0,0.0,17280.0,5923.0,1229.0,5249.0,4008.0,2838.0,977.0,110.0,83.0,1241.0,206.0,206.0,3504.0,4424.0,5430.0,7186.0,3652.0,6791.0,3141.0,1219.0,2773.0,38120.0,180.0,2115.0,360.0,679.0,7798.0,12280.0,5536.0,2173.0,944780.0,141.0,134.0,37619.0,2280.0,7.0,35339.0,249.0,5066.0,12436.0,11656.0,3982.0,5799.0,7684.0,2675.0,13363.0,12436.0,16820.0,6809.0,16732.0,871.0,2256.0,1371.0,104.0,387.0,2638.0,2668.0,10295.0,40761.0,1694.0,42477.0,16531.0,40235.0,22.0,42455.0,142.0,3555.0,2128.0,9163.0,4041.0,1062.0,5441.0,1523.0,1482.0,4874.0,4408.0,1729.0,1213.0,17786.0,3093.0,4373.0,9988.0,5521.0,17786.0,9988.0,3848.0,4068.0,3717.0,18145.0,3221.0
958,30033,Decatur,GA,1540.0,32968.0,13194.0,15597.0,17371.0,37.2,1044.0,939.0,603.0,388.0,397.0,479.0,408.0,609.0,1316.0,1338.0,997.0,1464.0,915.0,1106.0,1018.0,301.0,374.0,382.0,241.0,253.0,211.0,704.0,1135.0,554.0,402.0,422.0,363.0,697.0,931.0,1201.0,1393.0,1182.0,1116.0,1178.0,921.0,1273.0,530.0,500.0,384.0,552.0,569.0,376.0,464.0,524.0,20243.0,32648.0,31909.0,27807.0,22893.0,18262.0,4603.0,4219.0,4709.0,2441.0,136.0,45.0,1160.0,2441.0,30527.0,319.0,201.0,259.0,236.0,123.0,48.0,1268.0,1364.0,78053.0,44432.0,690.0,259.0,462.0,417.0,329.0,487.0,273.0,616.0,601.0,860.0,1349.0,1715.0,1383.0,840.0,1184.0,1729.0,30736.0,4225.0,0.4596,14274.0,1181.0,203500.0,288300.0,389400.0,13194.0,5372.0,1080.0,155.0,107.0,7345.0,1048.0,206.0,456.0,1206.0,1530.0,1176.0,1269.0,23.0,245.0,150.0,846.0,1972.0,5319.0,6272.0,6922.0,605.0,161.0,61.0,5769.0,816.0,1036.0,26.8,298.0,841.0,451.0,276.0,575.0,615.0,889.0,735.0,495.0,197.0,7822.0,61.0,5379.0,4774.0,585.0,2134.0,1734.0,1105.0,568.0,61.0,0.0,400.0,28.0,28.0,1024.0,1833.0,1957.0,2797.0,1205.0,2679.0,1997.0,886.0,1603.0,15981.0,612.0,1561.0,561.0,614.0,5191.0,5514.0,1509.0,366.0,445895.0,1237.0,695.0,13747.0,1230.0,531.0,12517.0,2211.0,1086.0,7413.0,2120.0,588.0,4413.0,2206.0,1695.0,2265.0,7413.0,12342.0,7640.0,3880.0,168.0,983.0,1106.0,216.0,191.0,633.0,556.0,3853.0,18052.0,528.0,18580.0,9227.0,17542.0,0.0,18580.0,6.0,1423.0,420.0,6344.0,1293.0,583.0,689.0,850.0,727.0,2003.0,2727.0,456.0,531.0,11407.0,473.0,1012.0,3591.0,1569.0,11407.0,3591.0,1598.0,864.0,1210.0,9315.0,3207.0
622,2124,Boston,MA,2345.0,55821.0,18953.0,25276.0,30545.0,33.7,2036.0,1414.0,1513.0,1229.0,588.0,249.0,516.0,983.0,2451.0,2614.0,1478.0,1477.0,1825.0,1629.0,1379.0,429.0,551.0,930.0,538.0,189.0,232.0,2003.0,1780.0,2079.0,1235.0,646.0,362.0,257.0,1472.0,2564.0,2916.0,2074.0,2323.0,1867.0,1530.0,1685.0,503.0,1010.0,729.0,582.0,1116.0,818.0,495.0,499.0,9309.0,54799.0,53472.0,44108.0,37459.0,30351.0,6779.0,31205.0,3515.0,9746.0,196.0,334.0,1516.0,9746.0,46075.0,198.0,147.0,2052.0,1435.0,539.0,285.0,869.0,676.0,53174.0,27545.0,2005.0,1327.0,1172.0,914.0,922.0,700.0,705.0,794.0,551.0,1027.0,1638.0,1927.0,1775.0,1063.0,1211.0,1222.0,55541.0,12066.0,0.4932,20367.0,1384.0,283800.0,385200.0,540800.0,18953.0,11629.0,1414.0,197.0,130.0,3114.0,1813.0,4104.0,6774.0,1501.0,1114.0,766.0,1181.0,0.0,144.0,405.0,1611.0,0.0,5441.0,6570.0,12383.0,5746.0,67.0,63.0,13289.0,6963.0,1218.0,33.3,733.0,3475.0,963.0,603.0,1205.0,1299.0,1009.0,1171.0,730.0,441.0,7324.0,129.0,5723.0,2189.0,6152.0,4753.0,1868.0,1333.0,363.0,158.0,14.0,2885.0,355.0,316.0,1077.0,1091.0,2393.0,3161.0,1271.0,5212.0,2424.0,6059.0,3313.0,26001.0,742.0,581.0,4337.0,5747.0,7708.0,4219.0,976.0,303.0,973605.0,9717.0,5145.0,14822.0,2086.0,4415.0,12736.0,415.0,2349.0,6298.0,9814.0,1356.0,2831.0,5697.0,6811.0,11495.0,6298.0,8673.0,3453.0,9402.0,329.0,699.0,394.0,693.0,614.0,2221.0,909.0,5859.0,27168.0,2763.0,29981.0,14127.0,26582.0,50.0,29931.0,24.0,2618.0,1304.0,9105.0,1913.0,580.0,854.0,1655.0,1556.0,2461.0,2739.0,1996.0,363.0,8774.0,1668.0,2706.0,5822.0,8198.0,8774.0,5822.0,2711.0,2646.0,3197.0,14404.0,3208.0
